
================================================================================
repair_solution_compact  [2026-04-03 04:08:34]
WAREHOUSE  length=20.0  width=15.0  height=10.0  volume=3000.00
  items=200  nf=200  fr=0  total_item_vol=34.59  theoretical_util=1.2%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 20.00]  y=[0.00, 15.00]  z=[0.00, 10.00]
    size=(20.00 x 15.00 x 10.00)  floor_area=300.00  volume=3000.00
    assigned: 200 NF (34.59 vol) + 0 FR (0.00 vol)  load=1.2%
--- PASS A: 200 NF items ---
  PASS-A(NF) | item=  44 NF zone=0 dims=(1.18x0.76x0.21) min_z=0.000 → xyz=(0.590,0.380,0.000)
  PASS-A(NF) | item= 578 NF zone=0 dims=(0.51x1.10x0.45) min_z=0.000 → xyz=(8.185,1.310,0.000)
  PASS-A(NF) | item=  19 NF zone=0 dims=(0.56x0.78x0.54) min_z=0.000 → xyz=(8.720,1.150,0.000)
  PASS-A(NF) | item= 196 NF zone=0 dims=(0.53x0.78x0.49) min_z=0.000 → xyz=(9.265,1.150,0.000)
  PASS-A(NF) | item=  98 NF zone=0 dims=(0.55x1.08x0.51) min_z=0.000 → xyz=(11.405,1.310,0.000)
  PASS-A(NF) | item= 146 NF zone=0 dims=(0.38x0.71x0.50) min_z=0.000 → xyz=(9.720,1.115,0.000)
  PASS-A(NF) | item= 199 NF zone=0 dims=(0.50x0.79x0.56) min_z=0.000 → xyz=(10.830,1.175,0.000)
  PASS-A(NF) | item= 104 NF zone=0 dims=(0.48x0.80x0.59) min_z=0.000 → xyz=(12.770,1.160,0.000)
  PASS-A(NF) | item= 406 NF zone=0 dims=(0.38x0.71x0.49) min_z=0.000 → xyz=(13.200,1.135,0.000)
  PASS-A(NF) | item= 455 NF zone=0 dims=(0.50x1.08x0.54) min_z=0.000 → xyz=(13.640,1.320,0.000)
  PASS-A(NF) | item= 422 NF zone=0 dims=(0.53x0.79x0.55) min_z=0.000 → xyz=(14.155,1.175,0.000)
  PASS-A(NF) | item= 516 NF zone=0 dims=(0.49x0.79x0.55) min_z=0.000 → xyz=(14.665,1.175,0.000)
  PASS-A(NF) | item= 184 NF zone=0 dims=(0.53x0.79x0.55) min_z=0.000 → xyz=(15.175,1.175,0.000)
  PASS-A(NF) | item= 531 NF zone=0 dims=(0.48x0.79x0.54) min_z=0.000 → xyz=(15.680,1.175,0.000)
  PASS-A(NF) | item=  96 NF zone=0 dims=(0.42x0.74x0.50) min_z=0.000 → xyz=(16.130,1.150,0.000)
  PASS-A(NF) | item= 287 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(16.600,1.175,0.000)
  PASS-A(NF) | item=  99 NF zone=0 dims=(0.48x0.80x0.55) min_z=0.000 → xyz=(17.100,1.180,0.000)
  PASS-A(NF) | item= 388 NF zone=0 dims=(0.48x0.80x0.59) min_z=0.000 → xyz=(17.580,1.180,0.000)
  PASS-A(NF) | item= 493 NF zone=0 dims=(0.48x0.80x0.56) min_z=0.000 → xyz=(18.060,1.180,0.000)
  PASS-A(NF) | item= 554 NF zone=0 dims=(0.53x0.78x0.55) min_z=0.000 → xyz=(18.565,1.170,0.000)
  PASS-A(NF) | item= 125 NF zone=0 dims=(0.52x0.79x0.55) min_z=0.000 → xyz=(19.090,1.175,0.000)
  PASS-A(NF) | item= 230 NF zone=0 dims=(0.52x0.79x0.56) min_z=0.000 → xyz=(19.610,1.175,0.000)
  PASS-A(NF) | item= 546 NF zone=0 dims=(0.78x0.60x0.53) min_z=0.000 → xyz=(6.530,1.090,0.000)
  PASS-A(NF) | item= 111 NF zone=0 dims=(0.59x0.80x0.50) min_z=0.000 → xyz=(1.075,1.640,0.000)
  PASS-A(NF) | item= 378 NF zone=0 dims=(0.38x1.13x0.50) min_z=0.000 → xyz=(7.110,1.355,0.000)
  PASS-A(NF) | item= 245 NF zone=0 dims=(0.58x0.80x0.48) min_z=0.000 → xyz=(3.420,1.680,0.000)
  PASS-A(NF) | item=  74 NF zone=0 dims=(0.55x0.79x0.52) min_z=0.000 → xyz=(0.275,1.685,0.000)
  PASS-A(NF) | item= 122 NF zone=0 dims=(0.80x0.59x0.48) min_z=0.000 → xyz=(1.940,1.585,0.000)
  PASS-A(NF) | item= 130 NF zone=0 dims=(0.50x1.10x0.46) min_z=0.000 → xyz=(6.390,1.940,0.000)
  PASS-A(NF) | item= 587 NF zone=0 dims=(0.54x1.08x0.52) min_z=0.000 → xyz=(2.640,2.050,0.000)
  PASS-A(NF) | item= 336 NF zone=0 dims=(0.64x0.81x0.46) min_z=0.000 → xyz=(5.710,1.925,0.000)
  PASS-A(NF) | item= 105 NF zone=0 dims=(0.59x0.80x0.49) min_z=0.000 → xyz=(4.935,1.930,0.000)
  PASS-A(NF) | item= 119 NF zone=0 dims=(0.59x0.81x0.48) min_z=0.000 → xyz=(7.605,1.935,0.000)
  PASS-A(NF) | item= 115 NF zone=0 dims=(0.59x0.80x0.48) min_z=0.000 → xyz=(10.255,1.930,0.000)
  PASS-A(NF) | item= 577 NF zone=0 dims=(0.48x0.80x0.59) min_z=0.000 → xyz=(12.020,1.930,0.000)
  PASS-A(NF) | item= 524 NF zone=0 dims=(0.73x0.75x0.57) min_z=0.000 → xyz=(8.805,1.915,0.000)
  PASS-A(NF) | item=  11 NF zone=0 dims=(0.54x1.08x0.51) min_z=0.000 → xyz=(9.440,2.080,0.000)
  PASS-A(NF) | item= 222 NF zone=0 dims=(0.53x1.17x0.79) min_z=0.000 → xyz=(12.795,2.145,0.000)
  PASS-A(NF) | item= 232 NF zone=0 dims=(0.51x1.09x0.54) min_z=0.000 → xyz=(18.555,2.105,0.000)
  PASS-A(NF) | item= 148 NF zone=0 dims=(0.50x0.80x0.59) min_z=0.000 → xyz=(10.830,1.970,0.000)
  PASS-A(NF) | item= 512 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(14.145,2.110,0.000)
  PASS-A(NF) | item= 120 NF zone=0 dims=(0.51x1.09x0.55) min_z=0.000 → xyz=(14.655,2.115,0.000)
  PASS-A(NF) | item= 109 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(15.165,2.110,0.000)
  PASS-A(NF) | item= 220 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(15.675,2.110,0.000)
  PASS-A(NF) | item= 171 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(16.185,2.110,0.000)
  PASS-A(NF) | item=  76 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(19.085,2.110,0.000)
  PASS-A(NF) | item= 451 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(19.595,2.110,0.000)
  PASS-A(NF) | item= 221 NF zone=0 dims=(0.51x0.79x0.55) min_z=0.000 → xyz=(17.115,1.975,0.000)
  PASS-A(NF) | item= 340 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(17.630,1.975,0.000)
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.57x0.79x0.52) min_z=0.000 → xyz=(11.415,2.245,0.000)
  PASS-A(NF) | item= 420 NF zone=0 dims=(0.79x0.57x0.52) min_z=0.000 → xyz=(1.935,2.165,0.000)
  PASS-A(NF) | item= 310 NF zone=0 dims=(0.57x0.79x0.52) min_z=0.000 → xyz=(4.195,2.295,0.000)
  PASS-A(NF) | item= 549 NF zone=0 dims=(0.47x0.80x0.60) min_z=0.000 → xyz=(8.165,2.260,0.000)
  PASS-A(NF) | item= 384 NF zone=0 dims=(0.57x0.79x0.52) min_z=0.000 → xyz=(1.065,2.435,0.000)
  PASS-A(NF) | item= 264 NF zone=0 dims=(0.41x1.13x0.56) min_z=0.000 → xyz=(16.645,2.135,0.000)
  PASS-A(NF) | item= 267 NF zone=0 dims=(0.46x1.15x0.63) min_z=0.000 → xyz=(13.620,2.435,0.000)
  PASS-A(NF) | item= 206 NF zone=0 dims=(0.36x1.16x0.78) min_z=0.000 → xyz=(18.070,2.160,0.000)
  PASS-A(NF) | item= 599 NF zone=0 dims=(0.78x0.53x0.43) min_z=0.000 → xyz=(0.390,2.345,0.000)
  PASS-A(NF) | item= 192 NF zone=0 dims=(0.54x1.08x0.48) min_z=0.000 → xyz=(3.400,2.620,0.000)
  PASS-A(NF) | item=  52 NF zone=0 dims=(0.53x0.97x0.52) min_z=0.000 → xyz=(8.705,2.775,0.000)
  PASS-A(NF) | item= 356 NF zone=0 dims=(0.80x0.59x0.52) min_z=0.000 → xyz=(5.040,2.625,0.000)
  PASS-A(NF) | item= 517 NF zone=0 dims=(0.31x1.14x0.78) min_z=0.000 → xyz=(13.215,2.130,0.000)
  PASS-A(NF) | item= 370 NF zone=0 dims=(0.67x1.12x0.49) min_z=0.000 → xyz=(5.775,2.890,0.000)
  PASS-A(NF) | item= 369 NF zone=0 dims=(0.54x1.06x0.43) min_z=0.000 → xyz=(10.230,2.860,0.000)
  PASS-A(NF) | item= 405 NF zone=0 dims=(0.36x1.18x0.78) min_z=0.000 → xyz=(7.100,2.510,0.000)
  PASS-A(NF) | item= 251 NF zone=0 dims=(0.31x1.18x0.79) min_z=0.000 → xyz=(11.935,2.920,0.000)
  PASS-A(NF) | item= 542 NF zone=0 dims=(0.27x1.17x0.78) min_z=0.000 → xyz=(6.775,1.975,0.000)
  PASS-A(NF) | item= 584 NF zone=0 dims=(0.48x1.13x0.66) min_z=0.000 → xyz=(7.550,2.905,0.000)
  PASS-A(NF) | item= 215 NF zone=0 dims=(0.54x1.17x0.79) min_z=0.000 → xyz=(10.850,2.955,0.000)
  PASS-A(NF) | item= 404 NF zone=0 dims=(0.40x0.80x0.55) min_z=0.000 → xyz=(12.290,2.730,0.000)
  PASS-A(NF) | item=  95 NF zone=0 dims=(0.27x0.50x1.10) min_z=0.000 → xyz=(12.395,1.780,0.000)
  PASS-A(NF) | item= 328 NF zone=0 dims=(0.26x0.78x1.17) min_z=0.000 → xyz=(12.400,1.140,0.000)
  PASS-A(NF) | item= 268 NF zone=0 dims=(0.47x1.07x0.54) min_z=0.000 → xyz=(17.095,2.905,0.000)
  PASS-A(NF) | item= 347 NF zone=0 dims=(0.48x1.07x0.54) min_z=0.000 → xyz=(17.570,2.905,0.000)
  PASS-A(NF) | item= 331 NF zone=0 dims=(0.54x1.07x0.43) min_z=0.000 → xyz=(1.810,2.985,0.000)
  PASS-A(NF) | item= 317 NF zone=0 dims=(0.28x1.17x0.79) min_z=0.000 → xyz=(2.220,3.035,0.000)
  PASS-A(NF) | item= 521 NF zone=0 dims=(0.45x1.07x0.54) min_z=0.000 → xyz=(6.365,3.025,0.000)
  PASS-A(NF) | item= 366 NF zone=0 dims=(0.62x1.17x0.49) min_z=0.000 → xyz=(2.680,3.175,0.000)
  PASS-A(NF) | item= 143 NF zone=0 dims=(0.29x1.18x0.79) min_z=0.000 → xyz=(0.145,3.200,0.000)
  PASS-A(NF) | item= 573 NF zone=0 dims=(0.54x0.79x0.52) min_z=0.000 → xyz=(9.440,3.015,0.000)
  PASS-A(NF) | item= 504 NF zone=0 dims=(0.43x1.14x0.36) min_z=0.000 → xyz=(0.505,3.180,0.000)
  PASS-A(NF) | item=  48 NF zone=0 dims=(0.33x1.18x0.78) min_z=0.000 → xyz=(11.295,3.230,0.000)
  PASS-A(NF) | item= 593 NF zone=0 dims=(0.43x1.06x0.54) min_z=0.000 → xyz=(14.105,3.180,0.000)
  PASS-A(NF) | item= 403 NF zone=0 dims=(0.36x1.14x0.43) min_z=0.000 → xyz=(15.090,3.220,0.000)
  PASS-A(NF) | item= 352 NF zone=0 dims=(0.21x1.09x0.57) min_z=0.000 → xyz=(3.015,1.275,0.000)
  PASS-A(NF) | item=  16 NF zone=0 dims=(0.26x1.18x0.79) min_z=0.000 → xyz=(6.770,3.150,0.000)
  PASS-A(NF) | item= 263 NF zone=0 dims=(0.49x0.76x0.59) min_z=0.000 → xyz=(15.515,3.030,0.000)
  PASS-A(NF) | item= 316 NF zone=0 dims=(0.37x1.16x0.50) min_z=0.000 → xyz=(15.945,3.230,0.000)
  PASS-A(NF) | item= 108 NF zone=0 dims=(0.43x1.06x0.54) min_z=0.000 → xyz=(18.515,3.180,0.000)
  PASS-A(NF) | item= 142 NF zone=0 dims=(0.47x0.91x0.53) min_z=0.000 → xyz=(18.965,3.105,0.000)
  PASS-A(NF) | item=  72 NF zone=0 dims=(0.40x0.79x0.55) min_z=0.000 → xyz=(19.400,3.045,0.000)
  PASS-A(NF) | item= 243 NF zone=0 dims=(0.20x1.09x0.56) min_z=0.000 → xyz=(4.500,1.285,0.000)
  PASS-A(NF) | item= 385 NF zone=0 dims=(0.21x0.55x1.08) min_z=0.000 → xyz=(6.035,1.015,0.000)
  PASS-A(NF) | item= 163 NF zone=0 dims=(0.26x1.10x0.53) min_z=0.000 → xyz=(11.590,3.190,0.000)
  PASS-A(NF) | item= 293 NF zone=0 dims=(0.20x0.55x1.09) min_z=0.000 → xyz=(5.270,1.025,0.000)
  PASS-A(NF) | item= 581 NF zone=0 dims=(0.29x1.09x0.56) min_z=0.000 → xyz=(16.275,3.195,0.000)
  PASS-A(NF) | item= 321 NF zone=0 dims=(0.52x0.79x0.52) min_z=0.000 → xyz=(4.170,3.085,0.000)
  PASS-A(NF) | item= 314 NF zone=0 dims=(0.43x0.66x0.59) min_z=0.000 → xyz=(8.145,2.990,0.000)
  PASS-A(NF) | item= 178 NF zone=0 dims=(0.21x0.56x1.09) min_z=0.000 → xyz=(0.655,1.570,0.000)
  PASS-A(NF) | item= 579 NF zone=0 dims=(0.21x1.07x0.56) min_z=0.000 → xyz=(9.855,2.065,0.000)
  PASS-A(NF) | item= 179 NF zone=0 dims=(0.36x0.78x0.53) min_z=0.000 → xyz=(19.780,3.040,0.000)
  PASS-A(NF) | item= 307 NF zone=0 dims=(0.38x1.16x0.41) min_z=0.000 → xyz=(14.590,3.240,0.000)
  PASS-A(NF) | item= 436 NF zone=0 dims=(0.40x1.17x0.40) min_z=0.000 → xyz=(16.640,3.285,0.000)
  PASS-A(NF) | item= 272 NF zone=0 dims=(0.24x1.08x0.55) min_z=0.000 → xyz=(3.790,2.620,0.000)
  PASS-A(NF) | item=  84 NF zone=0 dims=(0.22x0.55x1.09) min_z=0.000 → xyz=(3.020,2.095,0.000)
  PASS-A(NF) | item= 500 NF zone=0 dims=(0.48x1.14x0.66) min_z=0.000 → xyz=(12.770,3.300,0.000)
  PASS-A(NF) | item= 427 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(18.090,3.330,0.000)
  PASS-A(NF) | item= 446 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(0.980,3.420,0.000)
  PASS-A(NF) | item= 237 NF zone=0 dims=(0.40x1.17x0.40) min_z=0.000 → xyz=(4.840,3.505,0.000)
  PASS-A(NF) | item= 244 NF zone=0 dims=(0.32x0.98x0.78) min_z=0.000 → xyz=(13.220,3.190,0.000)
  PASS-A(NF) | item= 552 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(5.240,3.510,0.000)
  PASS-A(NF) | item= 239 NF zone=0 dims=(0.40x1.17x0.40) min_z=0.000 → xyz=(13.590,3.595,0.000)
  PASS-A(NF) | item= 159 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(12.290,3.720,0.000)
  PASS-A(NF) | item=   6 NF zone=0 dims=(0.37x1.17x0.43) min_z=0.000 → xyz=(7.105,3.685,0.000)
  PASS-A(NF) | item=  14 NF zone=0 dims=(0.22x1.08x0.56) min_z=0.000 → xyz=(9.820,3.160,0.000)
  PASS-A(NF) | item= 480 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(3.330,3.750,0.000)
  PASS-A(NF) | item= 250 NF zone=0 dims=(0.41x1.17x0.40) min_z=0.000 → xyz=(8.645,3.845,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.41x0.79x0.56) min_z=0.000 → xyz=(8.135,3.715,0.000)
  PASS-A(NF) | item= 273 NF zone=0 dims=(0.44x1.12x0.39) min_z=0.000 → xyz=(10.180,3.950,0.000)
  PASS-A(NF) | item= 381 NF zone=0 dims=(0.41x0.79x0.56) min_z=0.000 → xyz=(9.375,3.805,0.000)
  PASS-A(NF) | item= 575 NF zone=0 dims=(0.41x0.79x0.56) min_z=0.000 → xyz=(15.475,3.805,0.000)
  PASS-A(NF) | item= 235 NF zone=0 dims=(0.32x0.79x0.52) min_z=0.000 → xyz=(1.340,3.225,0.000)
  PASS-A(NF) | item=  55 NF zone=0 dims=(0.60x0.79x0.67) min_z=0.000 → xyz=(17.160,3.835,0.000)
  PASS-A(NF) | item= 124 NF zone=0 dims=(0.30x1.05x0.77) min_z=0.000 → xyz=(3.680,3.685,0.000)
  PASS-A(NF) | item= 570 NF zone=0 dims=(0.35x0.95x0.64) min_z=0.000 → xyz=(19.775,3.905,0.000)
  PASS-A(NF) | item= 557 NF zone=0 dims=(0.39x0.85x0.68) min_z=0.000 → xyz=(17.655,3.865,0.000)
  PASS-A(NF) | item=  73 NF zone=0 dims=(0.38x0.85x0.67) min_z=0.000 → xyz=(19.390,3.865,0.000)
  PASS-A(NF) | item=  70 NF zone=0 dims=(0.23x1.09x0.64) min_z=0.000 → xyz=(8.965,3.805,0.000)
  PASS-A(NF) | item= 161 NF zone=0 dims=(0.52x0.78x0.33) min_z=0.000 → xyz=(5.700,3.840,0.000)
  PASS-A(NF) | item=  89 NF zone=0 dims=(0.42x1.16x0.36) min_z=0.000 → xyz=(7.520,4.050,0.000)
  PASS-A(NF) | item= 473 NF zone=0 dims=(0.41x1.15x0.38) min_z=0.000 → xyz=(4.115,4.055,0.000)
  PASS-A(NF) | item= 443 NF zone=0 dims=(0.23x1.05x0.61) min_z=0.000 → xyz=(4.435,4.005,0.000)
  PASS-A(NF) | item= 421 NF zone=0 dims=(0.33x0.79x0.33) min_z=0.000 → xyz=(1.705,3.915,0.000)
  PASS-A(NF) | item= 306 NF zone=0 dims=(0.42x1.17x0.37) min_z=0.000 → xyz=(10.790,4.125,0.000)
  PASS-A(NF) | item= 281 NF zone=0 dims=(0.31x0.79x0.53) min_z=0.000 → xyz=(11.935,3.905,0.000)
  PASS-A(NF) | item= 149 NF zone=0 dims=(0.48x1.12x0.43) min_z=0.000 → xyz=(6.380,4.120,0.000)
  PASS-A(NF) | item= 391 NF zone=0 dims=(0.33x0.81x0.59) min_z=0.000 → xyz=(18.895,3.965,0.000)
  PASS-A(NF) | item= 333 NF zone=0 dims=(0.44x1.11x0.50) min_z=0.000 → xyz=(14.110,4.265,0.000)
  PASS-A(NF) | item= 136 NF zone=0 dims=(0.55x1.18x0.79) min_z=0.000 → xyz=(2.645,4.350,0.000)
  PASS-A(NF) | item= 469 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(1.345,4.010,0.000)
  PASS-A(NF) | item= 393 NF zone=0 dims=(0.32x0.79x0.33) min_z=0.000 → xyz=(13.220,4.075,0.000)
  PASS-A(NF) | item= 589 NF zone=0 dims=(0.33x0.78x0.52) min_z=0.000 → xyz=(18.465,4.100,0.000)
  PASS-A(NF) | item= 157 NF zone=0 dims=(0.33x0.79x0.33) min_z=0.000 → xyz=(0.455,4.145,0.000)
  PASS-A(NF) | item=  59 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(2.205,4.150,0.000)
  PASS-A(NF) | item= 489 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(15.075,4.180,0.000)
  PASS-A(NF) | item= 204 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(15.925,4.200,0.000)
  PASS-A(NF) | item= 299 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(16.255,4.200,0.000)
  PASS-A(NF) | item= 274 NF zone=0 dims=(0.52x0.78x0.33) min_z=0.000 → xyz=(11.390,4.210,0.000)
  PASS-A(NF) | item= 591 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(14.600,4.410,0.000)
  PASS-A(NF) | item= 156 NF zone=0 dims=(0.40x1.17x0.42) min_z=0.000 → xyz=(12.730,4.455,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.33x0.78x0.34) min_z=0.000 → xyz=(16.605,4.260,0.000)
  PASS-A(NF) | item= 423 NF zone=0 dims=(0.32x0.78x0.33) min_z=0.000 → xyz=(18.050,4.310,0.000)
  PASS-A(NF) | item= 318 NF zone=0 dims=(0.44x0.77x0.71) min_z=0.000 → xyz=(8.150,4.495,0.000)
  PASS-A(NF) | item= 214 NF zone=0 dims=(0.40x1.17x0.42) min_z=0.000 → xyz=(0.980,4.595,0.000)
  PASS-A(NF) | item= 224 NF zone=0 dims=(0.28x0.98x0.65) min_z=0.000 → xyz=(6.780,4.230,0.000)
  PASS-A(NF) | item= 377 NF zone=0 dims=(0.25x1.18x0.79) min_z=0.000 → xyz=(9.835,4.290,0.000)
  PASS-A(NF) | item= 256 NF zone=0 dims=(0.26x1.09x0.67) min_z=0.000 → xyz=(0.130,4.335,0.000)
  PASS-A(NF) | item= 140 NF zone=0 dims=(0.46x1.11x0.47) min_z=0.000 → xyz=(13.620,4.735,0.000)
  PASS-A(NF) | item= 147 NF zone=0 dims=(0.47x1.14x0.46) min_z=0.000 → xyz=(9.405,4.770,0.000)
  PASS-A(NF) | item= 291 NF zone=0 dims=(0.39x1.18x0.43) min_z=0.000 → xyz=(4.835,4.680,0.000)
  PASS-A(NF) | item=  32 NF zone=0 dims=(0.44x1.11x0.47) min_z=0.000 → xyz=(15.490,4.755,0.000)
  PASS-A(NF) | item= 574 NF zone=0 dims=(0.55x1.18x0.79) min_z=0.000 → xyz=(5.715,4.820,0.000)
  PASS-A(NF) | item= 532 NF zone=0 dims=(0.43x1.11x0.48) min_z=0.000 → xyz=(17.075,4.785,0.000)
  PASS-A(NF) | item= 534 NF zone=0 dims=(0.46x1.12x0.45) min_z=0.000 → xyz=(1.770,4.870,0.000)
  PASS-A(NF) | item=  51 NF zone=0 dims=(0.46x1.12x0.46) min_z=0.000 → xyz=(3.360,4.900,0.000)
  PASS-A(NF) | item=  10 NF zone=0 dims=(0.44x1.12x0.59) min_z=0.000 → xyz=(12.310,4.870,0.000)
  PASS-A(NF) | item= 349 NF zone=0 dims=(0.45x1.12x0.47) min_z=0.000 → xyz=(18.955,4.930,0.000)
  PASS-A(NF) | item= 358 NF zone=0 dims=(0.46x1.14x0.45) min_z=0.000 → xyz=(8.670,5.000,0.000)
  PASS-A(NF) | item= 411 NF zone=0 dims=(0.39x0.76x0.56) min_z=0.000 → xyz=(5.235,4.480,0.000)
  PASS-A(NF) | item=  12 NF zone=0 dims=(0.32x1.14x0.46) min_z=0.000 → xyz=(7.080,4.840,0.000)
  PASS-A(NF) | item= 367 NF zone=0 dims=(0.34x1.11x0.70) min_z=0.000 → xyz=(17.630,4.845,0.000)
  PASS-A(NF) | item=  56 NF zone=0 dims=(0.51x1.17x0.79) min_z=0.000 → xyz=(10.215,5.095,0.000)
  PASS-A(NF) | item= 484 NF zone=0 dims=(0.23x1.12x0.48) min_z=0.000 → xyz=(19.315,4.850,0.000)
  PASS-A(NF) | item= 351 NF zone=0 dims=(0.43x0.77x0.36) min_z=0.000 → xyz=(11.875,4.695,0.000)
  PASS-A(NF) | item= 509 NF zone=0 dims=(0.39x1.18x0.44) min_z=0.000 → xyz=(19.795,4.970,0.000)
  PASS-A(NF) | item= 435 NF zone=0 dims=(0.46x1.12x0.44) min_z=0.000 → xyz=(0.520,5.100,0.000)
  PASS-A(NF) | item= 187 NF zone=0 dims=(0.38x0.83x0.67) min_z=0.000 → xyz=(18.490,4.905,0.000)
  PASS-A(NF) | item= 305 NF zone=0 dims=(0.37x1.18x0.41) min_z=0.000 → xyz=(15.945,5.180,0.000)
  PASS-A(NF) | item= 100 NF zone=0 dims=(0.51x1.18x0.78) min_z=0.000 → xyz=(11.385,5.190,0.000)
  PASS-A(NF) | item= 594 NF zone=0 dims=(0.32x1.15x0.45) min_z=0.000 → xyz=(3.750,4.915,0.000)
  PASS-A(NF) | item= 496 NF zone=0 dims=(0.31x1.14x0.45) min_z=0.000 → xyz=(1.335,4.970,0.000)
  PASS-A(NF) | item= 189 NF zone=0 dims=(0.32x1.15x0.46) min_z=0.000 → xyz=(13.220,5.045,0.000)
  PASS-A(NF) | item= 491 NF zone=0 dims=(0.60x0.79x0.58) min_z=0.000 → xyz=(4.210,5.025,0.000)
  PASS-A(NF) | item=  60 NF zone=0 dims=(0.43x1.18x0.39) min_z=0.000 → xyz=(7.525,5.220,0.000)
  PASS-A(NF) | item=  86 NF zone=0 dims=(0.51x0.74x0.64) min_z=0.000 → xyz=(10.835,5.080,0.000)
  PASS-A(NF) | item= 127 NF zone=0 dims=(0.40x1.18x0.41) min_z=0.000 → xyz=(16.640,5.240,0.000)
  PASS-A(NF) | item=  50 NF zone=0 dims=(0.46x1.11x0.44) min_z=0.000 → xyz=(6.370,5.235,0.000)
  PASS-A(NF) | item= 513 NF zone=0 dims=(0.31x1.14x0.46) min_z=0.000 → xyz=(2.195,5.110,0.000)
  PASS-A(NF) | item= 186 NF zone=0 dims=(0.30x1.14x0.46) min_z=0.000 → xyz=(15.060,5.140,0.000)
  PASS-A(NF) | item= 326 NF zone=0 dims=(0.34x0.77x0.51) min_z=0.000 → xyz=(18.060,5.085,0.000)
  PASS-A(NF) | item=  77 NF zone=0 dims=(0.31x1.15x0.46) min_z=0.000 → xyz=(16.285,5.165,0.000)
  PASS-A(NF) | item=   4 NF zone=0 dims=(0.30x1.13x0.45) min_z=0.000 → xyz=(14.040,5.385,0.000)
  PASS-A(NF) | item= 106 NF zone=0 dims=(0.56x1.18x0.80) min_z=0.000 → xyz=(2.650,5.530,0.000)
  PASS-A(NF) | item= 167 NF zone=0 dims=(0.30x1.14x0.46) min_z=0.000 → xyz=(5.190,5.430,0.000)
  PASS-A(NF) | item= 285 NF zone=0 dims=(0.79x1.18x0.55) min_z=0.000 → xyz=(9.565,5.930,0.000)
  PASS-A(NF) | item= 276 NF zone=0 dims=(0.45x1.11x0.30) min_z=0.000 → xyz=(8.155,5.435,0.000)
  PASS-A(NF) | item= 208 NF zone=0 dims=(0.43x1.08x0.44) min_z=0.000 → xyz=(14.615,5.540,0.000)
  PASS-A(NF) | item= 586 NF zone=0 dims=(0.39x0.74x0.55) min_z=0.000 → xyz=(12.725,5.410,0.000)
  PASS-A(NF) | item= 539 NF zone=0 dims=(0.38x0.78x0.53) min_z=0.000 → xyz=(11.850,5.470,0.000)
  PASS-A(NF) | item= 166 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(17.135,5.735,0.000)
  PASS-A(NF) | item= 162 NF zone=0 dims=(0.54x0.79x1.18) min_z=0.000 → xyz=(5.710,5.805,0.000)
  PASS-A(NF) | item= 408 NF zone=0 dims=(0.74x0.65x0.51) min_z=0.000 → xyz=(4.280,5.745,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.50x1.18x0.78) min_z=0.000 → xyz=(13.640,5.880,0.000)
  PASS-A(NF) | item= 426 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(10.855,5.845,0.000)
  PASS-A(NF) | item= 153 NF zone=0 dims=(0.50x0.73x0.65) min_z=0.000 → xyz=(1.790,5.795,0.000)
  PASS-A(NF) | item= 414 NF zone=0 dims=(0.36x1.04x0.34) min_z=0.000 → xyz=(0.960,5.700,0.000)
  PASS-A(NF) | item=   9 NF zone=0 dims=(0.39x0.75x0.56) min_z=0.000 → xyz=(15.465,5.685,0.000)
  PASS-A(NF) | item=  47 NF zone=0 dims=(0.56x0.79x1.19) min_z=0.000 → xyz=(18.170,5.865,0.000)
