item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.53,0.31,0.42,5.71,0,1,1,4.6,3.4,8.1,2.0994718074798584,1.6529964208602905,0.0,1
0.79,0.5,0.59,21.09,0,1,1,4.6,3.4,8.1,3.93021559715271,1.521081805229187,0.0,1
1.1,0.45,0.48,14.51,0,1,1,4.6,3.4,8.1,2.250869035720825,2.7409417629241943,0.0,1
0.7,0.41,0.56,9.94,0,1,1,4.6,3.4,8.1,0.20499999821186066,1.9899998903274536,0.41999998688697815,1
0.95,0.28,0.46,9.83,0,0,1,4.6,3.4,8.1,0.5400000214576721,0.9749999046325684,0.18000000715255737,1
0.79,0.57,0.3,9.18,0,1,1,4.6,3.4,8.1,0.9800609350204468,1.7823550701141357,0.4699999988079071,1
0.77,0.66,0.42,19.09,0,1,1,4.6,3.4,8.1,3.8299999237060547,2.884999990463257,0.0,1
0.67,0.39,0.47,10.68,0,1,1,4.6,3.4,8.1,1.200868844985962,1.7859419584274292,0.0,1
0.66,0.42,0.6,11.45,1,0,1,4.6,3.4,8.1,3.8299999237060547,2.2100000381469727,0.47999998927116394,0
1.1,0.47,0.47,15.86,0,1,1,4.6,3.4,8.1,1.790869116783142,2.7409417629241943,0.0,1
0.75,0.57,0.41,11.44,0,1,1,4.6,3.4,8.1,3.4149999618530273,2.7850000858306885,0.41999998688697815,0
1.09,0.37,0.49,11.67,1,0,1,4.6,3.4,8.1,3.1550002098083496,0.1850000023841858,0.49000000953674316,0
0.78,0.43,0.53,9.76,0,1,1,4.6,3.4,8.1,1.7708691358566284,2.580941677093506,0.4699999988079071,1
1.18,0.72,0.59,13.78,0,1,1,4.6,3.4,8.1,2.8832690715789795,1.1882996559143066,0.23999999463558197,0
0.8,0.57,0.33,11.13,1,0,1,4.6,3.4,8.1,3.7850000858306885,1.4199999570846558,0.5899999737739563,1
0.74,0.52,0.45,21.07,0,1,1,4.6,3.4,8.1,0.745868980884552,1.8209419250488281,0.0,1
0.91,0.54,0.56,19.17,0,1,1,4.6,3.4,8.1,0.9408689737319946,3.000941753387451,0.0,0
1.17,0.5,0.18,10.77,1,0,1,4.6,3.4,8.1,0.25,1.024999976158142,0.6399999856948853,1
1.14,0.39,0.49,13.76,0,1,1,4.6,3.4,8.1,3.180000066757202,0.19499999284744263,0.0,0
0.58,0.42,0.42,12.14,0,1,1,4.6,3.4,8.1,0.20999999344348907,2.2899999618530273,0.0,1
0.84,0.4,0.49,8.32,0,1,1,3.2,2.8,6.7,0.9700000286102295,0.699999988079071,1.059999942779541,0
0.78,0.52,0.53,20.98,1,0,1,3.2,2.8,6.7,0.9832952618598938,1.5628124475479126,1.1299999952316284,0
0.93,0.29,0.46,9.51,0,1,1,3.2,2.8,6.7,1.5682953596115112,2.5878124237060547,0.8899999856948853,0
0.56,0.42,0.38,12.16,0,1,1,3.2,2.8,6.7,2.4800000190734863,0.20999999344348907,0.36000001430511475,0
0.54,0.38,0.43,8.95,1,0,1,3.2,2.8,6.7,1.690000057220459,1.7699999809265137,1.600000023841858,1
0.83,0.52,0.6,18.0,0,1,1,3.2,2.8,6.7,0.8432952761650085,1.717812418937683,0.0,1
1.14,0.45,0.46,15.06,0,1,1,3.2,2.8,6.7,1.328295350074768,1.8728125095367432,0.0,1
0.69,0.4,0.36,13.62,0,1,1,3.2,2.8,6.7,2.5450000762939453,0.20000000298023224,0.0,0
0.78,0.55,0.51,21.71,0,0,1,3.2,2.8,6.7,0.30829527974128723,1.692812442779541,0.0,1
0.55,0.4,0.38,9.99,0,1,1,3.2,2.8,6.7,0.20000000298023224,2.2750000953674316,1.0199999809265137,1
0.81,0.5,0.53,5.22,0,1,1,3.2,2.8,6.7,1.0149999856948853,0.25,1.059999942779541,0
0.8,0.69,0.43,17.82,0,1,1,3.2,2.8,6.7,2.4649999141693115,0.8999999761581421,0.0,1
0.8,0.57,0.52,19.07,1,0,1,3.2,2.8,6.7,2.205000162124634,0.8999999761581421,1.2799999713897705,1
1.05,0.54,0.55,18.9,0,1,1,3.2,2.8,6.7,2.0280115604400635,1.9343395233154297,0.0,1
1.11,0.71,0.34,15.81,0,1,1,3.2,2.8,6.7,0.35499998927116394,0.5550000071525574,0.5,1
0.76,0.49,0.65,17.84,0,1,1,3.2,2.8,6.7,2.678011417388916,1.6543395519256592,0.0,0
0.67,0.42,0.61,11.13,0,1,1,3.2,2.8,6.7,0.7099999785423279,2.3350000381469727,1.0199999809265137,1
0.7,0.37,0.41,14.53,0,1,1,3.2,2.8,6.7,1.850000023841858,0.1850000023841858,0.0,0
0.61,0.43,0.51,11.65,0,1,1,3.2,2.8,6.7,0.3050000071525574,0.2150000035762787,0.8400000333786011,0
0.67,0.41,0.6,10.88,1,0,1,3.2,2.8,6.7,1.8350000381469727,0.20499999821186066,1.2799999713897705,0
0.56,0.4,0.37,9.96,0,1,1,3.2,2.8,6.7,0.31329527497291565,1.5028125047683716,1.0199999809265137,0
0.78,0.53,0.59,20.29,0,1,1,3.2,2.8,6.7,2.7649998664855957,2.3899998664855957,0.0,1
0.58,0.42,0.49,10.65,1,0,1,3.2,2.8,6.7,0.28999999165534973,0.20999999344348907,1.350000023841858,0
0.79,0.48,0.47,4.57,0,1,1,3.2,2.8,6.7,1.8505240678787231,1.7627543210983276,1.1299999952316284,0
0.8,0.55,0.34,11.72,0,1,1,3.2,2.8,6.7,0.2750000059604645,0.8999999761581421,0.8400000333786011,1
1.17,0.79,0.51,13.06,0,1,1,3.2,2.8,6.7,2.6930112838745117,1.9943394660949707,0.6499999761581421,1
1.08,0.34,0.49,11.7,1,0,1,3.2,2.8,6.7,0.17000000178813934,1.809999942779541,1.399999976158142,1
1.07,0.34,0.48,11.55,0,1,1,3.2,2.8,6.7,1.6382954120635986,2.272812604904175,0.8899999856948853,0
0.8,0.53,0.52,5.53,0,1,1,3.2,2.8,6.7,1.65500009059906,0.8999999761581421,1.1200000047683716,1
0.68,0.44,0.62,11.72,1,0,1,3.2,2.8,6.7,2.809999704360962,0.2199999988079071,1.1700000762939453,0
0.54,0.29,0.41,5.22,0,1,1,3.2,2.8,6.7,2.7699999809265137,1.2649999856948853,0.8799999952316284,0
1.19,0.8,0.57,14.67,0,1,1,3.2,2.8,6.7,1.6982953548431396,1.7028124332427979,0.5600000023841858,0
1.1,0.47,0.56,11.86,0,0,1,3.2,2.8,6.7,1.7350000143051147,0.550000011920929,0.5600000023841858,1
0.77,0.54,0.52,20.75,0,1,1,3.2,2.8,6.7,1.309999942779541,0.8849999904632568,0.0,1
0.77,0.55,0.58,5.73,1,0,1,3.2,2.8,6.7,0.7749999761581421,2.384999990463257,1.6299999952316284,1
0.77,0.54,0.59,19.63,1,0,1,3.2,2.8,6.7,0.27000001072883606,0.8849999904632568,1.1800000667572021,1
1.18,0.78,0.5,16.03,1,0,1,3.2,2.8,6.7,1.0,0.5899999737739563,1.5899999141693115,1
1.16,0.78,0.23,15.57,1,0,1,3.2,2.8,6.7,2.3899998664855957,2.0799999237060547,1.6299999952316284,1
0.62,0.43,0.56,11.3,0,1,1,3.2,2.8,6.7,2.7149999141693115,0.8100000023841858,0.8799999952316284,1
0.8,0.57,0.34,11.73,1,0,1,3.2,2.8,6.7,2.9038476943969727,0.8676801919937134,1.440000057220459,1
0.77,0.54,0.5,21.01,0,1,1,3.2,2.8,6.7,0.7699999809265137,0.8849999904632568,0.0,1
0.81,0.62,0.47,20.25,1,0,1,3.2,2.8,6.7,2.5555241107940674,1.927754282951355,1.159999966621399,1
0.86,0.54,0.56,18.9,0,1,1,3.2,2.8,6.7,1.8499999046325684,0.9300000071525574,0.0,1
1.18,0.79,0.42,14.65,0,1,1,3.2,2.8,6.7,0.4282952845096588,1.8928124904632568,0.6000000238418579,1
0.8,0.56,0.57,19.03,1,0,1,3.2,2.8,6.7,1.5032953023910522,2.3828125,1.3700000047683716,0
0.58,0.42,0.43,11.77,0,1,1,3.2,2.8,6.7,2.7899999618530273,0.20999999344348907,0.7400000095367432,0
0.75,0.74,0.45,15.16,0,1,1,3.2,2.8,6.7,2.489999771118164,0.875,0.4300000071525574,1
0.91,0.59,0.34,14.22,0,1,1,3.2,2.8,6.7,1.5582953691482544,2.397812604904175,0.550000011920929,0
1.18,0.79,0.54,15.06,0,1,1,3.2,2.8,6.7,1.1050000190734863,0.5899999737739563,0.5199999809265137,1
1.08,0.47,0.4,11.57,0,1,1,3.2,2.8,6.7,2.234999895095825,0.5400000214576721,0.8799999952316284,1
1.11,0.43,0.48,13.05,0,1,1,3.4,3.5,10.1,1.3949999809265137,1.7349998950958252,0.6600000262260437,1
0.86,0.26,0.44,8.48,0,1,1,3.4,3.5,10.1,3.266239643096924,1.7348792552947998,0.5899999737739563,1
1.18,0.8,0.6,14.74,0,1,1,3.4,3.5,10.1,1.1400001049041748,2.9000000953674316,0.5400000214576721,0
0.75,0.55,0.43,21.64,1,0,1,3.4,3.5,10.1,0.2750000059604645,2.884999990463257,0.9700000286102295,1
0.67,0.42,0.61,10.87,0,1,1,3.4,3.5,10.1,0.8350000381469727,2.2100000381469727,0.5299999713897705,0
0.81,0.54,0.59,18.58,0,1,1,3.4,3.5,10.1,2.5552127361297607,3.1029305458068848,0.0,0
0.76,0.55,0.49,21.22,0,1,1,3.4,3.5,10.1,0.2750000059604645,2.880000114440918,0.0,1
0.66,0.42,0.6,11.21,1,0,1,3.4,3.5,10.1,2.9499998092651367,0.20999999344348907,0.9000000357627869,0
0.56,0.37,0.38,9.52,1,0,1,3.4,3.5,10.1,2.240000009536743,0.9549999833106995,0.9800000190734863,0
0.64,0.4,0.58,9.44,1,0,1,3.4,3.5,10.1,0.75,2.1700000762939453,1.1399999856948853,0
0.77,0.78,0.33,9.35,0,1,1,3.4,3.5,10.1,3.004999876022339,0.809999942779541,0.8500000238418579,0
1.19,0.8,0.49,14.42,1,0,1,3.4,3.5,10.1,1.5799999237060547,1.774999976158142,1.1399999856948853,1
1.15,0.59,0.66,19.83,0,1,1,3.4,3.5,10.1,1.6814383268356323,1.8446402549743652,0.0,1
0.79,0.54,0.55,20.91,1,0,1,3.4,3.5,10.1,0.27000001072883606,0.39500001072883606,1.0299999713897705,1
0.81,0.52,0.23,10.9,0,1,1,3.4,3.5,10.1,2.4100000858306885,2.9049999713897705,0.8499999642372131,1
1.14,0.38,0.49,12.42,1,0,1,3.4,3.5,10.1,0.5699999928474426,0.9800000190734863,1.0299999713897705,0
0.93,0.53,0.54,17.86,0,1,1,3.4,3.5,10.1,2.8849997520446777,0.4650000035762787,0.0,1
1.15,0.42,0.51,17.39,1,0,1,3.4,3.5,10.1,2.976438283920288,1.8446402549743652,1.0899999141693115,1
1.13,0.35,0.5,13.06,0,0,1,3.4,3.5,10.1,2.9612395763397217,1.8698792457580566,0.5899999737739563,1
0.79,0.56,0.35,11.93,1,0,1,3.4,3.5,10.1,2.259999990463257,1.5749999284744263,1.1100000143051147,1
0.78,0.54,0.54,20.62,0,1,1,3.4,3.5,10.1,0.8200000524520874,2.8899998664855957,0.0,1
0.78,0.74,0.31,14.41,0,1,1,3.4,3.5,10.1,3.0,0.8799999952316284,0.5400000214576721,0
0.77,0.64,0.62,14.39,0,1,1,3.4,3.5,10.1,2.2799999713897705,0.38499999046325684,0.5600000023841858,1
1.18,0.77,0.21,23.56,0,1,1,3.4,3.5,10.1,2.4012396335601807,1.8948791027069092,0.0,1
1.18,0.76,0.62,15.07,0,1,1,3.4,3.5,10.1,0.3799999952316284,0.5899999737739563,0.4100000262260437,1
0.82,0.58,0.3,11.53,0,1,1,3.4,3.5,10.1,3.076239585876465,2.844879388809204,0.8499999642372131,1
1.14,0.78,0.18,16.42,0,1,1,3.4,3.5,10.1,0.8899999856948853,0.5699999928474426,0.0,1
1.17,0.78,0.23,15.41,0,1,1,3.4,3.5,10.1,0.8899999856948853,0.5849999785423279,0.18000000715255737,1
0.83,0.75,0.26,14.0,0,1,1,3.4,3.5,10.1,2.9149999618530273,2.875,0.5899999737739563,0
1.15,0.4,0.61,14.56,1,0,1,3.4,3.5,10.1,2.200000047683716,2.575000047683716,1.1100000143051147,1
0.81,0.59,0.45,15.82,0,1,1,3.4,3.5,10.1,0.8249999284744263,1.9049999713897705,0.0,1
1.17,0.78,0.21,23.3,1,0,1,3.4,3.5,10.1,0.5849999785423279,1.5699999332427979,1.0499999523162842,0
0.58,0.42,0.36,10.64,0,1,1,3.4,3.5,10.1,2.9099998474121094,0.20999999344348907,0.5400000214576721,0
1.18,0.79,0.5,14.66,0,1,1,3.4,3.5,10.1,1.5649999380111694,0.5899999737739563,0.5600000023841858,1
0.6,0.41,0.51,11.17,0,1,1,3.4,3.5,10.1,2.259999990463257,0.9749999642372131,0.4699999988079071,0
1.12,0.51,0.56,20.76,0,1,1,3.4,3.5,10.1,2.059999942779541,0.2549999952316284,0.0,0
1.19,0.79,0.55,14.34,0,1,1,3.4,3.5,10.1,2.3714382648468018,1.864640235900879,0.5600000023841858,1
0.78,0.53,0.53,21.07,0,0,1,3.4,3.5,10.1,0.26499998569488525,1.8899999856948853,0.0,1
1.05,0.35,0.48,11.01,0,1,1,3.4,3.5,10.1,1.7849998474121094,1.7049998044967651,0.6600000262260437,1
1.17,0.41,0.44,14.88,0,1,1,3.4,3.5,10.1,0.9649999737739563,0.5849999785423279,0.4100000262260437,1
1.0,0.57,0.42,16.92,0,1,1,3.4,3.5,10.1,1.5900001525878906,2.7850000858306885,0.0,0
1.09,0.55,0.53,19.05,1,0,1,3.4,3.5,10.1,1.4449999332427979,0.5450000166893005,1.059999942779541,1
1.1,0.46,0.48,13.58,0,1,1,3.4,3.5,10.1,0.23000000417232513,2.8299999237060547,0.49000000953674316,1
1.18,0.79,0.52,14.89,0,1,1,3.4,3.5,10.1,0.5899999737739563,1.5749999284744263,0.5299999713897705,0
0.54,0.43,0.57,8.9,0,1,1,3.4,3.5,10.1,0.2150000035762787,2.240000009536743,0.9700000286102295,1
1.18,0.78,0.35,15.35,0,1,1,3.4,3.5,10.1,2.366438388824463,1.859640121459961,0.20999999344348907,1
1.11,0.46,0.47,16.07,0,1,1,3.4,3.5,10.1,2.055000066757202,0.7400000095367432,0.0,0
0.79,0.53,0.59,19.39,0,1,1,3.4,3.5,10.1,3.051239490509033,1.6998791694641113,0.0,1
0.62,0.42,0.56,11.62,0,0,1,3.4,3.5,10.1,1.940000057220459,2.809999942779541,0.41999998688697815,1
0.69,0.41,0.56,9.61,0,1,1,3.4,3.5,10.1,0.9649999737739563,0.3449999988079071,0.8500000238418579,1
0.79,0.55,0.51,20.35,0,1,1,3.0,4.2,10.3,1.9770069122314453,2.8384206295013428,0.0,1
0.65,0.4,0.29,7.0,0,1,1,3.0,4.2,10.3,2.1265933513641357,1.375049114227295,0.8299999833106995,1
0.78,0.44,0.59,18.54,0,1,1,3.0,4.2,10.3,0.8899999856948853,3.2200000286102295,0.0,0
1.18,0.79,0.42,16.2,0,1,1,3.0,4.2,10.3,0.5899999737739563,0.39500001072883606,0.46000000834465027,0
0.71,0.53,0.41,21.0,0,1,1,3.0,4.2,10.3,0.35499998927116394,1.7649999856948853,0.0,0
1.18,0.79,0.53,15.4,0,0,1,3.0,4.2,10.3,0.5899999737739563,2.424999952316284,0.5600000023841858,0
1.04,0.35,0.48,10.87,0,1,1,3.0,4.2,10.3,1.3550000190734863,0.5199999809265137,0.6600000262260437,1
1.11,0.36,0.49,11.61,0,1,1,3.0,4.2,10.3,0.9449999928474426,1.5799999237060547,0.5600000023841858,0
0.51,0.38,0.54,6.27,0,1,1,3.0,4.2,10.3,0.1899999976158142,1.7549999952316284,0.75,1
1.08,0.5,0.38,16.45,0,1,1,3.0,4.2,10.3,2.25,1.0699999332427979,0.44999998807907104,1
1.07,0.53,0.56,18.56,0,1,1,3.0,4.2,10.3,1.5350000858306885,3.7649998664855957,0.0,0
0.87,0.77,0.39,13.25,0,1,1,3.0,4.2,10.3,0.9350000023841858,3.384999990463257,0.5899999737739563,0
0.76,0.53,0.62,19.04,1,0,1,3.0,4.2,10.3,2.5915932655334473,1.4300490617752075,0.9099999666213989,1
0.76,0.52,0.59,19.31,0,1,1,3.0,4.2,10.3,1.776593565940857,2.0900492668151855,0.0,0
0.58,0.36,0.37,8.01,1,0,1,3.0,4.2,10.3,1.4700000286102295,1.2200000286102295,0.5600000023841858,0
0.77,0.54,0.54,20.22,0,1,1,3.0,4.2,10.3,2.547682046890259,3.8643600940704346,0.0,0
0.49,0.38,0.54,5.64,1,0,1,3.0,4.2,10.3,1.7450000047683716,3.690000057220459,1.0399999618530273,0
0.78,0.47,0.58,13.31,0,1,1,3.0,4.2,10.3,2.54659366607666,2.065049171447754,0.36000001430511475,0
1.17,0.41,0.46,14.68,0,0,1,3.0,4.2,10.3,1.6015936136245728,2.935049295425415,0.5600000023841858,1
1.08,0.53,0.56,19.33,0,1,1,3.0,4.2,10.3,0.9749999642372131,2.0399999618530273,0.0,1
0.91,0.59,0.45,17.33,0,1,1,3.0,4.2,10.3,2.3815934658050537,1.3450491428375244,0.0,0
0.71,0.43,0.57,8.17,0,1,1,3.0,4.2,10.3,0.2150000035762787,3.8450000286102295,0.6700000166893005,1
1.13,0.44,0.46,14.99,0,1,1,3.0,4.2,10.3,2.7200000286102295,1.09499990940094,0.44999998807907104,1
0.78,0.39,0.36,17.59,0,1,1,3.0,4.2,10.3,2.54659366607666,2.0250492095947266,0.0,0
1.0,0.52,0.55,19.32,1,0,1,3.0,4.2,10.3,2.319999933242798,0.7300000190734863,0.9099999666213989,0
0.68,0.41,0.61,10.96,0,1,1,3.0,4.2,10.3,2.3399999141693115,2.7049999237060547,0.5899999737739563,0
1.08,0.55,0.46,17.82,0,1,1,3.0,4.2,10.3,1.0399999618530273,0.2750000059604645,0.0,0
0.68,0.42,0.61,11.31,0,1,1,3.0,4.2,10.3,1.7100000381469727,1.7399998903274536,0.5899999737739563,1
0.77,0.33,0.34,15.16,1,0,1,3.0,4.2,10.3,0.16500000655651093,0.38499999046325684,0.8799999952316284,1
0.72,0.41,0.28,4.81,0,1,1,3.0,4.2,10.3,0.7049999237060547,0.36000001430511475,0.8799999952316284,1
1.07,0.56,0.48,18.54,1,0,1,3.0,4.2,10.3,1.676593542098999,2.885049343109131,1.0199999809265137,1
0.78,0.53,0.56,20.04,0,1,1,3.0,4.2,10.3,1.6615935564041138,1.440049171447754,0.0,1
0.82,0.33,0.32,16.01,1,0,1,3.0,4.2,10.3,2.4100000858306885,2.1649999618530273,0.9399999976158142,0
0.79,0.53,0.59,20.33,0,0,1,3.0,4.2,10.3,2.5170068740844727,2.8384206295013428,0.0,1
0.8,0.58,0.49,19.26,0,1,1,3.0,4.2,10.3,0.28999999165534973,2.430000066757202,0.0,1
0.67,0.41,0.58,10.49,0,1,1,3.0,4.2,10.3,0.20499999821186066,3.1549999713897705,0.6700000166893005,1
1.15,0.43,0.67,19.13,0,1,1,3.0,4.2,10.3,0.2150000035762787,3.575000047683716,0.0,1
0.55,0.46,0.55,9.97,0,0,1,3.0,4.2,10.3,0.9000000357627869,1.065000057220459,0.5899999737739563,1
1.13,0.47,0.49,11.48,0,1,1,3.0,4.2,10.3,2.384999990463257,0.23499999940395355,0.5699999928474426,0
0.67,0.41,0.58,11.47,0,1,1,3.0,4.2,10.3,0.33500000834465027,0.9950000047683716,0.5899999737739563,0
0.78,0.53,0.57,20.56,0,1,1,3.0,4.2,10.3,2.3899998664855957,0.26499998569488525,0.0,0
1.18,0.79,0.53,14.51,0,1,1,3.0,4.2,10.3,2.3949999809265137,3.5899999141693115,0.5899999737739563,1
1.04,0.52,0.52,15.57,1,0,1,3.0,4.2,10.3,0.8999999761581421,1.7599999904632568,1.0499999523162842,0
1.08,0.51,0.46,17.13,1,0,1,3.0,4.2,10.3,0.6850000023841858,3.5399999618530273,1.0399999618530273,1
1.06,0.35,0.48,11.83,0,1,1,3.0,4.2,10.3,1.0299999713897705,3.944999933242798,0.5600000023841858,0
1.03,0.64,0.2,16.02,0,1,1,3.0,4.2,10.3,1.5,0.5149999856948853,0.46000000834465027,1
0.78,0.36,0.49,15.96,0,1,1,3.0,4.2,10.3,1.0999999046325684,2.759999990463257,0.0,0
1.15,0.4,0.59,18.4,0,1,1,3.0,4.2,10.3,0.574999988079071,1.2000000476837158,0.0,0
0.64,0.4,0.45,12.46,1,0,1,3.0,4.2,10.3,1.1399999856948853,3.319999933242798,0.9799999594688416,1
0.63,0.39,0.34,12.3,0,1,1,3.0,4.2,10.3,0.19499999284744263,1.7149999141693115,0.4099999964237213,1
0.83,0.54,0.58,19.41,1,0,1,3.8,2.9,6.3,2.120000123977661,1.4749999046325684,0.9900000095367432,1
0.78,0.52,0.58,20.85,1,0,1,3.8,2.9,6.3,2.4200000762939453,2.2200000286102295,0.9800000190734863,0
0.8,0.57,0.3,12.46,1,0,1,3.8,2.9,6.3,1.399999976158142,1.284999966621399,1.1299999952316284,0
0.75,0.54,0.45,21.65,0,1,1,3.8,2.9,6.3,2.5489156246185303,0.5236340165138245,0.0,1
0.78,0.33,0.39,14.81,1,0,1,3.8,2.9,6.3,2.9750001430511475,2.3499999046325684,0.9800000190734863,1
0.66,0.42,0.6,11.08,0,1,1,3.8,2.9,6.3,3.3299999237060547,1.2599999904632568,0.6299999952316284,0
0.73,0.45,0.24,3.59,1,0,1,3.8,2.9,6.3,0.22499999403953552,0.36500000953674316,1.0499999523162842,1
1.12,0.36,0.5,13.03,0,1,1,3.8,2.9,6.3,2.6100001335144043,1.3600000143051147,0.5199999809265137,1
1.18,0.8,0.58,14.85,0,1,1,3.8,2.9,6.3,2.752715587615967,2.4895009994506836,0.4000000059604645,0
1.16,0.41,0.5,14.47,0,1,1,3.8,2.9,6.3,0.5450000166893005,2.2799999713897705,0.3799999952316284,1
0.77,0.57,0.59,7.91,0,1,1,3.8,2.9,6.3,2.2850000858306885,0.38499999046325684,0.8600000143051147,1
0.75,0.52,0.63,18.03,0,1,1,3.8,2.9,6.3,3.193915843963623,1.4986340999603271,0.0,0
0.82,0.34,0.38,15.93,0,1,1,3.8,2.9,6.3,0.5099999904632568,2.1100001335144043,0.0,1
0.8,0.55,0.27,12.83,0,1,1,3.8,2.9,6.3,3.4000000953674316,0.7749999761581421,0.5699999928474426,0
1.1,0.34,0.53,16.04,0,1,1,3.8,2.9,6.3,0.17000000178813934,2.25,0.0,1
0.98,0.58,0.4,16.52,0,1,1,3.8,2.9,6.3,3.308915853500366,2.0486340522766113,0.0,0
0.68,0.41,0.61,11.16,0,1,1,3.8,2.9,6.3,1.090000033378601,1.90500009059906,0.5799999833106995,0
0.79,0.57,0.28,7.97,1,0,1,3.8,2.9,6.3,1.6908812522888184,0.5648822784423828,1.0699999332427979,1
0.73,0.43,0.53,7.11,0,1,1,3.8,2.9,6.3,3.557715654373169,2.454500913619995,0.8300000429153442,1
0.78,0.43,0.61,18.14,0,1,1,3.8,2.9,6.3,0.38999998569488525,1.4850000143051147,0.0,0
0.56,0.41,0.38,11.53,0,1,1,3.8,2.9,6.3,1.7050000429153442,0.7799999713897705,0.5600000023841858,1
1.11,0.45,0.55,12.88,1,0,1,3.8,2.9,6.3,2.6549999713897705,1.3550000190734863,1.0199999809265137,1
0.78,0.64,0.52,19.51,0,1,1,3.8,2.9,6.3,2.482715606689453,1.6995009183883667,0.0,1
1.12,0.42,0.49,11.74,0,1,1,3.8,2.9,6.3,0.5600000023841858,1.1699999570846558,0.6100000143051147,0
0.54,0.43,0.55,9.0,0,1,1,3.8,2.9,6.3,0.7699999809265137,0.7150000333786011,0.7300000190734863,0
0.8,0.58,0.41,14.28,0,1,1,3.8,2.9,6.3,2.319999933242798,0.4000000059604645,0.44999998807907104,1
0.58,0.43,0.43,12.17,0,1,1,3.8,2.9,6.3,3.557715654373169,2.3795008659362793,0.4000000059604645,1
0.75,0.53,0.47,21.07,1,0,1,3.8,2.9,6.3,0.375,1.6449999809265137,0.8799999952316284,0
0.77,0.75,0.36,15.08,1,0,1,3.8,2.9,6.3,1.125,2.495000123977661,1.0399999618530273,1
0.64,0.42,0.5,11.62,0,1,1,3.8,2.9,6.3,0.3199999928474426,0.20999999344348907,0.550000011920929,0
0.72,0.49,0.63,15.6,0,1,1,3.8,2.9,6.3,1.1399999856948853,0.24500000476837158,0.0,0
1.12,0.35,0.49,12.73,0,0,1,3.8,2.9,6.3,3.169999837875366,0.17499999701976776,0.5699999928474426,0
0.74,0.35,0.37,15.14,1,0,1,3.8,2.9,6.3,2.4000000953674316,2.6549999713897705,0.9800000190734863,0
1.09,0.36,0.49,11.77,0,1,1,3.8,2.9,6.3,1.3199999332427979,1.0750000476837158,0.5799999833106995,1
0.78,0.53,0.55,21.12,0,1,1,3.8,2.9,6.3,0.38999998569488525,0.26499998569488525,0.0,0
1.14,0.43,0.47,14.54,0,1,1,3.8,2.9,6.3,0.5699999928474426,0.7450000047683716,0.25999999046325684,0
0.77,0.51,0.63,18.91,0,1,1,3.8,2.9,6.3,1.7549999952316284,1.4449999332427979,0.0,1
0.77,0.53,0.3,6.01,0,1,1,3.8,2.9,6.3,3.384999990463257,0.7649999856948853,0.8400000333786011,0
1.07,0.35,0.5,11.2,0,1,1,3.8,2.9,6.3,1.6749999523162842,1.5950000286102295,0.6299999952316284,1
1.16,0.4,0.47,13.94,0,1,1,3.8,2.9,6.3,2.2300000190734863,1.3799999952316284,0.5199999809265137,1
1.15,0.4,0.48,13.82,0,1,1,3.8,2.9,6.3,1.441084861755371,2.4317195415496826,0.5600000023841858,0
0.65,0.42,0.61,10.4,0,1,1,3.8,2.9,6.3,3.325000047683716,1.6799999475479126,0.6299999952316284,0
0.78,0.53,0.58,19.88,0,1,1,3.8,2.9,6.3,1.13108491897583,1.841719627380371,0.0,1
0.68,0.41,0.61,11.1,1,0,1,3.8,2.9,6.3,1.7050000429153442,2.4700000286102295,1.0399999618530273,1
1.05,0.47,0.44,10.87,0,1,1,3.8,2.9,6.3,1.1649999618530273,0.23499999940395355,0.6299999952316284,0
1.09,0.53,0.57,18.83,0,1,1,3.8,2.9,6.3,3.0839157104492188,0.693634033203125,0.0,1
1.06,0.53,0.56,18.98,0,1,1,3.8,2.9,6.3,1.3960849046707153,2.4967193603515625,0.0,0
0.77,0.58,0.59,7.77,0,1,1,3.8,2.9,6.3,0.28999999165534973,2.384999990463257,0.8799999952316284,1
1.06,0.53,0.56,19.14,0,1,1,3.8,2.9,6.3,1.7649999856948853,0.5299999713897705,0.0,1
1.17,0.74,0.26,19.48,0,1,1,3.8,2.9,6.3,0.5849999785423279,0.8999999761581421,0.0,0
0.79,0.42,0.59,17.92,0,1,1,2.9,3.6,5.3,0.282053142786026,0.5666385889053345,0.0,1
0.79,0.56,0.54,19.59,0,1,1,2.9,3.6,5.3,0.39500001072883606,3.2799999713897705,0.0,0
0.81,0.45,0.43,7.3,0,1,1,2.9,3.6,5.3,0.477053165435791,1.186638593673706,0.9600000381469727,0
0.78,0.53,0.56,20.12,0,1,1,2.9,3.6,5.3,0.33072102069854736,2.5481181144714355,0.0,1
0.48,0.4,0.57,5.78,1,0,1,2.9,3.6,5.3,1.380000114440918,3.2699997425079346,1.1100000143051147,0
1.14,0.7,0.41,10.99,0,1,1,2.9,3.6,5.3,0.5699999928474426,2.2899999618530273,1.0199999809265137,0
1.12,0.45,0.42,12.03,0,1,1,2.9,3.6,5.3,2.3255298137664795,0.4541665017604828,0.6200000047683716,0
1.07,0.55,0.4,16.62,0,1,1,2.9,3.6,5.3,2.4850001335144043,2.0350000858306885,0.46000000834465027,1
0.69,0.4,0.6,11.53,0,1,1,2.9,3.6,5.3,0.27205315232276917,0.5166385769844055,0.5899999737739563,1
