item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.12,0.44,0.43,13.29,0,1,1,3.7,3.5,7.2,3.059999942779541,3.2200000286102295,0.3799999952316284,0
0.79,0.55,0.53,21.53,0,1,1,3.7,3.5,7.2,1.5980260372161865,2.0855040550231934,0.0,1
0.78,0.52,0.32,15.02,1,0,1,3.7,3.5,7.2,1.5830260515213013,2.0805039405822754,0.7899999618530273,1
1.1,0.52,0.26,9.88,0,1,1,3.7,3.5,7.2,1.8730261325836182,1.9505040645599365,0.5299999713897705,0
0.78,0.53,0.6,23.31,0,1,1,3.7,3.5,7.2,3.4196300506591797,1.6423968076705933,0.0,1
0.78,0.33,0.33,15.01,0,1,1,3.7,3.5,7.2,0.5186607837677002,2.819789409637451,0.0,0
0.79,0.55,0.5,20.86,0,1,1,3.7,3.5,7.2,1.7155952453613281,0.8631181716918945,0.0,1
0.79,0.59,0.31,5.22,0,1,1,3.7,3.5,7.2,2.7180261611938477,2.0855040550231934,0.6800000071525574,1
0.5,0.39,0.53,4.93,0,1,1,3.7,3.5,7.2,1.5299999713897705,0.19499999284744263,0.46000000834465027,0
0.78,0.78,0.35,13.1,1,0,1,4.5,3.7,8.5,1.8899999856948853,0.8899999856948853,0.800000011920929,0
1.1,0.36,0.48,9.08,0,0,1,4.5,3.7,8.5,3.049999952316284,0.18000000715255737,0.36000001430511475,0
1.17,0.4,0.4,16.13,0,1,1,4.5,3.7,8.5,2.5850000381469727,2.7899999618530273,0.0,0
1.17,0.4,0.41,16.0,1,0,1,4.5,3.7,8.5,0.20000000298023224,1.8650000095367432,0.5400000214576721,1
0.81,0.63,0.41,18.3,0,1,1,4.5,3.7,8.5,2.815000057220459,1.4049999713897705,0.0,1
1.11,0.34,0.47,8.89,0,1,1,4.5,3.7,8.5,4.243631362915039,0.5671377778053284,0.4000000059604645,1
0.66,0.39,0.58,10.1,0,1,1,4.5,3.7,8.5,0.7459845542907715,0.7471221685409546,0.0,1
1.14,0.37,0.42,10.66,0,1,1,4.5,3.7,8.5,1.184999942779541,2.069999933242798,0.4000000059604645,1
1.08,0.54,0.5,19.75,0,1,1,4.5,3.7,8.5,1.5399999618530273,3.2699999809265137,0.0,0
0.78,0.53,0.53,21.36,0,1,1,4.5,3.7,8.5,2.8899998664855957,3.2649998664855957,0.0,0
1.17,0.4,0.4,15.96,1,0,1,4.5,3.7,8.5,1.2000000476837158,0.5849999785423279,0.5699999928474426,1
1.17,0.4,0.4,16.06,0,1,1,4.5,3.7,8.5,0.9900000095367432,2.0850000381469727,0.0,1
1.08,0.54,0.51,19.52,0,1,1,4.5,3.7,8.5,0.2809845507144928,0.9571221470832825,0.0,1
0.8,0.52,0.51,16.16,1,0,1,4.5,3.7,8.5,2.9000000953674316,3.240000009536743,0.5299999713897705,0
0.77,0.33,0.34,14.75,0,1,1,4.5,3.7,8.5,1.7061445713043213,0.6783913373947144,0.0,1
0.53,0.33,0.4,5.46,0,1,1,4.5,3.7,8.5,0.26499998569488525,0.16500000655651093,0.0,0
0.79,0.52,0.57,19.7,0,1,1,4.5,3.7,8.5,1.281144618988037,0.688391387462616,0.0,1
0.79,0.53,0.54,6.46,0,1,1,4.5,3.7,8.5,0.39500001072883606,2.9449996948242188,0.5,0
1.17,0.78,0.38,11.81,0,1,1,4.5,3.7,8.5,1.375,3.059999942779541,0.5,0
1.11,0.46,0.45,14.53,0,1,1,4.5,3.7,8.5,1.7711446285247803,0.8483913540840149,0.3400000035762787,1
1.11,0.43,0.54,20.07,1,0,1,4.5,3.7,8.5,0.7659845352172852,1.632122278213501,0.5400000214576721,1
1.14,0.47,0.65,18.62,0,1,1,4.5,3.7,8.5,3.8386311531066895,0.5821377635002136,0.0,1
1.17,0.78,0.39,10.95,0,1,1,4.5,3.7,8.5,2.8899998664855957,2.3949999809265137,0.5099999904632568,1
1.17,0.4,0.4,16.13,0,1,1,4.5,3.7,8.5,3.6747515201568604,3.046140670776367,0.0,1
0.79,0.52,0.33,15.16,0,1,1,4.5,3.7,8.5,3.998631238937378,1.412137746810913,0.0,0
1.18,0.79,0.55,12.48,0,1,1,4.5,3.7,8.5,3.998631238937378,1.7421376705169678,0.5,1
0.98,0.44,0.5,8.05,0,1,1,4.5,3.7,8.5,0.5600000023841858,3.169999837875366,0.0,1
0.55,0.42,0.51,6.3,0,1,1,4.5,3.7,8.5,0.2750000059604645,3.419999837875366,0.5,0
0.78,0.53,0.53,21.52,1,0,1,4.5,3.7,8.5,0.26499998569488525,0.8899999856948853,0.5099999904632568,1
1.17,0.4,0.4,16.13,0,0,1,4.5,3.7,8.5,4.199999809265137,3.0850000381469727,0.0,1
0.51,0.32,0.53,4.61,0,1,1,4.5,3.7,8.5,2.2150001525878906,2.830000162124634,0.4000000059604645,0
1.18,0.39,0.42,15.4,1,0,1,4.5,3.7,8.5,1.7361445426940918,1.9933912754058838,0.6299999952316284,1
1.18,0.79,0.55,13.87,0,1,1,4.5,3.7,8.5,3.869751453399658,3.051140546798706,0.4000000059604645,1
1.14,0.44,0.6,14.62,1,0,1,4.5,3.7,8.5,3.8236312866210938,0.5821377635002136,0.6499999761581421,1
1.11,0.35,0.39,9.26,1,0,1,4.5,3.7,8.5,1.1749999523162842,1.7249999046325684,0.8199999928474426,1
0.5,0.38,0.54,5.16,0,1,1,4.5,3.7,8.5,1.2711446285247803,1.2733914852142334,0.0,0
1.11,0.39,0.44,10.78,0,1,1,4.5,3.7,8.5,2.1961445808410645,0.8483913540840149,0.36000001430511475,1
0.78,0.53,0.5,21.39,0,1,1,4.5,3.7,8.5,3.7397513389587402,2.0711405277252197,0.0,1
1.13,0.43,0.36,16.98,0,1,1,4.5,3.7,8.5,2.694613456726074,0.5476464033126831,0.0,0
1.19,0.79,0.55,13.1,0,1,1,4.5,3.7,8.5,2.8949999809265137,1.0950000286102295,0.4099999964237213,1
0.78,0.59,0.36,10.02,1,0,1,4.5,3.7,8.5,1.0850000381469727,3.0699996948242188,0.8799999952316284,1
0.57,0.41,0.4,11.53,0,1,1,4.5,3.7,8.5,4.278631210327148,0.2971377670764923,0.0,1
1.1,0.47,0.63,16.08,0,1,1,4.5,3.7,8.5,1.7350000143051147,2.049999952316284,0.0,1
0.48,0.42,0.53,7.85,0,1,1,4.5,3.7,8.5,2.2411446571350098,1.613391399383545,0.0,0
0.9,0.34,0.48,8.72,0,1,1,4.5,3.7,8.5,0.17000000178813934,3.129999876022339,0.0,1
0.77,0.5,0.49,20.93,1,0,1,4.5,3.7,8.5,2.2200000286102295,1.8849999904632568,0.5299999713897705,1
0.66,0.41,0.58,10.61,0,1,1,4.5,3.7,8.5,2.2849998474121094,3.3299999237060547,0.0,1
1.17,0.59,0.51,18.41,0,1,1,4.5,3.7,8.5,2.5850000381469727,2.2950000762939453,0.0,0
1.14,0.31,0.45,13.81,1,0,1,4.5,3.7,8.5,3.444999933242798,1.0699999332427979,0.0,1
1.18,0.79,0.54,16.07,0,1,1,4.5,3.7,8.5,0.39500001072883606,2.0899999141693115,0.0,1
1.14,0.3,0.45,13.82,1,0,1,4.5,2.9,10.0,2.069999933242798,0.15000000596046448,0.7800000309944153,0
1.19,0.4,0.35,11.58,1,0,1,4.5,2.9,10.0,0.20000000298023224,2.245000123977661,0.8399999737739563,1
0.51,0.4,0.54,5.77,0,1,1,4.5,2.9,10.0,1.9600000381469727,0.2549999952316284,0.17000000178813934,1
0.77,0.49,0.48,21.36,0,1,1,4.5,2.9,10.0,4.244999885559082,0.8849999904632568,0.0,1
1.18,0.79,0.56,12.64,0,1,1,4.5,2.9,10.0,4.039991855621338,1.3768155574798584,0.47999998927116394,1
0.78,0.52,0.48,21.05,0,1,1,4.5,2.9,10.0,3.3899998664855957,0.25999999046325684,0.0,0
0.66,0.41,0.58,10.68,0,0,1,4.5,2.9,10.0,4.109991550445557,2.46681547164917,0.4699999988079071,1
0.79,0.52,0.55,18.03,0,1,1,4.5,2.9,10.0,3.5099916458129883,2.396815538406372,0.0,0
0.55,0.36,0.4,7.93,0,1,1,4.5,2.9,10.0,4.054999828338623,0.5900000333786011,0.47999998927116394,0
1.17,0.41,0.39,16.08,0,1,1,4.5,2.9,10.0,0.6150000095367432,2.305000066757202,0.0,1
0.78,0.53,0.51,21.47,0,1,1,4.5,2.9,10.0,3.3799915313720703,1.1768156290054321,0.0,1
0.71,0.4,0.52,8.45,0,1,1,4.5,2.9,10.0,3.015000104904175,1.9100000858306885,0.5400000214576721,0
1.19,0.4,0.31,9.49,1,0,1,4.5,2.9,10.0,1.5950000286102295,1.5,0.9900000095367432,0
1.17,0.79,0.54,19.58,0,1,1,4.5,2.9,10.0,2.3949999809265137,1.5850000381469727,0.0,1
0.51,0.32,0.54,4.7,0,1,1,4.5,2.9,10.0,2.255000114440918,2.7400002479553223,0.5199999809265137,0
1.15,0.33,0.47,14.33,0,1,1,4.5,2.9,10.0,0.625,2.2950000762939453,0.38999998569488525,1
1.18,0.79,0.55,18.2,0,1,1,4.5,2.9,10.0,0.39500001072883606,1.1299999952316284,0.0,1
0.56,0.41,0.41,11.29,0,1,1,4.5,2.9,10.0,4.059999942779541,0.20499999821186066,0.0,0
1.19,0.4,0.39,12.75,1,0,1,4.5,2.9,10.0,0.5950000286102295,0.20000000298023224,0.7800000309944153,0
0.79,0.53,0.35,16.52,0,1,1,4.5,2.9,10.0,2.4549999237060547,0.39500001072883606,0.0,1
0.71,0.5,0.38,21.69,0,1,1,4.5,2.9,10.0,1.3550000190734863,1.75,0.0,0
0.76,0.53,0.61,15.73,0,1,1,4.5,2.9,10.0,1.3799999952316284,0.26499998569488525,0.17000000178813934,0
0.67,0.39,0.58,10.26,0,1,1,4.5,2.9,10.0,3.0450000762939453,0.5950000286102295,0.5099999904632568,0
0.57,0.41,0.4,11.47,0,1,1,4.5,2.9,10.0,4.199991703033447,2.5718154907226562,0.0,0
1.17,0.79,0.53,19.68,1,0,1,4.5,2.9,10.0,1.1850000619888306,2.305000066757202,0.6800000071525574,1
1.19,0.4,0.35,11.63,0,1,1,4.5,2.9,10.0,1.7800002098083496,2.305000066757202,0.3799999952316284,1
0.8,0.57,0.48,20.0,0,1,1,4.5,2.9,10.0,3.5149917602539062,1.8518155813217163,0.0,0
1.18,0.8,0.22,10.44,1,0,1,4.5,2.9,10.0,1.5899999141693115,0.8999999761581421,0.9900000095367432,0
1.19,0.76,0.17,25.49,0,0,1,4.5,2.9,10.0,1.5950000286102295,0.3799999952316284,0.0,0
1.16,0.38,0.52,16.56,1,0,1,4.5,2.9,10.0,1.7700002193450928,2.2899999618530273,0.7300000190734863,1
1.17,0.41,0.39,16.36,0,0,1,4.5,2.9,10.0,0.20499999821186066,2.305000066757202,0.0,1
0.68,0.39,0.55,9.17,0,1,1,4.5,2.9,10.0,2.320000171661377,1.9049999713897705,0.5400000214576721,0
0.78,0.54,0.57,21.22,0,1,1,4.5,2.9,10.0,0.38999998569488525,0.27000001072883606,0.0,0
1.11,0.4,0.43,10.86,0,0,1,4.5,2.9,10.0,3.265000104904175,0.20000000298023224,0.47999998927116394,0
1.18,0.79,0.27,16.08,0,1,1,4.5,2.9,10.0,1.3799999952316284,0.9350000619888306,0.17000000178813934,0
1.18,0.79,0.56,12.45,0,1,1,4.5,2.9,10.0,2.7799999713897705,1.1850000619888306,0.5400000214576721,0
0.51,0.32,0.54,4.5,0,1,1,4.5,2.9,10.0,3.2300002574920654,2.4250001907348633,0.550000011920929,1
0.79,0.57,0.53,8.35,0,1,1,4.5,2.9,10.0,0.39500001072883606,1.3650001287460327,0.550000011920929,0
1.14,0.46,0.45,14.67,0,0,1,4.5,2.9,10.0,0.23000000417232513,2.2899999618530273,0.38999998569488525,1
1.17,0.36,0.44,13.8,0,0,1,4.5,2.9,10.0,1.760000228881836,1.125,0.4399999976158142,1
0.65,0.41,0.58,10.69,0,1,1,4.5,2.9,10.0,4.144999980926514,0.20499999821186066,0.4099999964237213,0
1.18,0.79,0.55,14.62,0,1,1,4.5,2.9,10.0,1.1850000619888306,1.1299999952316284,0.4399999976158142,1
0.8,0.58,0.47,19.85,0,1,1,4.5,2.9,10.0,4.204991817474365,1.9668155908584595,0.0,1
0.79,0.52,0.32,15.11,0,1,1,4.5,2.9,10.0,2.450000047683716,0.39500001072883606,0.3499999940395355,1
0.77,0.52,0.68,23.12,0,1,1,4.5,2.9,10.0,1.2599999904632568,2.384999990463257,0.0,1
1.19,0.54,0.58,8.38,1,0,1,4.5,2.9,10.0,3.6399998664855957,1.3850001096725464,1.0399999618530273,1
0.8,0.52,0.52,16.88,0,1,1,4.5,2.9,10.0,2.4000000953674316,2.430000066757202,0.0,0
0.68,0.4,0.55,9.67,0,1,1,4.5,2.9,10.0,2.870000123977661,2.509999990463257,0.5199999809265137,1
0.67,0.41,0.58,10.66,0,1,1,4.5,2.9,10.0,2.3350000381469727,2.375,0.5199999809265137,0
0.79,0.54,0.54,8.57,0,1,1,4.5,2.9,10.0,0.39500001072883606,0.8100000619888306,0.550000011920929,0
1.09,0.45,0.43,13.42,0,1,1,3.8,3.3,10.4,0.5010799169540405,1.3923797607421875,0.5299999713897705,1
1.12,0.46,0.43,14.06,0,0,1,3.8,3.3,10.4,3.059999942779541,1.7300000190734863,0.5099999904632568,0
1.18,0.75,0.21,28.07,0,1,1,3.8,3.3,10.4,1.5899999141693115,2.875,0.0,0
0.77,0.5,0.49,21.57,0,1,1,3.8,3.3,10.4,0.5260798931121826,0.46237966418266296,0.0,1
0.78,0.51,0.47,20.81,0,1,1,3.8,3.3,10.4,0.2549999952316284,2.8899998664855957,0.0,1
1.09,0.42,0.43,12.03,0,1,1,3.8,3.3,10.4,1.3441944122314453,1.7776410579681396,0.5699999928474426,0
0.77,0.52,0.62,23.68,0,1,1,3.8,3.3,10.4,3.259999990463257,2.884999990463257,0.0,1
0.77,0.34,0.35,14.85,0,1,1,3.8,3.3,10.4,2.2591946125030518,0.7726410627365112,0.0,1
1.06,0.38,0.35,13.9,0,1,1,3.8,3.3,10.4,2.3299999237060547,0.5299999713897705,0.5099999904632568,1
1.17,0.74,0.36,9.2,0,1,1,3.8,3.3,10.4,2.0850000381469727,2.869999885559082,0.75,0
1.17,0.41,0.36,14.45,0,1,1,3.8,3.3,10.4,3.0850000381469727,1.2850000858306885,0.3700000047683716,0
0.79,0.52,0.57,19.13,0,1,1,3.8,3.3,10.4,1.9441944360733032,1.4276410341262817,0.0,0
0.66,0.41,0.57,10.69,0,1,1,3.8,3.3,10.4,1.7050000429153442,0.8300000429153442,0.5199999809265137,1
0.79,0.51,0.54,18.64,0,1,1,3.8,3.3,10.4,1.054194450378418,1.9626410007476807,0.0,1
0.8,0.52,0.51,18.46,0,1,1,3.8,3.3,10.4,0.4000000059604645,1.7899999618530273,0.0,0
0.78,0.53,0.53,21.52,0,1,1,3.8,3.3,10.4,0.38999998569488525,1.2649999856948853,0.0,0
1.08,0.54,0.51,19.19,0,1,1,3.8,3.3,10.4,2.7699999809265137,0.5400000214576721,0.0,1
1.18,0.79,0.55,12.44,0,1,1,3.8,3.3,10.4,3.109999895095825,0.39500001072883606,0.550000011920929,0
0.79,0.51,0.56,18.74,0,1,1,3.8,3.3,10.4,1.9441944360733032,1.942641019821167,0.0,0
1.18,0.75,0.23,28.57,0,1,1,3.8,3.3,10.4,1.1741944551467896,0.9776410460472107,0.0,1
0.81,0.6,0.48,19.41,1,0,1,3.8,3.3,10.4,0.30000001192092896,1.4049999713897705,0.9599999785423279,1
0.78,0.54,0.52,21.45,0,1,1,3.8,3.3,10.4,1.8191944360733032,0.7776410579681396,0.0,1
0.99,0.44,0.5,8.18,0,1,1,3.8,3.3,10.4,2.994999885559082,2.180000066757202,0.7900000214576721,0
0.67,0.41,0.58,10.65,0,1,1,3.8,3.3,10.4,2.875,2.8350000381469727,0.6200000047683716,1
0.97,0.45,0.43,6.72,0,1,1,3.8,3.3,10.4,0.48500001430511475,0.22499999403953552,0.8100000023841858,0
0.78,0.54,0.49,20.29,1,0,1,3.8,3.3,10.4,2.9099998474121094,1.6100001335144043,0.9399999976158142,0
0.7,0.4,0.53,8.81,0,1,1,3.8,3.3,10.4,1.540000081062317,2.1999998092651367,0.7199999690055847,0
1.14,0.31,0.45,14.06,0,1,1,3.8,3.3,10.4,1.5699999332427979,0.1550000011920929,0.4099999964237213,0
0.69,0.43,0.31,5.06,0,1,1,3.8,3.3,10.4,2.304194450378418,0.7326411008834839,0.8600000143051147,1
1.16,0.55,0.59,10.43,0,0,1,3.8,3.3,10.4,3.0999999046325684,1.065000057220459,0.7300000190734863,0
1.12,0.42,0.37,15.95,0,1,1,3.8,3.3,10.4,3.059999942779541,1.290000081062317,0.0,0
0.57,0.41,0.4,11.47,1,0,1,3.8,3.3,10.4,3.504999876022339,1.6250001192092896,0.9399999976158142,1
1.15,0.43,0.36,16.92,0,1,1,3.8,3.3,10.4,3.075000047683716,2.254999876022339,0.0,0
0.8,0.52,0.51,16.07,0,1,1,3.8,3.3,10.4,1.0591944456100464,2.757641077041626,0.20999999344348907,1
0.8,0.6,0.55,25.7,0,1,1,3.8,3.3,10.4,3.394622564315796,0.5435721278190613,0.0,1
1.17,0.39,0.43,14.54,0,1,1,3.8,3.3,10.4,3.0850000381469727,2.234999895095825,0.36000001430511475,0
0.78,0.53,0.49,21.27,1,0,1,3.8,3.3,10.4,2.1541943550109863,1.9576410055160522,0.9399999976158142,1
1.17,0.79,0.54,18.51,0,1,1,3.8,3.3,10.4,2.0850000381469727,2.8949999809265137,0.20999999344348907,0
1.11,0.46,0.46,14.73,1,0,1,3.8,3.3,10.4,1.5250000953674316,0.23000000417232513,0.8600000143051147,0
1.08,0.54,0.51,19.43,0,1,1,3.8,3.3,10.4,3.0399999618530273,1.7699999809265137,0.0,0
0.77,0.36,0.41,14.19,0,1,1,3.8,3.3,10.4,1.8849999904632568,0.18000000715255737,0.0,0
1.17,0.79,0.26,16.7,0,1,1,3.8,3.3,10.4,0.39500001072883606,2.634999990463257,0.4699999988079071,1
1.0,0.65,0.32,14.86,0,1,1,3.8,3.3,10.4,0.5,0.32499998807907104,0.49000000953674316,0
0.53,0.36,0.4,5.16,0,1,1,3.8,3.3,10.4,1.7649999856948853,1.3400001525878906,0.5699999928474426,0
0.69,0.4,0.54,9.04,0,1,1,3.8,3.3,10.4,3.2800002098083496,2.8450000286102295,0.6200000047683716,1
1.19,0.48,0.52,10.15,0,1,1,3.8,3.3,10.4,0.5950000286102295,3.0199997425079346,0.7300000190734863,0
1.18,0.39,0.37,11.55,0,1,1,3.8,3.3,10.4,2.2841944694519043,1.7476410865783691,0.5699999928474426,1
1.19,0.78,0.5,11.92,0,1,1,3.8,3.3,10.4,0.5950000286102295,2.3899998664855957,0.7300000190734863,0
0.71,0.4,0.52,8.42,0,0,1,3.8,3.3,10.4,1.2000000476837158,0.8550000190734863,0.7900000214576721,1
0.8,0.4,0.56,15.35,0,1,1,3.8,3.3,10.4,1.2000000476837158,0.8999999761581421,0.23000000417232513,1
1.17,0.78,0.38,10.99,0,1,1,4.4,3.0,7.8,1.0850000381469727,1.3899999856948853,0.5400000214576721,0
1.13,0.47,0.45,14.61,0,0,1,4.4,3.0,7.8,2.2725095748901367,2.3755595684051514,0.0,0
1.08,0.54,0.51,19.33,0,1,1,4.4,3.0,7.8,1.1675094366073608,2.41055965423584,0.0,0
0.51,0.39,0.54,5.46,0,1,1,4.4,3.0,7.8,0.7549999356269836,2.7649998664855957,0.5099999904632568,0
1.17,0.41,0.4,16.01,1,0,1,4.4,3.0,7.8,0.20499999821186066,1.5850000381469727,0.8899999856948853,1
1.0,0.34,0.34,11.46,1,0,1,4.4,3.0,7.8,3.56009578704834,0.728596031665802,0.9399999976158142,0
0.93,0.58,0.36,18.55,0,1,1,4.4,3.0,7.8,2.2169830799102783,1.6474106311798096,0.0,1
0.67,0.42,0.58,10.69,0,1,1,4.4,3.0,7.8,2.850095748901367,0.8935960531234741,0.4300000071525574,1
0.78,0.52,0.34,14.76,1,0,1,4.4,3.0,7.8,1.4882612228393555,1.4964545965194702,0.9200000166893005,0
0.77,0.58,0.54,10.78,0,1,1,4.4,3.0,7.8,2.2550957202911377,0.8485959768295288,0.41999998688697815,0
0.77,0.52,0.34,13.73,0,1,1,4.4,3.0,7.8,0.25999999046325684,2.555000066757202,0.0,1
0.67,0.42,0.58,10.68,0,1,1,4.4,3.0,7.8,2.995095729827881,0.24859599769115448,0.4300000071525574,0
1.19,0.79,0.57,12.7,0,1,1,4.4,3.0,7.8,3.7849998474121094,0.5950000286102295,0.3700000047683716,1
1.17,0.4,0.41,15.72,0,1,1,4.4,3.0,7.8,0.20000000298023224,1.5850000381469727,0.0,1
0.51,0.39,0.54,5.62,1,0,1,4.4,3.0,7.8,0.7049999833106995,1.3849999904632568,0.9200000166893005,0
0.91,0.52,0.53,18.07,1,0,1,4.4,3.0,7.8,2.4549999237060547,1.7599999904632568,0.9100000262260437,0
1.18,0.79,0.55,12.54,0,1,1,4.4,3.0,7.8,3.992938756942749,2.099693775177002,0.4399999976158142,1
0.53,0.33,0.41,5.35,0,1,1,4.4,3.0,7.8,3.225095748901367,0.8235960006713867,0.4300000071525574,1
0.73,0.42,0.37,5.66,0,1,1,4.4,3.0,7.8,3.316983222961426,2.4774105548858643,0.44999998807907104,1
0.67,0.39,0.58,10.23,0,1,1,4.4,3.0,7.8,1.4450000524520874,0.19499999284744263,0.4399999976158142,0
0.78,0.54,0.55,21.33,1,0,1,4.4,3.0,7.8,0.38999998569488525,0.27000001072883606,0.6499999761581421,0
1.18,0.41,0.37,14.03,1,0,1,4.4,3.0,7.8,1.0399999618530273,0.9850000143051147,0.9399999976158142,0
1.18,0.79,0.55,12.9,0,1,1,4.4,3.0,7.8,2.398261070251465,1.631454586982727,0.36000001430511475,0
1.07,0.45,0.48,10.9,0,1,1,4.4,3.0,7.8,0.22499999403953552,1.315000057220459,0.4099999964237213,1
0.79,0.52,0.57,19.06,0,1,1,4.4,3.0,7.8,2.2650957107543945,0.29859599471092224,0.0,0
0.72,0.4,0.3,6.3,1,0,1,4.4,3.0,7.8,3.690095901489258,0.23859600722789764,0.9399999976158142,0
0.78,0.56,0.33,9.14,0,1,1,4.4,3.0,7.8,3.268261194229126,1.6264545917510986,0.44999998807907104,1
0.78,0.54,0.54,21.42,0,1,1,4.4,3.0,7.8,0.7699999809265137,1.3899999856948853,0.0,1
0.78,0.78,0.34,12.7,0,1,1,4.4,3.0,7.8,0.38999998569488525,0.38999998569488525,0.3100000023841858,0
1.17,0.39,0.43,14.64,0,1,1,4.4,3.0,7.8,3.194999933242798,0.5849999785423279,0.0,1
0.34,0.38,0.28,6.35,1,0,1,4.4,3.0,7.8,0.1899999976158142,0.7100000381469727,0.8899999856948853,1
0.52,0.32,0.4,5.6,0,1,1,4.4,3.0,7.8,0.8875094056129456,2.840559720993042,0.0,0
0.7,0.46,0.62,11.73,0,1,1,4.4,3.0,7.8,0.23000000417232513,2.5199999809265137,0.3400000035762787,1
0.73,0.29,0.47,4.04,0,1,1,4.4,3.0,7.8,1.5125093460083008,2.825559616088867,0.0,0
1.11,0.47,0.45,14.24,0,1,1,4.4,3.0,7.8,3.234999895095825,2.055000066757202,0.0,1
1.11,0.7,0.31,14.28,0,1,1,4.4,3.0,7.8,0.5550000071525574,0.3499999940395355,0.0,0
1.12,0.46,0.44,14.26,0,1,1,4.4,3.0,7.8,1.340000033378601,0.5600000023841858,0.0,1
0.78,0.55,0.46,4.28,0,1,1,4.4,3.0,7.8,2.1700000762939453,0.2750000059604645,0.5699999928474426,0
0.8,0.58,0.47,20.73,1,0,1,4.4,3.0,7.8,3.278261184692383,1.6364545822143555,0.7799999713897705,1
0.67,0.37,0.37,13.25,0,1,1,4.4,3.0,7.8,3.8350000381469727,1.184999942779541,0.0,0
1.07,0.54,0.44,16.74,0,1,1,4.4,3.0,7.8,3.7699999809265137,2.0350000858306885,0.0,1
1.18,0.79,0.56,12.52,0,1,1,4.4,3.0,7.8,2.5169830322265625,2.5074105262756348,0.44999998807907104,0
0.67,0.41,0.58,10.64,1,0,1,4.4,3.0,7.8,1.3450000286102295,2.7749998569488525,0.5099999904632568,0
0.72,0.4,0.5,8.48,0,1,1,4.4,3.0,7.8,1.3600000143051147,0.699999988079071,0.4399999976158142,0
1.11,0.46,0.42,14.8,0,1,1,4.4,3.0,7.8,2.425095796585083,0.7885960340499878,0.0,0
1.18,0.79,0.55,12.46,0,1,1,4.4,3.0,7.8,1.0899999141693115,2.174999952316284,0.5099999904632568,0
0.72,0.41,0.53,9.63,1,0,1,4.4,3.0,7.8,3.311983108520508,2.4724106788635254,0.8199999928474426,1
1.18,0.55,0.61,9.13,1,0,1,4.4,3.0,7.8,3.872938871383667,2.099693775177002,0.9900000095367432,1
0.72,0.71,0.42,22.21,0,1,1,4.4,3.0,7.8,1.4532612562179565,1.5964546203613281,0.0,1
0.64,0.21,0.48,2.38,0,0,0,4.4,3.0,7.8,3.917938709259033,2.794693946838379,0.0,0
0.76,0.75,0.45,14.3,0,1,1,3.8,3.0,10.3,2.055833101272583,2.3772287368774414,0.20999999344348907,0
0.54,0.48,0.37,5.3,0,1,1,3.8,3.0,10.3,1.8600001335144043,0.27000001072883606,0.6599999666213989,1
0.54,0.42,0.38,4.89,0,1,1,3.8,3.0,10.3,0.8258330821990967,2.6322288513183594,0.6899999976158142,0
0.8,0.52,0.58,19.13,1,0,1,3.8,3.0,10.3,2.6600000858306885,1.5799998044967651,0.7400000095367432,1
0.58,0.42,0.43,11.21,0,1,1,3.8,3.0,10.3,2.983468770980835,0.6556202173233032,0.2800000011920929,0
0.94,0.6,0.32,15.78,0,1,1,3.8,3.0,10.3,1.3758330345153809,2.472228765487671,0.0,1
0.76,0.42,0.35,5.96,0,1,1,3.8,3.0,10.3,0.9358330965042114,2.212228775024414,0.6899999976158142,0
0.69,0.4,0.54,9.33,1,0,1,3.8,3.0,10.3,0.20000000298023224,0.3449999988079071,0.8600000143051147,1
1.04,0.4,0.46,10.1,0,1,1,3.8,3.0,10.3,0.20000000298023224,0.5199999809265137,0.4000000059604645,1
0.51,0.32,0.53,4.46,0,1,1,3.8,3.0,10.3,3.3449997901916504,2.8299999237060547,0.0,0
0.68,0.27,0.44,3.52,0,1,1,3.8,3.0,10.3,3.634999990463257,0.8400000333786011,0.4399999976158142,1
0.77,0.52,0.49,21.38,1,0,1,3.8,3.0,10.3,2.565000057220459,0.8399999141693115,0.7200000286102295,0
0.77,0.53,0.51,21.27,1,0,1,3.8,3.0,10.3,2.4850001335144043,0.26499998569488525,0.7200000286102295,0
0.78,0.79,0.36,10.81,0,1,1,3.8,3.0,10.3,0.7950000166893005,1.5699999332427979,0.5099999904632568,1
1.16,0.77,0.35,24.21,0,1,1,3.8,3.0,10.3,1.0799999237060547,0.38499999046325684,0.0,0
0.67,0.52,0.35,20.23,0,1,1,3.8,3.0,10.3,0.8158330917358398,2.337228775024414,0.0,1
1.15,0.42,0.37,16.71,0,1,1,3.8,3.0,10.3,2.3384687900543213,1.4356203079223633,0.0,0
1.12,0.47,0.44,14.12,0,1,1,3.8,3.0,10.3,2.4584686756134033,0.5956202149391174,0.2800000011920929,1
1.17,0.39,0.44,14.08,0,1,1,3.8,3.0,10.3,3.5982227325439453,1.4687910079956055,0.0,1
0.78,0.49,0.53,14.49,1,0,1,3.8,3.0,10.3,0.8899999856948853,0.24500000476837158,0.9399999976158142,0
0.71,0.4,0.52,8.36,0,1,1,3.8,3.0,10.3,2.1674039363861084,2.2438087463378906,0.6599999666213989,1
0.78,0.79,0.34,11.03,0,1,1,3.8,3.0,10.3,0.9508330821990967,2.392228603363037,0.3499999940395355,1
