item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.06,0.54,0.43,18.15,0,0,1,3.0,4.2,9.7,2.309999942779541,0.9700000286102295,0.0,0
1.17,0.39,0.42,13.04,0,1,1,3.0,4.2,9.7,2.754999876022339,2.445000171661377,0.36000001430511475,1
1.12,0.36,0.3,6.34,0,1,1,3.0,4.2,9.7,1.1800000667572021,1.0899999141693115,0.5400000214576721,1
0.78,0.54,0.53,21.51,1,0,1,3.0,4.2,9.7,1.181609034538269,3.796851634979248,0.5400000214576721,1
0.66,0.41,0.58,10.71,0,1,1,3.0,4.2,9.7,1.7050000429153442,2.3299999237060547,0.33000001311302185,1
0.79,0.4,0.56,16.73,1,0,1,3.0,4.2,9.7,1.5600000619888306,0.9249999523162842,0.5400000214576721,1
1.17,0.78,0.27,17.36,1,0,1,3.0,4.2,9.7,1.8577945232391357,3.537978172302246,0.6399999856948853,1
0.52,0.4,0.54,6.16,0,1,1,3.0,4.2,9.7,2.1700000762939453,2.1999998092651367,0.5299999713897705,0
0.54,0.34,0.4,6.71,0,1,1,2.7,4.4,5.7,2.473750114440918,4.11378288269043,0.4300000071525574,1
0.78,0.53,0.49,21.24,1,0,1,2.7,4.4,5.7,1.2350000143051147,0.38999998569488525,0.8700000047683716,1
0.85,0.26,0.39,8.52,0,1,1,2.7,4.4,5.7,0.5600000023841858,1.215000033378601,0.5699999928474426,1
1.18,0.78,0.34,22.72,1,0,1,2.7,4.4,5.7,2.0899999141693115,1.649999976158142,0.9099999666213989,0
0.52,0.32,0.4,5.5,0,1,1,2.7,4.4,5.7,1.7599998712539673,1.100000023841858,0.7599999904632568,0
1.16,0.79,0.53,20.78,0,0,1,2.7,4.4,5.7,2.0799999237060547,1.8949999809265137,0.0,0
0.66,0.38,0.58,9.79,0,1,1,2.7,4.4,5.7,2.4937500953674316,3.5137827396392822,0.5099999904632568,1
0.66,0.41,0.58,10.77,1,0,1,2.7,4.4,5.7,0.33000001311302185,4.174999713897705,0.8700000047683716,0
0.77,0.57,0.36,10.77,0,1,1,2.7,4.4,5.7,0.2849999964237213,3.56499981880188,0.47999998927116394,1
0.78,0.33,0.33,15.07,0,1,1,2.7,4.4,5.7,2.435300827026367,0.9160292148590088,0.0,1
0.84,0.34,0.49,7.99,0,1,1,2.7,4.4,5.7,0.8500000238418579,1.8100000619888306,0.5699999928474426,0
1.04,0.53,0.31,9.25,0,1,1,2.7,4.4,5.7,2.0199999809265137,2.315000057220459,0.5299999713897705,0
0.67,0.42,0.58,10.74,0,1,1,2.7,4.4,5.7,1.8687500953674316,2.8637828826904297,0.5099999904632568,0
1.07,0.29,0.44,12.46,0,1,1,2.7,4.4,5.7,1.3250000476837158,0.9950000047683716,0.3400000035762787,1
1.2,0.44,0.41,7.72,0,1,1,2.7,4.4,5.7,2.0999999046325684,0.7200000286102295,0.7599999904632568,0
1.15,0.78,0.39,8.89,0,1,1,2.7,4.4,5.7,0.8899999856948853,2.575000047683716,0.6100000143051147,1
0.54,0.36,0.4,6.57,0,1,1,2.7,4.4,5.7,0.8700000047683716,1.0600000619888306,0.5699999928474426,1
0.72,0.47,0.28,6.01,0,1,1,2.7,4.4,5.7,0.7350000143051147,0.36000001430511475,0.8100000619888306,1
1.18,0.39,0.46,13.91,0,1,1,2.7,4.4,5.7,0.19499999284744263,2.5899999141693115,0.41999998688697815,1
1.12,0.46,0.45,14.36,0,1,1,2.7,4.4,5.7,1.7400000095367432,0.23000000417232513,0.41999998688697815,0
1.08,0.54,0.43,16.99,0,1,1,2.7,4.4,5.7,2.0737500190734863,4.003782749176025,0.0,0
1.12,0.46,0.46,14.69,0,1,1,2.7,4.4,5.7,0.23000000417232513,1.350000023841858,0.0,1
0.79,0.5,0.53,4.59,0,1,1,2.7,4.4,5.7,1.8949999809265137,2.299999952316284,0.8399999737739563,0
0.79,0.52,0.57,19.2,0,1,1,2.7,4.4,5.7,0.7599999904632568,1.3949999809265137,0.0,1
0.55,0.39,0.4,4.98,0,1,1,2.7,4.4,5.7,0.19499999284744263,0.2750000059604645,0.8100000619888306,1
1.18,0.79,0.56,12.67,0,1,1,2.7,4.4,5.7,1.908750057220459,3.773782730102539,0.5099999904632568,1
1.11,0.4,0.43,10.83,0,1,1,2.7,4.4,5.7,0.5550000071525574,4.199999809265137,0.4399999976158142,0
1.18,0.39,0.42,15.27,0,1,1,2.7,4.4,5.7,0.19499999284744263,2.5899999141693115,0.0,1
0.79,0.76,0.36,13.21,0,1,1,2.7,4.4,5.7,1.133750081062317,3.578782796859741,0.47999998927116394,1
1.09,0.79,0.27,11.09,0,1,1,2.7,4.4,5.7,0.5450000166893005,0.39500001072883606,0.5400000214576721,0
1.07,0.54,0.44,16.83,0,1,1,2.7,4.4,5.7,0.7516811490058899,4.039567947387695,0.0,0
0.78,0.33,0.34,15.15,0,1,1,2.7,4.4,5.7,1.184999942779541,1.3899999856948853,0.0,1
0.77,0.51,0.61,17.09,0,1,1,2.7,4.4,5.7,1.7549999952316284,0.8849999904632568,0.0,1
1.17,0.4,0.42,15.5,0,1,1,2.7,4.4,5.7,2.0850000381469727,0.20000000298023224,0.0,0
1.1,0.43,0.44,12.49,0,1,1,2.7,4.4,5.7,0.2150000035762787,1.340000033378601,0.46000000834465027,1
0.51,0.32,0.54,4.59,0,1,1,2.7,4.4,5.7,2.2750000953674316,1.100000023841858,0.7599999904632568,0
0.78,0.43,0.43,5.12,0,1,1,2.7,4.4,5.7,1.2649999856948853,1.1800000667572021,0.7799999713897705,1
0.77,0.36,0.43,14.31,0,1,1,2.7,4.4,5.7,2.190000057220459,0.8849999904632568,0.33000001311302185,1
0.8,0.59,0.5,19.79,1,0,1,2.7,4.4,5.7,0.29499998688697815,1.190000057220459,0.9599999785423279,1
1.07,0.54,0.51,19.82,0,1,1,2.7,4.4,5.7,2.3660531044006348,2.884303092956543,0.0,1
0.52,0.32,0.4,5.56,0,1,1,2.7,4.4,5.7,2.3637502193450928,2.913782835006714,0.5099999904632568,1
0.78,0.53,0.55,21.29,0,0,1,2.7,4.4,5.7,1.1437500715255737,2.9187827110290527,0.0,0
0.78,0.51,0.48,21.03,0,1,1,2.7,4.4,5.7,0.6066811084747314,3.5145678520202637,0.0,0
1.08,0.54,0.51,19.31,0,1,1,2.7,4.4,5.7,1.8037500381469727,3.1937828063964844,0.0,1
1.18,0.79,0.54,14.76,0,1,1,2.7,4.4,5.7,0.5899999737739563,0.39500001072883606,0.0,0
0.78,0.54,0.61,21.52,0,1,1,2.7,4.4,5.7,0.7807933688163757,2.268404006958008,0.0,0
1.12,0.41,0.57,17.99,1,0,1,2.7,4.4,5.7,2.059999942779541,0.20499999821186066,0.8700000047683716,0
0.78,0.61,0.46,26.66,1,0,1,2.7,4.4,5.7,1.0587501525878906,3.5737829208374023,0.8400000333786011,1
0.79,0.53,0.48,21.29,1,0,1,2.7,4.4,5.7,0.26499998569488525,3.5749998092651367,0.8400000333786011,1
1.17,0.78,0.38,11.72,0,1,1,2.7,4.4,5.7,2.0850000381469727,1.659999966621399,0.5299999713897705,0
1.19,0.4,0.39,12.52,0,1,1,3.4,2.7,8.5,0.5950000286102295,1.28000009059906,0.8999999761581421,0
0.66,0.41,0.58,11.15,1,0,1,3.4,2.7,8.5,1.2050000429153442,2.3299999237060547,1.190000057220459,1
0.67,0.41,0.58,10.61,0,1,1,3.4,2.7,8.5,1.8350000381469727,2.2049999237060547,0.9199999570846558,0
1.08,0.54,0.51,19.34,0,1,1,3.4,2.7,8.5,0.5595049262046814,2.1473889350891113,0.0,1
1.16,0.42,0.37,16.08,0,1,1,3.4,2.7,8.5,1.0,1.0799999237060547,0.5299999713897705,1
0.56,0.49,0.4,9.92,0,1,1,3.4,2.7,8.5,1.059999942779541,1.725000023841858,0.9700000286102295,0
1.08,0.54,0.51,19.63,0,1,1,3.4,2.7,8.5,0.27000001072883606,0.5400000214576721,0.0,1
1.07,0.32,0.22,4.24,0,1,1,3.4,2.7,8.5,2.6000001430511475,0.5350000262260437,1.0999999046325684,1
0.78,0.54,0.53,21.58,0,1,1,3.4,2.7,8.5,1.3899999856948853,0.27000001072883606,0.0,0
0.67,0.41,0.58,10.55,0,1,1,3.4,2.7,8.5,2.375,2.3349997997283936,0.9199999570846558,1
1.09,0.6,0.22,15.92,0,1,1,3.4,2.7,8.5,3.0799996852874756,1.684999942779541,0.5699999928474426,1
1.14,0.43,0.37,16.61,0,0,1,3.4,2.7,8.5,2.994999647140503,0.5699999928474426,0.5199999809265137,1
1.11,0.4,0.43,10.77,0,1,1,3.4,2.7,8.5,2.9799997806549072,0.5550000071525574,0.8899999856948853,1
1.17,0.78,0.38,10.74,0,1,1,3.4,2.7,8.5,0.38999998569488525,2.065000057220459,1.0099999904632568,1
0.78,0.53,0.53,21.41,0,1,1,3.4,2.7,8.5,2.884687900543213,1.6799218654632568,0.0,1
1.08,0.39,0.35,14.57,0,1,1,3.4,2.7,8.5,2.0899999141693115,2.194999933242798,0.5699999928474426,0
1.08,0.54,0.51,19.48,1,0,1,3.4,2.7,8.5,0.5400000214576721,1.0499999523162842,1.2899999618530273,0
0.58,0.42,0.44,10.93,0,1,1,3.4,2.7,8.5,1.116226315498352,2.4449076652526855,0.75,0
0.79,0.52,0.57,19.06,0,1,1,3.4,2.7,8.5,2.2022416591644287,2.4370205402374268,0.0,0
0.79,0.51,0.51,17.54,0,1,1,3.4,2.7,8.5,0.39500001072883606,0.7549999952316284,0.5099999904632568,0
0.81,0.61,0.47,18.42,0,1,1,3.4,2.7,8.5,2.305000066757202,1.4049999713897705,0.44999998807907104,1
0.78,0.53,0.52,21.47,0,1,1,3.4,2.7,8.5,2.3899998664855957,0.26499998569488525,0.0,0
0.78,0.53,0.36,8.4,1,0,1,3.4,2.7,8.5,2.134999990463257,1.5,1.3499999046325684,1
0.76,0.72,0.5,17.76,0,1,1,3.4,2.7,8.5,0.3799999952316284,1.9600000381469727,0.5099999904632568,0
1.16,0.78,0.45,21.1,0,1,1,3.4,2.7,8.5,2.1972415447235107,1.5970206260681152,0.0,1
1.11,0.4,0.43,10.75,0,1,1,3.4,2.7,8.5,2.1999998092651367,1.3250000476837158,0.9199999570846558,1
1.18,0.39,0.3,9.53,0,1,1,3.4,2.7,8.5,1.6949999332427979,1.0899999141693115,1.0299999713897705,1
0.66,0.42,0.58,10.75,1,0,1,3.4,2.7,8.5,1.290000081062317,1.1100000143051147,1.2899999618530273,1
1.16,0.76,0.36,12.17,1,0,1,3.4,2.7,8.5,2.820000171661377,0.5799999833106995,1.3199999332427979,1
1.17,0.78,0.4,10.72,0,1,1,3.4,2.7,8.5,0.5849999785423279,0.38999998569488525,1.0199999809265137,0
1.17,0.4,0.41,15.64,0,1,1,3.4,2.7,8.5,0.5849999785423279,0.20000000298023224,0.5299999713897705,0
0.75,0.44,0.35,6.31,0,1,1,3.4,2.7,8.5,2.2200000286102295,0.375,1.0999999046325684,1
0.66,0.37,0.58,9.67,1,0,1,3.4,2.7,8.5,1.684999942779541,1.440000057220459,1.3299999237060547,1
1.14,0.3,0.46,13.89,0,1,1,3.4,2.7,8.5,1.3600000143051147,1.8099998235702515,0.5099999904632568,0
0.74,0.49,0.66,12.55,0,1,1,3.4,2.7,8.5,1.5399999618530273,0.24500000476837158,0.5299999713897705,0
0.79,0.52,0.57,19.31,0,1,1,3.4,2.7,8.5,0.39500001072883606,1.340000033378601,0.0,0
0.79,0.52,0.55,18.16,0,1,1,3.4,2.7,8.5,1.557623028755188,0.9572397470474243,0.47999998927116394,1
0.78,0.41,0.37,6.26,0,1,1,3.4,2.7,8.5,2.824687957763672,1.6799218654632568,1.1899999380111694,1
0.77,0.48,0.34,7.22,1,0,1,3.4,2.7,8.5,0.8849999904632568,1.7400000095367432,1.3899999856948853,0
0.77,0.42,0.43,5.29,1,0,1,3.4,2.7,8.5,0.38499999046325684,2.2100000381469727,1.3899999856948853,0
0.52,0.32,0.4,5.6,0,1,1,3.4,2.7,8.5,3.0399997234344482,2.4799997806549072,0.5699999928474426,0
0.79,0.52,0.57,18.97,0,1,1,3.4,2.7,8.5,2.992241621017456,2.4370205402374268,0.0,0
1.18,0.4,0.4,13.97,0,1,1,3.4,2.7,8.5,2.9799997806549072,1.7299997806549072,0.7899999618530273,1
1.11,0.4,0.44,11.02,1,0,1,3.4,2.7,8.5,1.7000000476837158,0.5550000071525574,1.3299999237060547,1
0.76,0.48,0.48,21.27,0,1,1,3.4,2.7,8.5,1.3799999952316284,0.7800000309944153,0.0,0
0.56,0.55,0.75,24.23,0,1,1,3.4,2.7,8.5,1.274999976158142,2.2799999713897705,0.0,1
1.11,0.35,0.27,4.46,0,1,1,3.4,2.7,8.5,3.20468807220459,1.8449218273162842,1.1899999380111694,1
0.77,0.51,0.58,17.33,0,1,1,3.4,2.7,8.5,2.254999876022339,0.38499999046325684,0.5199999809265137,1
0.8,0.6,0.48,19.46,0,1,1,3.4,2.7,8.5,1.399999976158142,1.3199999332427979,0.0,0
1.08,0.54,0.52,19.9,0,1,1,3.4,2.7,8.5,3.049999713897705,0.5400000214576721,0.0,1
0.67,0.41,0.58,10.66,0,1,1,4.3,3.6,6.7,0.33500000834465027,3.375,0.38999998569488525,0
0.51,0.38,0.53,5.27,0,1,1,4.3,3.6,6.7,4.019999980926514,0.2549999952316284,0.5,1
1.08,0.42,0.43,12.44,0,1,1,4.3,3.6,6.7,2.7199997901916504,1.7100000381469727,0.3700000047683716,0
0.58,0.41,0.42,11.24,0,1,1,4.3,3.6,6.7,0.28999999165534973,0.20499999821186066,0.0,0
0.58,0.43,0.49,10.34,0,1,1,4.3,3.6,6.7,0.28999999165534973,0.2150000035762787,0.41999998688697815,0
1.17,0.78,0.52,14.68,0,1,1,4.3,3.6,6.7,0.38999998569488525,2.5850000381469727,0.33000001311302185,1
0.8,0.76,0.37,13.15,0,1,1,4.3,3.6,6.7,1.3321477174758911,2.9331202507019043,0.3700000047683716,0
0.51,0.34,0.54,4.97,0,1,1,4.3,3.6,6.7,3.3521475791931152,1.0981203317642212,0.5299999713897705,1
0.78,0.41,0.57,16.25,1,0,1,4.3,3.6,6.7,3.6499996185302734,1.7050000429153442,0.5299999713897705,0
0.77,0.77,0.37,14.72,0,1,1,4.3,3.6,6.7,1.3171477317810059,2.938120126724243,0.0,0
1.16,0.79,0.53,21.25,0,1,1,4.3,3.6,6.7,3.7289836406707764,2.2624287605285645,0.0,1
1.18,0.79,0.57,12.78,0,1,1,4.3,3.6,6.7,0.39500001072883606,1.0899999141693115,0.4399999976158142,1
1.17,0.4,0.4,16.11,0,1,1,4.3,3.6,6.7,1.1321476697921753,1.9681203365325928,0.0,1
0.69,0.4,0.56,12.77,0,1,1,4.3,3.6,6.7,1.2000000476837158,0.3449999988079071,0.0,1
1.07,0.47,0.26,6.13,0,1,1,4.3,3.6,6.7,1.467147707939148,1.0781203508377075,0.5099999904632568,0
0.52,0.32,0.4,5.8,0,1,1,4.3,3.6,6.7,0.25999999046325684,1.839999794960022,0.33000001311302185,0
0.79,0.51,0.54,5.09,0,1,1,4.3,3.6,6.7,3.2149996757507324,2.315000057220459,0.5299999713897705,1
0.7,0.46,0.5,13.75,0,1,1,4.3,3.6,6.7,3.940000057220459,0.23000000417232513,0.0,0
1.09,0.8,0.17,4.18,0,1,1,4.3,3.6,6.7,3.0450000762939453,3.190000057220459,0.5699999928474426,0
1.14,0.32,0.47,15.32,0,1,1,4.3,3.6,6.7,2.1600000858306885,2.5,0.0,1
0.79,0.6,0.35,11.85,0,1,1,4.3,3.6,6.7,2.799999952316284,0.39500001072883606,0.4300000071525574,1
0.66,0.38,0.58,9.96,0,1,1,4.3,3.6,6.7,4.094765663146973,0.9168198108673096,0.0,1
0.79,0.56,0.5,20.25,0,1,1,4.3,3.6,6.7,2.7799999713897705,2.3949999809265137,0.0,1
0.75,0.48,0.56,12.23,1,0,1,4.3,3.6,6.7,1.2300000190734863,0.375,0.5600000023841858,1
1.06,0.54,0.44,16.79,0,1,1,4.3,3.6,6.7,0.5193027853965759,1.1164190769195557,0.0,1
1.18,0.78,0.51,12.45,0,1,1,4.3,3.6,6.7,1.5899999141693115,1.8899999856948853,0.4699999988079071,0
0.78,0.33,0.33,15.08,0,1,1,4.3,3.6,6.7,0.4143027663230896,2.036418914794922,0.0,1
0.71,0.4,0.52,8.48,0,1,1,4.3,3.6,6.7,1.932147741317749,2.9081201553344727,0.4699999988079071,1
0.56,0.43,0.47,9.43,1,0,1,4.3,3.6,6.7,3.737147331237793,1.1231203079223633,0.5799999833106995,1
1.15,0.43,0.37,16.74,0,1,1,4.3,3.6,6.7,2.575000047683716,1.715000033378601,0.0,0
1.07,0.54,0.5,20.82,0,1,1,4.3,3.6,6.7,1.9576764106750488,0.42808449268341064,0.0,0
0.78,0.79,0.34,11.35,0,1,1,4.3,3.6,6.7,1.8899999856948853,0.39500001072883606,0.5,0
1.08,0.54,0.51,19.7,0,1,1,4.3,3.6,6.7,1.4721477031707764,1.1131203174591064,0.0,0
1.14,0.31,0.46,14.37,0,1,1,4.3,3.6,6.7,1.8171477317810059,1.953120231628418,0.0,1
0.76,0.42,0.42,5.5,0,1,1,4.3,3.6,6.7,3.7100000381469727,2.380000114440918,0.5299999713897705,1
0.73,0.47,0.35,9.44,0,1,1,4.3,3.6,6.7,3.4649999141693115,0.23499999940395355,0.5,0
0.53,0.33,0.4,6.15,0,1,1,4.3,3.6,6.7,1.9971476793289185,3.4281201362609863,0.0,0
0.51,0.33,0.53,4.85,0,1,1,4.3,3.6,6.7,1.9871476888656616,3.4281201362609863,0.4000000059604645,0
1.17,0.53,0.64,19.55,0,1,1,4.3,3.6,6.7,2.5971477031707764,1.108120322227478,0.0,0
0.79,0.61,0.55,13.85,0,1,1,4.3,3.6,6.7,3.7289836406707764,3.1474287509918213,0.0,0
0.58,0.41,0.39,11.59,0,1,1,4.3,3.6,6.7,0.28999999165534973,3.375,0.0,0
1.09,0.51,0.43,15.47,0,1,1,4.3,3.6,6.7,3.0450000762939453,0.2549999952316284,0.0,0
0.78,0.79,0.37,11.55,0,1,1,4.3,3.6,6.7,2.5699996948242188,2.315000057220459,0.5,0
0.41,0.41,0.74,23.69,1,0,1,4.3,3.6,6.7,0.7849999666213989,0.20499999821186066,0.0,0
1.18,0.79,0.55,12.87,1,0,1,4.3,3.6,6.7,2.674999952316284,0.5899999737739563,0.7799999713897705,1
0.77,0.42,0.41,5.54,1,0,1,4.3,3.6,6.7,3.169999599456787,3.0950000286102295,0.7400000095367432,1
0.8,0.6,0.46,18.67,1,0,1,4.3,3.6,6.7,3.890000104904175,3.190000057220459,0.550000011920929,1
0.78,0.53,0.53,21.42,0,1,1,4.3,3.6,6.7,3.639765739440918,0.9768198132514954,0.0,1
0.78,0.33,0.33,15.07,0,0,1,4.3,3.6,6.7,1.4971476793289185,1.7731202840805054,0.0,1
0.78,0.54,0.57,21.19,0,1,1,4.3,3.6,6.7,2.886002540588379,3.310903549194336,0.0,0
0.77,0.58,0.34,11.03,1,0,1,3.6,4.3,8.5,0.28999999165534973,0.38499999046325684,0.8199999928474426,1
1.18,0.56,0.63,17.1,0,1,1,3.6,4.3,8.5,0.6955851912498474,1.3524264097213745,0.0,0
0.81,0.71,0.39,14.29,0,1,1,3.6,4.3,8.5,1.584999918937683,3.8550000190734863,0.0,0
0.79,0.52,0.33,15.47,0,0,1,3.6,4.3,8.5,2.8949999809265137,2.759999990463257,0.0,0
1.16,0.54,0.6,9.91,0,1,1,3.6,4.3,8.5,2.6599998474121094,2.0799999237060547,0.550000011920929,1
0.8,0.4,0.55,17.29,0,1,1,3.6,4.3,8.5,2.428006172180176,0.49957340955734253,0.0,0
1.18,0.79,0.55,15.13,0,1,1,3.6,4.3,8.5,0.6955851912498474,2.0274264812469482,0.4099999964237213,0
0.79,0.54,0.48,20.89,1,0,1,3.6,4.3,8.5,0.5005851984024048,2.6924264430999756,0.7599999904632568,0
0.66,0.39,0.58,9.96,0,1,1,3.6,4.3,8.5,1.822274923324585,0.546704888343811,0.3799999952316284,1
0.8,0.61,0.47,21.87,0,1,1,3.6,4.3,8.5,2.8521740436553955,3.524329662322998,0.0,1
0.51,0.32,0.54,4.83,0,1,1,3.6,4.3,8.5,3.1600000858306885,3.945000171661377,0.4699999988079071,1
0.51,0.32,0.53,4.64,0,1,1,3.6,4.3,8.5,3.255000114440918,0.8300000429153442,0.47999998927116394,0
1.18,0.79,0.56,12.66,0,1,1,3.6,4.3,8.5,1.0899999141693115,3.8949999809265137,0.550000011920929,0
0.79,0.55,0.56,21.97,0,1,1,3.6,4.3,8.5,1.366746425628662,3.0775563716888428,0.0,1
0.58,0.41,0.4,11.45,0,1,1,3.6,4.3,8.5,3.1180059909820557,0.504573404788971,0.0,0
1.05,0.42,0.44,11.35,1,0,1,3.6,4.3,8.5,1.9855852127075195,2.3674263954162598,0.8500000238418579,1
1.17,0.4,0.4,16.12,0,1,1,3.6,4.3,8.5,2.200000047683716,2.5850000381469727,0.0,1
0.77,0.42,0.31,6.38,0,1,1,3.6,4.3,8.5,1.3017464876174927,3.067556381225586,0.5600000023841858,1
1.18,0.39,0.41,15.47,0,1,1,3.6,4.3,8.5,0.19499999284744263,2.5899999141693115,0.0,1
0.78,0.52,0.48,20.85,0,1,1,3.6,4.3,8.5,3.0017476081848145,0.9742544889450073,0.0,0
0.77,0.51,0.48,21.37,0,1,1,3.6,4.3,8.5,0.7549999952316284,2.884999990463257,0.0,1
0.72,0.5,0.47,7.59,0,1,1,3.6,4.3,8.5,0.25,3.8600001335144043,0.550000011920929,1
1.17,0.77,0.34,22.31,0,1,1,3.6,4.3,8.5,1.6967473030090332,1.2992544174194336,0.0,1
0.66,0.41,0.58,10.57,0,1,1,3.6,4.3,8.5,0.43558523058891296,3.227426528930664,0.47999998927116394,0
0.78,0.6,0.28,11.25,0,1,1,3.6,4.3,8.5,0.49558520317077637,2.722426414489746,0.47999998927116394,0
1.02,0.39,0.43,8.09,0,1,1,3.6,4.3,8.5,2.694999933242798,0.5099999904632568,0.550000011920929,1
1.05,0.53,0.44,15.33,1,0,1,3.6,4.3,8.5,3.2649998664855957,2.7049999237060547,0.8100000023841858,1
0.78,0.53,0.49,21.3,0,1,1,3.6,4.3,8.5,2.346747398376465,1.1042544841766357,0.0,1
0.7,0.4,0.51,8.25,0,1,1,3.6,4.3,8.5,2.281747579574585,1.0642545223236084,0.49000000953674316,1
1.18,0.39,0.45,12.77,0,1,1,3.6,4.3,8.5,2.194999933242798,2.0899999141693115,0.4000000059604645,1
0.8,0.52,0.55,17.45,0,1,1,3.6,4.3,8.5,2.259999990463257,3.9000000953674316,0.0,1
1.18,0.4,0.4,13.62,0,1,1,3.6,4.3,8.5,2.2317464351654053,2.882556438446045,0.4000000059604645,0
0.8,0.63,0.41,21.11,1,0,1,3.6,4.3,8.5,0.4000000059604645,1.0850000381469727,0.6299999952316284,0
1.17,0.79,0.55,16.71,0,1,1,3.6,4.3,8.5,3.0067477226257324,1.8192543983459473,0.0,1
1.18,0.54,0.6,9.38,0,1,1,3.6,4.3,8.5,3.2699999809265137,1.5899999141693115,0.550000011920929,1
1.19,0.4,0.34,11.83,0,0,1,3.6,4.3,8.5,3.200000047683716,3.0950000286102295,0.4699999988079071,1
1.18,0.79,0.55,15.53,0,1,1,3.6,4.3,8.5,0.5899999737739563,3.8949999809265137,0.0,0
0.79,0.59,0.3,8.13,0,1,1,3.6,4.3,8.5,1.9749997854232788,3.8949999809265137,0.550000011920929,1
0.83,0.63,0.44,17.68,0,1,1,3.6,4.3,8.5,0.5422751307487488,0.6317048072814941,0.0,1
1.17,0.41,0.38,15.25,0,1,1,3.6,4.3,8.5,1.442275047302246,0.42170482873916626,0.0,0
0.78,0.77,0.39,12.99,0,1,1,3.6,4.3,8.5,1.2422749996185303,0.606704831123352,0.3799999952316284,1
0.67,0.42,0.58,10.71,0,1,1,3.6,4.3,8.5,3.2100000381469727,0.33500000834465027,0.4000000059604645,1
1.11,0.4,0.44,10.86,0,1,1,3.6,4.3,8.5,2.747174024581909,3.6793296337127686,0.4699999988079071,1
1.09,0.63,0.23,15.15,0,1,1,3.6,4.3,8.5,1.6005852222442627,1.6174263954162598,0.3400000035762787,1
0.67,0.41,0.58,10.67,0,1,1,3.6,4.3,8.5,1.9767465591430664,3.2875564098358154,0.4000000059604645,0
0.77,0.49,0.62,23.81,1,0,1,3.6,4.3,8.5,1.5305851697921753,2.227426528930664,0.5799999833106995,1
1.14,0.32,0.48,15.59,1,0,1,3.6,4.3,8.5,1.017275094985962,0.7867047786712646,0.7699999809265137,1
0.67,0.42,0.58,10.81,0,1,1,3.6,4.3,8.5,1.6205852031707764,2.3724265098571777,0.0,0
0.77,0.41,0.33,6.21,0,1,1,3.6,4.3,8.5,1.490585207939148,1.4574264287948608,0.5699999928474426,1
0.77,0.77,0.38,11.84,0,1,1,3.6,4.3,8.5,0.38499999046325684,0.38499999046325684,0.4399999976158142,0
1.11,0.4,0.44,10.87,1,0,1,4.1,3.4,9.4,0.5550000071525574,3.169999837875366,0.5400000214576721,0
1.0,0.34,0.34,11.51,0,1,1,4.1,3.4,9.4,3.0,0.6700000166893005,0.0,0
0.5,0.33,0.54,4.54,0,1,1,4.1,3.4,9.4,2.8338775634765625,3.0599608421325684,0.0,1
1.08,0.54,0.51,19.49,1,0,1,4.1,3.4,9.4,1.3833050727844238,2.5977935791015625,0.44999998807907104,1
0.51,0.32,0.54,4.69,0,1,1,4.1,3.4,9.4,0.8183050155639648,3.007793664932251,0.0,0
0.7,0.4,0.53,9.12,0,1,1,4.1,3.4,9.4,2.590273380279541,2.605909585952759,0.0,0
0.79,0.32,0.33,15.06,0,0,1,4.1,3.4,9.4,3.4352734088897705,1.9759094715118408,0.0,0
0.79,0.55,0.46,20.62,0,1,1,4.1,3.4,9.4,0.8383049964904785,2.452793598175049,0.0,1
0.51,0.39,0.54,5.79,0,1,1,4.1,3.4,9.4,0.2829470634460449,1.2802562713623047,0.0,0
0.72,0.68,0.39,24.63,0,0,1,4.1,3.4,9.4,2.570765495300293,1.3955904245376587,0.0,1
0.75,0.49,0.37,11.08,1,0,1,4.1,3.4,9.4,2.0350003242492676,0.24500000476837158,0.6399999856948853,0
0.92,0.64,0.31,15.73,1,0,1,4.1,3.4,9.4,2.11330509185791,3.0477936267852783,0.5299999713897705,0
1.08,0.54,0.51,19.53,0,1,1,4.1,3.4,9.4,0.27000001072883606,2.5399999618530273,0.0,1
1.18,0.79,0.57,12.6,0,0,1,4.1,3.4,9.4,3.4352734088897705,2.725909471511841,0.28999999165534973,1
1.06,0.54,0.45,17.12,0,1,1,4.1,3.4,9.4,1.3833050727844238,2.5877935886383057,0.0,1
0.66,0.41,0.57,10.71,0,1,1,4.1,3.4,9.4,1.3300000429153442,0.7049999833106995,0.27000001072883606,0
0.67,0.42,0.58,10.71,0,1,1,4.1,3.4,9.4,1.8633050918579102,2.392793655395508,0.0,1
0.78,0.53,0.5,21.53,0,1,1,4.1,3.4,9.4,0.29294705390930176,0.6952563524246216,0.0,1
0.78,0.42,0.31,6.57,0,1,1,4.1,3.4,9.4,2.0500001907348633,0.20999999344348907,0.33000001311302185,0
0.67,0.22,0.46,2.92,0,1,0,4.1,3.4,9.4,0.33500000834465027,0.10999999940395355,0.0,0
1.07,0.41,0.45,11.08,1,0,1,4.1,3.4,9.4,2.9750001430511475,0.20499999821186066,0.44999998807907104,0
0.79,0.32,0.33,15.06,0,1,1,4.1,3.4,9.4,2.1600000858306885,0.39500001072883606,0.0,1
1.09,0.78,0.29,16.04,0,1,1,4.1,3.4,9.4,3.5450000762939453,2.8899998664855957,0.0,0
