item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.77,0.53,0.56,20.46,0,1,1,3.8,3.6,5.2,3.449227809906006,2.3508877754211426,0.0,1
1.06,0.49,0.49,13.65,0,1,1,3.8,3.6,5.2,3.127389669418335,3.0863194465637207,0.4000000059604645,0
0.78,0.54,0.57,20.15,1,0,1,3.8,3.6,5.2,0.9800000190734863,0.38999998569488525,0.550000011920929,1
0.78,0.48,0.58,19.72,0,1,1,3.8,3.6,5.2,2.196119785308838,1.1003602743148804,0.0,0
0.8,0.71,0.56,16.6,0,1,1,3.8,3.6,5.2,0.35499998927116394,0.4000000059604645,0.0,1
0.79,0.57,0.3,6.63,0,1,1,3.8,3.6,5.2,3.4623894691467285,1.5263195037841797,0.4000000059604645,1
0.84,0.43,0.5,10.42,1,0,1,3.8,3.6,5.2,0.41999998688697815,1.9950001239776611,0.6899999976158142,0
1.12,0.45,0.42,11.17,1,0,1,3.8,3.6,5.2,2.940000057220459,0.22499999403953552,0.6200000047683716,0
0.78,0.37,0.54,15.96,1,0,1,3.8,3.6,5.2,2.937835693359375,2.279533863067627,0.49000000953674316,1
0.78,0.53,0.6,20.06,1,0,1,3.8,3.6,5.2,0.26499998569488525,0.38999998569488525,0.5600000023841858,1
0.91,0.64,0.3,14.06,1,0,1,3.8,3.6,5.2,0.45500001311302185,1.4600000381469727,0.5899999737739563,0
0.58,0.42,0.4,11.77,0,1,1,3.8,3.6,5.2,3.4173896312713623,1.501319408416748,0.0,0
1.13,0.51,0.49,6.79,0,1,1,3.8,3.6,5.2,1.5111198425292969,0.9553602933883667,0.550000011920929,1
0.77,0.53,0.58,19.43,0,1,1,3.8,3.6,5.2,0.4746810793876648,1.4283652305603027,0.0,1
0.78,0.4,0.56,16.98,0,1,1,3.8,3.6,5.2,1.5400221347808838,2.453683853149414,0.0,1
1.13,0.39,0.49,12.29,0,1,1,2.7,2.9,6.1,1.9687316417694092,1.8113839626312256,0.940000057220459,0
0.56,0.39,0.39,10.23,0,1,1,2.7,2.9,6.1,0.2800000011920929,0.5449999570846558,1.149999976158142,0
0.78,0.53,0.53,20.8,0,1,1,2.7,2.9,6.1,0.26499998569488525,0.38999998569488525,0.0,1
0.77,0.44,0.31,4.26,0,1,1,2.7,2.9,6.1,2.218731641769409,2.6763839721679688,1.2200000286102295,0
1.17,0.78,0.32,16.18,1,0,1,2.7,2.9,6.1,0.5849999785423279,1.96999990940094,1.649999976158142,0
0.83,0.59,0.4,14.9,0,1,1,2.7,2.9,6.1,1.7450001239776611,0.29499998688697815,0.38999998569488525,0
1.09,0.58,0.19,11.54,1,0,1,2.7,2.9,6.1,2.3000001907348633,2.0450000762939453,1.6700000762939453,1
1.14,0.4,0.47,13.73,0,1,1,2.7,2.9,6.1,0.20000000298023224,2.1499998569488525,0.5799999833106995,1
1.18,0.79,0.57,14.45,0,1,1,2.7,2.9,6.1,1.7799999713897705,1.1749999523162842,0.7400000095367432,0
0.81,0.57,0.39,15.85,0,1,1,2.7,2.9,6.1,2.1050000190734863,0.2849999964237213,0.0,0
0.81,0.53,0.27,10.13,0,1,1,2.7,2.9,6.1,1.034999966621399,1.9749999046325684,1.159999966621399,1
0.79,0.38,0.47,17.48,1,0,1,2.7,2.9,6.1,1.5937316417694092,2.401383876800537,1.3200000524520874,1
1.17,0.78,0.25,16.83,0,1,1,2.7,2.9,6.1,1.1150000095367432,0.38999998569488525,0.0,0
0.66,0.42,0.6,10.63,0,1,1,2.7,2.9,6.1,0.33000001311302185,0.9899999499320984,1.1399999856948853,0
1.08,0.35,0.5,10.57,0,1,1,2.7,2.9,6.1,0.5400000214576721,0.17499999701976776,1.149999976158142,0
0.67,0.41,0.6,10.66,0,1,1,2.7,2.9,6.1,0.9749999642372131,1.1150000095367432,1.1399999856948853,1
1.16,0.4,0.5,15.7,0,1,1,2.7,2.9,6.1,2.059999942779541,0.9799999594688416,0.23999999463558197,0
0.66,0.42,0.6,10.96,0,1,1,2.7,2.9,6.1,0.2837315797805786,1.946384072303772,1.0499999523162842,1
0.69,0.45,0.45,7.43,0,1,1,2.7,2.9,6.1,2.178731679916382,2.231383800506592,1.2200000286102295,0
1.05,0.78,0.46,13.59,0,1,1,2.7,2.9,6.1,0.5249999761581421,0.38999998569488525,0.6899999976158142,0
1.19,0.79,0.4,14.72,0,1,1,2.7,2.9,6.1,1.9630794525146484,2.2977454662323,0.5400000214576721,1
1.11,0.46,0.53,7.79,0,1,1,2.7,2.9,6.1,1.5600001811981201,0.9150000214576721,1.309999942779541,1
0.8,0.57,0.28,11.36,0,1,1,2.7,2.9,6.1,2.233731746673584,2.291383981704712,0.940000057220459,0
1.08,0.53,0.51,18.33,0,1,1,2.7,2.9,6.1,1.83307945728302,2.2427453994750977,0.0,1
0.61,0.41,0.57,9.46,0,1,1,2.7,2.9,6.1,0.8650000095367432,0.5549999475479126,1.149999976158142,0
0.77,0.53,0.58,20.05,0,1,1,2.7,2.9,6.1,0.3387315571308136,2.0013840198516846,0.0,1
1.19,0.8,0.56,14.46,0,1,1,2.7,2.9,6.1,0.5950000286102295,1.1799999475479126,0.5799999833106995,0
0.56,0.43,0.38,12.27,0,1,1,2.7,2.9,6.1,1.6187316179275513,2.286383867263794,0.940000057220459,1
0.57,0.43,0.44,11.49,1,0,1,2.7,2.9,6.1,2.375,0.2849999964237213,1.399999976158142,1
0.77,0.38,0.36,17.19,0,1,1,2.7,2.9,6.1,0.7937315106391907,2.0013840198516846,0.0,1
0.68,0.39,0.5,12.44,0,1,1,2.7,2.9,6.1,1.6700001955032349,0.5550000071525574,0.7899999618530273,0
0.69,0.4,0.61,11.45,0,1,1,2.7,2.9,6.1,2.3550002574920654,0.5600000023841858,0.7899999618530273,0
0.8,0.58,0.44,15.68,0,1,1,2.7,2.9,6.1,0.9300000667572021,0.28999999165534973,0.25,0
0.79,0.54,0.57,20.22,0,1,1,2.7,2.9,6.1,1.2980793714523315,2.097745418548584,0.0,1
0.75,0.36,0.35,15.77,0,1,1,2.7,2.9,6.1,0.44873157143592834,2.5663840770721436,0.0,0
0.79,0.71,0.43,17.28,0,1,1,2.7,2.9,6.1,1.125,1.1749999523162842,0.0,1
0.66,0.41,0.59,10.7,1,0,1,2.7,2.9,6.1,1.660000205039978,1.6750000715255737,1.4300000667572021,0
1.17,0.77,0.24,16.9,0,1,1,2.7,2.9,6.1,2.065000057220459,1.1649999618530273,0.0,0
1.18,0.8,0.59,14.58,0,1,1,2.7,2.9,6.1,1.0037314891815186,2.2063839435577393,0.5699999928474426,1
1.14,0.43,0.46,14.87,0,1,1,2.7,2.9,6.1,2.049999952316284,1.3949999809265137,0.23999999463558197,0
0.56,0.41,0.48,10.49,0,1,1,2.7,2.9,6.1,0.2800000011920929,1.4049999713897705,1.1399999856948853,0
0.86,0.45,0.55,8.55,1,0,1,2.7,2.9,6.1,0.5037316083908081,2.6113839149475098,1.6799999475479126,0
1.12,0.36,0.48,12.54,0,1,1,2.7,2.9,6.1,1.8900001049041748,0.18000000715255737,0.7899999618530273,0
0.7,0.3,0.27,3.28,0,1,1,2.7,2.9,6.1,1.4300000667572021,0.15000000596046448,1.2699999809265137,0
0.59,0.44,0.56,10.77,0,0,1,2.7,2.9,6.1,0.29373157024383545,2.5713841915130615,1.0499999523162842,1
0.77,0.54,0.58,19.42,0,1,1,2.7,2.9,6.1,0.38499999046325684,1.0499999523162842,0.0,0
1.18,0.8,0.58,14.69,1,0,1,2.7,2.9,6.1,0.5899999737739563,1.1799999475479126,1.7400000095367432,0
0.73,0.42,0.52,8.27,0,1,1,2.7,2.9,6.1,0.9687315225601196,2.596384048461914,1.159999966621399,0
0.74,0.54,0.61,6.33,0,1,1,2.7,2.9,6.1,2.2800002098083496,1.1299999952316284,1.309999942779541,1
1.08,0.53,0.54,17.63,0,1,1,2.7,2.9,6.1,2.36307954788208,2.2427453994750977,0.0,1
1.17,0.77,0.23,20.04,1,0,1,2.4,3.1,8.8,1.1549999713897705,0.38499999046325684,2.1499998569488525,0
0.92,0.53,0.57,18.7,0,0,1,2.4,3.1,8.8,0.3328537940979004,1.919507384300232,0.0,1
0.59,0.4,0.58,8.77,0,1,1,2.4,3.1,8.8,0.29499998688697815,2.81000018119812,1.8700000047683716,0
1.15,0.7,0.19,19.83,0,1,1,2.4,3.1,8.8,0.574999988079071,0.3499999940395355,0.4699999988079071,0
0.84,0.63,0.23,13.53,0,1,1,2.4,3.1,8.8,1.6002904176712036,1.70674467086792,1.409999966621399,0
0.57,0.38,0.36,8.43,0,1,1,2.4,3.1,8.8,0.2849999964237213,0.1899999976158142,1.9300000667572021,0
0.62,0.42,0.53,11.79,0,1,1,2.4,3.1,8.8,1.0,0.3100000023841858,1.619999885559082,1
0.54,0.42,0.46,9.59,1,0,1,2.4,3.1,8.8,0.8600000143051147,2.820000171661377,2.009999990463257,0
0.95,0.53,0.54,16.96,0,1,1,2.4,3.1,8.8,0.9152904748916626,1.4767447710037231,0.550000011920929,1
1.18,0.8,0.58,15.64,0,1,1,2.4,3.1,8.8,1.7943549156188965,2.6308746337890625,0.5899999737739563,0
0.75,0.53,0.47,21.01,0,1,1,2.4,3.1,8.8,0.9393548965454102,0.9558746218681335,0.0,1
0.67,0.41,0.6,10.71,0,1,1,2.4,3.1,8.8,1.9850000143051147,0.33500000834465027,1.619999885559082,1
0.59,0.42,0.37,12.27,0,1,1,2.4,3.1,8.8,0.3999116122722626,2.703822612762451,1.5,0
0.75,0.74,0.47,15.85,0,1,1,2.4,3.1,8.8,1.574354887008667,0.9558746218681335,0.5600000023841858,1
0.74,0.52,0.64,18.05,0,0,1,2.4,3.1,8.8,0.25999999046325684,1.0699999332427979,0.0,1
1.13,0.47,0.29,14.3,0,0,1,2.4,3.1,8.8,1.7693548202514648,1.8958746194839478,1.1200000047683716,0
0.77,0.41,0.48,8.77,0,1,1,2.4,3.1,8.8,0.38499999046325684,2.4049999713897705,1.8700000047683716,0
1.08,0.56,0.25,14.6,0,1,1,2.4,3.1,8.8,0.2800000011920929,2.3999998569488525,0.7699999809265137,1
1.1,0.36,0.48,12.74,0,1,1,2.4,3.1,8.8,0.6549116373062134,2.6738226413726807,1.0199999809265137,0
1.16,0.57,0.66,18.38,0,1,1,2.4,3.1,8.8,1.7843549251556396,1.945874571800232,0.46000000834465027,0
1.18,0.79,0.54,14.94,0,1,1,2.4,3.1,8.8,0.39500001072883606,0.5899999737739563,1.090000033378601,1
1.16,0.42,0.45,15.15,0,1,1,2.4,3.1,8.8,0.20999999344348907,1.2799999713897705,0.6399999856948853,1
0.78,0.38,0.37,17.71,1,0,1,2.4,3.1,8.8,0.38999998569488525,1.2599999904632568,2.059999942779541,0
1.15,0.4,0.47,13.24,0,1,1,2.4,3.1,8.8,1.7250001430511475,0.9799999594688416,1.5,0
0.79,0.56,0.3,11.42,0,1,1,2.4,3.1,8.8,0.39500001072883606,0.2800000011920929,1.630000114440918,0
0.79,0.54,0.56,20.29,0,0,1,2.4,3.1,8.8,1.599354863166809,1.3908746242523193,0.0,0
0.99,0.6,0.22,15.33,0,1,1,2.4,3.1,8.8,0.5628538131713867,2.679507255554199,0.550000011920929,0
1.18,0.79,0.47,14.49,0,1,1,2.4,3.1,8.8,0.49991166591644287,1.903822660446167,1.090000033378601,1
0.77,0.58,0.49,9.45,0,1,1,2.4,3.1,8.8,1.4299999475479126,2.444999933242798,1.7100000381469727,1
0.78,0.54,0.55,20.6,0,1,1,2.4,3.1,8.8,1.5943548679351807,0.850874662399292,0.0,0
1.07,0.53,0.55,18.45,0,1,1,2.4,3.1,8.8,0.9393548965454102,1.8658747673034668,0.0,1
1.11,0.37,0.5,11.56,0,1,1,2.4,3.1,8.8,0.5550000071525574,0.8849999904632568,1.630000114440918,0
0.54,0.45,0.59,9.01,0,1,1,2.4,3.1,8.8,2.174999952316284,2.619999885559082,1.7100000381469727,1
0.74,0.37,0.35,14.02,1,0,1,2.4,3.1,8.8,2.0,0.9649999737739563,1.9700000286102295,0
0.48,0.4,0.55,5.94,0,1,1,2.4,3.1,8.8,1.3900001049041748,0.9799999594688416,1.9700000286102295,0
1.02,0.47,0.47,10.91,0,1,1,2.4,3.1,8.8,1.6299999952316284,1.4149999618530273,1.6399999856948853,0
0.78,0.54,0.59,20.02,0,1,1,2.4,3.1,8.8,1.6325743198394775,2.5092556476593018,0.0,0
1.13,0.45,0.43,15.31,0,1,1,2.4,3.1,8.8,1.7149999141693115,0.22499999403953552,0.5799999833106995,0
1.16,0.78,0.59,15.1,0,1,1,2.4,3.1,8.8,1.7300000190734863,0.38999998569488525,1.0299999713897705,0
0.8,0.55,0.39,12.1,0,1,1,2.4,3.1,8.8,0.4000000059604645,1.9249999523162842,1.5600000619888306,0
0.7,0.41,0.55,9.31,0,1,1,2.4,3.1,8.8,2.1549999713897705,1.9999998807907104,1.7100000381469727,1
0.81,0.41,0.51,9.76,0,1,1,2.4,3.1,8.8,1.5449999570846558,1.8549998998641968,1.6399999856948853,0
0.84,0.58,0.21,8.67,0,1,1,2.4,3.1,8.8,0.4878537952899933,1.7495073080062866,2.059999942779541,0
1.06,0.34,0.45,11.77,0,1,1,2.4,3.1,8.8,0.9700000286102295,2.179999828338623,1.5600000619888306,1
0.78,0.45,0.46,19.83,0,1,1,2.4,3.1,8.8,1.5943548679351807,1.885874629020691,0.0,0
0.77,0.54,0.58,19.73,0,1,1,2.4,3.1,8.8,1.534999966621399,0.27000001072883606,0.0,0
1.12,0.47,0.5,12.16,0,1,1,2.4,3.1,8.8,0.5600000023841858,1.4149999618530273,1.5600000619888306,0
1.17,0.39,0.47,14.34,0,1,1,2.4,3.1,8.8,1.7652904987335205,1.196744680404663,1.0299999713897705,0
1.19,0.79,0.54,14.18,0,1,1,2.4,3.1,8.8,1.7993547916412354,2.525874614715576,1.1699999570846558,0
0.78,0.57,0.43,11.6,0,1,1,2.4,3.1,8.8,1.4950000047683716,0.38999998569488525,1.619999885559082,1
1.18,0.79,0.48,14.41,0,1,1,3.2,2.6,10.5,2.0786490440368652,2.1772403717041016,0.5400000214576721,0
1.01,0.52,0.52,17.15,0,1,1,3.2,2.6,10.5,0.25999999046325684,1.4849998950958252,0.0,1
0.57,0.42,0.35,11.59,0,1,1,3.2,2.6,10.5,1.4149999618530273,0.7399999499320984,0.3400000035762787,0
0.52,0.3,0.48,4.19,0,1,1,3.2,2.6,10.5,0.6699999570846558,1.2399998903274536,0.9299999475479126,1
0.53,0.37,0.53,6.71,0,1,1,3.2,2.6,10.5,2.023648977279663,1.267240285873413,0.7300000190734863,1
0.78,0.5,0.58,21.01,0,1,1,3.2,2.6,10.5,1.18864905834198,1.392240285873413,0.0,1
1.15,0.42,0.4,15.06,1,0,1,3.2,2.6,10.5,0.20999999344348907,0.574999988079071,1.059999942779541,1
0.77,0.38,0.57,15.55,1,0,1,3.2,2.6,10.5,2.4099998474121094,1.934999942779541,1.0199999809265137,1
0.78,0.53,0.54,21.14,1,0,1,3.2,2.6,10.5,1.159999966621399,0.26499998569488525,0.9900000095367432,0
0.71,0.42,0.49,7.05,0,0,1,3.2,2.6,10.5,2.8499999046325684,1.1050000190734863,0.7300000190734863,1
0.77,0.53,0.51,21.21,0,1,1,3.2,2.6,10.5,0.38499999046325684,0.26499998569488525,0.0,0
0.76,0.35,0.34,16.0,0,1,1,3.2,2.6,10.5,2.044999837875366,0.3799999952316284,0.0,1
1.15,0.42,0.48,14.2,1,0,1,3.2,2.6,10.5,0.20999999344348907,1.7249999046325684,1.2999999523162842,1
0.85,0.42,0.49,9.7,0,1,1,3.2,2.6,10.5,1.0500000715255737,2.174999952316284,0.8500000238418579,1
0.77,0.53,0.57,20.04,0,1,1,3.2,2.6,10.5,0.502409815788269,2.325160026550293,0.0,0
1.12,0.43,0.45,13.31,0,1,1,3.2,2.6,10.5,1.3299999237060547,0.2150000035762787,0.5400000214576721,0
1.01,0.32,0.49,11.17,0,1,1,3.2,2.6,10.5,0.1599999964237213,2.065000057220459,0.5699999928474426,1
0.75,0.47,0.61,14.44,0,0,1,3.2,2.6,10.5,2.4549996852874756,0.375,0.0,1
0.8,0.42,0.51,10.45,0,1,1,3.2,2.6,10.5,2.429999828338623,1.149999976158142,0.7300000190734863,1
0.8,0.58,0.41,13.91,0,1,1,3.2,2.6,10.5,0.4000000059604645,1.2699998617172241,0.5199999809265137,0
0.66,0.4,0.59,10.62,0,1,1,3.2,2.6,10.5,2.0899999141693115,0.33000001311302185,0.6100000143051147,1
0.78,0.54,0.54,20.63,0,1,1,3.2,2.6,10.5,2.6957428455352783,2.0002646446228027,0.0,1
0.79,0.58,0.28,12.04,0,1,1,3.2,2.6,10.5,0.809999942779541,2.184999942779541,0.5699999928474426,1
1.13,0.39,0.49,12.82,0,1,1,3.2,2.6,10.5,0.5649999976158142,0.7249999642372131,0.5699999928474426,0
1.18,0.74,0.16,13.68,0,1,1,3.2,2.6,10.5,2.4599997997283936,1.1299999952316284,0.5699999928474426,0
0.98,0.44,0.45,9.72,0,1,1,3.2,2.6,10.5,0.5399999618530273,2.0500001907348633,0.8500000238418579,1
1.1,0.45,0.47,12.19,1,0,1,3.2,2.6,10.5,1.3199999332427979,0.7549999952316284,1.2400000095367432,0
0.82,0.39,0.4,6.98,1,0,1,3.2,2.6,10.5,1.2300000190734863,1.1749999523162842,1.2599999904632568,0
0.58,0.34,0.35,6.12,1,0,1,3.2,2.6,10.5,2.9800000190734863,0.28999999165534973,1.0499999523162842,1
0.62,0.33,0.4,5.08,0,1,1,3.2,2.6,10.5,1.1036490201950073,1.3122403621673584,0.8600000143051147,1
0.67,0.4,0.58,10.88,0,1,1,3.2,2.6,10.5,1.6386489868164062,1.3372403383255005,0.5699999928474426,1
0.52,0.36,0.48,7.06,1,0,1,3.2,2.6,10.5,1.6986489295959473,2.392240285873413,1.0199999809265137,0
0.79,0.45,0.57,19.69,0,1,1,3.2,2.6,10.5,0.39500001072883606,0.7549999952316284,0.0,0
1.1,0.52,0.54,17.43,0,1,1,3.2,2.6,10.5,1.3199999332427979,0.25999999046325684,0.0,0
1.08,0.53,0.48,17.55,1,0,1,3.2,2.6,10.5,2.9049997329711914,2.0,1.1299999952316284,1
0.58,0.39,0.35,8.55,0,1,1,3.2,2.6,10.5,2.484999895095825,0.28999999165534973,0.6100000143051147,1
1.18,0.8,0.59,14.45,1,0,1,3.2,2.6,10.5,2.4799997806549072,1.0600000619888306,1.2599999904632568,0
0.78,0.54,0.54,20.98,1,0,1,3.2,2.6,10.5,1.8286489248275757,1.9422402381896973,1.0199999809265137,0
0.67,0.4,0.59,10.99,0,1,1,3.2,2.6,10.5,2.938135862350464,1.844165563583374,0.5400000214576721,1
0.56,0.39,0.55,7.4,0,1,1,3.2,2.6,10.5,1.409999966621399,0.7249999642372131,0.6899999976158142,0
0.81,0.32,0.33,15.16,0,1,1,3.2,2.6,10.5,0.6799999475479126,1.3849998712539673,0.0,1
0.94,0.58,0.35,14.77,1,0,1,3.2,2.6,10.5,2.3399999141693115,0.28999999165534973,1.2000000476837158,0
0.67,0.41,0.6,11.39,0,1,1,3.2,2.6,10.5,2.8949997425079346,0.33500000834465027,0.44999998807907104,1
1.11,0.52,0.57,18.91,0,1,1,3.2,2.6,10.5,1.9936490058898926,1.2622402906417847,0.0,0
0.67,0.38,0.34,12.77,0,1,1,3.2,2.6,10.5,1.465000033378601,0.7199999690055847,0.0,0
0.79,0.58,0.5,16.92,0,1,1,3.2,2.6,10.5,1.8836491107940674,2.0722403526306152,0.0,0
0.79,0.55,0.55,20.03,0,1,1,3.2,2.6,10.5,1.213649034500122,2.1772403717041016,0.0,1
0.67,0.4,0.55,11.38,0,1,1,3.2,2.6,10.5,0.33500000834465027,0.20000000298023224,0.5099999904632568,0
0.77,0.54,0.28,10.72,0,1,1,3.2,2.6,10.5,1.1100000143051147,1.3649998903274536,0.5799999833106995,1
1.14,0.43,0.45,14.3,0,1,1,3.2,2.6,10.5,2.9049997329711914,0.5699999928474426,0.0,1
0.78,0.54,0.54,20.72,0,1,1,3.5,3.3,5.4,1.1501801013946533,2.5052571296691895,0.0,1
0.78,0.57,0.52,19.56,1,0,1,3.5,3.3,5.4,1.9780677556991577,1.666385531425476,0.9100000262260437,1
0.82,0.52,0.33,10.19,0,1,1,3.5,3.3,5.4,1.433067798614502,1.6863855123519897,0.6800000071525574,1
1.15,0.42,0.42,14.47,0,1,1,3.5,3.3,5.4,0.6499999761581421,2.4250001907348633,0.3199999928474426,1
1.01,0.53,0.54,18.67,0,1,1,3.5,3.3,5.4,1.9251800775527954,2.910257339477539,0.0,0
1.09,0.51,0.53,17.34,0,1,1,3.5,3.3,5.4,3.2020230293273926,2.6964945793151855,0.0,1
0.51,0.4,0.51,7.36,0,1,1,3.5,3.3,5.4,1.3700000047683716,0.2549999952316284,0.550000011920929,1
1.13,0.36,0.57,15.01,0,1,1,3.5,3.3,5.4,2.6530678272247314,2.321385622024536,0.0,1
1.15,0.43,0.45,12.43,0,0,1,3.5,3.3,5.4,2.478067636489868,1.951385498046875,0.5699999928474426,1
0.77,0.59,0.47,22.11,1,0,1,3.5,3.3,5.4,1.9549999237060547,0.29499998688697815,0.9300000071525574,0
0.81,0.56,0.23,9.25,0,1,1,3.5,3.3,5.4,1.9730677604675293,1.6813855171203613,0.6800000071525574,1
0.56,0.42,0.39,11.74,1,0,1,3.5,3.3,5.4,3.173067808151245,1.446385383605957,0.7599999904632568,1
0.6,0.42,0.55,10.9,0,1,1,3.5,3.3,5.4,1.2300000190734863,0.30000001192092896,0.0,1
0.76,0.56,0.52,10.21,1,0,1,3.5,3.3,5.4,2.543067693710327,1.7563854455947876,1.0199999809265137,1
1.14,0.44,0.44,14.79,0,1,1,3.5,3.3,5.4,0.2199999988079071,2.4200000762939453,0.3199999928474426,1
0.65,0.43,0.61,10.7,0,1,1,3.5,3.3,5.4,0.8449999690055847,0.2150000035762787,0.6299999952316284,0
0.67,0.37,0.57,7.98,0,1,1,3.5,3.3,5.4,2.6359074115753174,3.1089842319488525,0.5400000214576721,0
0.74,0.41,0.39,7.07,0,1,1,3.5,3.3,5.4,2.7580676078796387,0.9763854742050171,0.7599999904632568,1
0.94,0.67,0.32,15.32,0,1,1,3.5,3.3,5.4,0.33500000834465027,2.319999933242798,0.0,1
1.15,0.34,0.57,16.1,0,1,1,3.5,3.3,5.4,2.6430678367614746,1.1813855171203613,0.0,1
1.05,0.58,0.29,14.52,0,1,1,3.5,3.3,5.4,3.103067636489868,1.1313855648040771,0.4699999988079071,1
0.56,0.41,0.5,5.13,0,1,1,3.5,3.3,5.4,3.168067693710327,0.886385440826416,0.7599999904632568,1
1.13,0.44,0.47,14.84,1,0,1,3.5,3.3,5.4,0.2199999988079071,2.4150002002716064,0.7599999904632568,1
1.08,0.52,0.52,17.23,0,1,1,3.5,3.3,5.4,0.25999999046325684,0.5400000214576721,0.0,1
1.16,0.39,0.48,13.8,0,1,1,3.5,3.3,5.4,0.19499999284744263,0.5799999833106995,0.5199999809265137,1
1.15,0.38,0.49,13.25,0,1,1,3.5,3.3,5.4,3.0230679512023926,2.331385612487793,0.5299999713897705,1
0.96,0.45,0.54,10.85,0,1,1,3.5,3.3,5.4,2.0730676651000977,0.8313854932785034,0.5799999833106995,0
0.81,0.44,0.54,11.55,0,1,1,3.5,3.3,5.4,0.4050000011920929,1.3799999952316284,0.5700000524520874,0
0.65,0.41,0.47,12.28,0,1,1,3.5,3.3,5.4,3.071704149246216,0.320404052734375,0.0,0
1.07,0.57,0.3,14.98,0,1,1,3.5,3.3,5.4,0.8049999475479126,1.2750000953674316,0.27000001072883606,1
1.19,0.79,0.5,13.7,0,1,1,3.5,3.3,5.4,1.4751801490783691,2.5102572441101074,0.5400000214576721,0
0.83,0.34,0.35,13.11,0,1,1,3.5,3.3,5.4,1.8859074115753174,3.093984365463257,0.5400000214576721,0
0.68,0.27,0.24,2.78,0,0,1,3.5,3.3,5.4,0.7799999713897705,3.134999990463257,0.0,0
0.74,0.5,0.63,17.11,0,1,1,3.5,3.3,5.4,0.7699999809265137,0.3700000047683716,0.0,1
0.5,0.42,0.57,6.92,1,0,1,3.5,3.3,5.4,0.6499999761581421,3.0400002002716064,0.7400000095367432,1
1.16,0.41,0.44,14.45,0,1,1,3.5,3.3,5.4,2.166703939437866,0.320404052734375,0.49000000953674316,0
0.77,0.53,0.53,20.69,0,1,1,3.5,3.3,5.4,1.8051800727844238,2.3802571296691895,0.0,0
0.82,0.58,0.23,9.89,1,0,1,3.5,3.3,5.4,2.673067808151245,2.4263854026794434,1.0199999809265137,0
1.09,0.46,0.49,15.11,0,1,1,3.5,3.3,5.4,2.131704092025757,0.3454040586948395,0.0,0
0.77,0.54,0.58,19.93,0,1,1,3.5,3.3,5.4,2.0880677700042725,0.8763854503631592,0.0,0
0.79,0.69,0.43,18.46,0,1,1,3.5,3.3,5.4,1.5680677890777588,1.7213854789733887,0.0,0
1.09,0.55,0.25,14.72,0,1,1,3.5,3.3,5.4,1.7180678844451904,1.6513854265213013,0.4300000071525574,0
1.13,0.4,0.56,13.27,1,0,1,3.5,3.3,5.4,0.20000000298023224,0.5649999976158142,1.0,1
0.67,0.42,0.59,11.18,0,1,1,3.5,3.3,5.4,1.3830678462982178,0.9413855075836182,0.5400000214576721,1
0.94,0.44,0.4,9.02,0,1,1,3.5,3.3,5.4,0.6599999666213989,2.320000171661377,0.7400000095367432,1
1.17,0.77,0.27,15.69,0,1,1,3.5,3.3,5.4,0.5849999785423279,1.465000033378601,0.0,0
0.77,0.53,0.54,20.71,0,1,1,3.5,3.3,5.4,1.4380677938461304,0.9913854598999023,0.0,1
0.68,0.41,0.6,11.48,0,1,1,3.5,3.3,5.4,3.0867040157318115,0.320404052734375,0.4699999988079071,0
0.75,0.53,0.47,21.06,0,1,1,3.5,3.3,5.4,3.2120227813720703,1.7764945030212402,0.0,1
0.7,0.41,0.55,8.5,0,1,1,3.5,3.3,5.4,0.7249999642372131,0.7799999713897705,0.6299999952316284,1
0.83,0.3,0.31,12.99,0,1,1,4.3,2.7,9.7,1.2359880208969116,2.4060590267181396,0.0,0
0.79,0.56,0.53,19.34,0,1,1,4.3,2.7,9.7,0.9350000619888306,1.059999942779541,0.0,0
1.18,0.76,0.16,17.74,0,1,1,4.3,2.7,9.7,2.326364040374756,1.8681495189666748,0.0,1
0.59,0.42,0.45,11.46,0,1,1,4.3,2.7,9.7,4.0908308029174805,0.4531092345714569,0.4099999964237213,1
1.1,0.47,0.44,16.22,0,1,1,4.3,2.7,9.7,3.065830945968628,0.7081092596054077,0.0,1
0.78,0.72,0.34,14.87,1,0,1,4.3,2.7,9.7,1.9799998998641968,0.38999998569488525,0.7299999594688416,1
0.9,0.58,0.29,12.46,0,1,1,4.3,2.7,9.7,3.5908310413360596,0.6081092357635498,0.4099999964237213,1
0.78,0.53,0.55,19.96,0,1,1,4.3,2.7,9.7,0.9300000071525574,0.26499998569488525,0.0,0
1.08,0.54,0.56,19.79,0,1,1,4.3,2.7,9.7,0.27000001072883606,1.3199999332427979,0.0,1
1.02,0.58,0.26,13.41,0,1,1,4.3,2.7,9.7,2.119999885559082,0.5099999904632568,0.2800000011920929,1
0.78,0.54,0.57,20.13,1,0,1,4.3,2.7,9.7,0.27023550868034363,1.3983724117279053,0.5600000023841858,1
1.16,0.41,0.46,14.4,0,1,1,4.3,2.7,9.7,2.571363925933838,1.858149528503418,0.1599999964237213,1
0.51,0.4,0.55,7.33,0,1,1,4.3,2.7,9.7,3.0858311653137207,1.6781094074249268,0.550000011920929,0
0.78,0.55,0.52,20.97,1,0,1,4.3,2.7,9.7,3.1058311462402344,2.2681093215942383,0.550000011920929,1
