item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.6,0.49,0.16,4.19,0,1,1,3.2,3.6,10.4,0.24500000476837158,3.299999952316284,0.5799999833106995,1
0.79,0.52,0.57,19.12,0,1,1,3.2,3.6,10.4,2.3949999809265137,2.259999990463257,0.0,0
1.06,0.41,0.46,9.7,0,1,1,3.2,3.6,10.4,1.6999999284744263,0.20499999821186066,0.47999998927116394,0
0.66,0.39,0.58,10.27,0,1,1,3.2,3.6,10.4,1.4500000476837158,2.694999933242798,0.33000001311302185,0
1.17,0.79,0.52,17.97,0,1,1,3.2,3.6,10.4,0.5849999785423279,0.39500001072883606,0.0,0
0.79,0.58,0.47,22.49,0,1,1,3.2,3.6,10.4,1.6953797340393066,1.7987638711929321,0.0,1
0.79,0.54,0.5,21.35,0,1,1,3.2,3.6,10.4,2.5843334197998047,0.9607944488525391,0.0,1
1.09,0.56,0.2,16.63,0,1,1,3.2,3.6,10.4,0.2800000011920929,1.3350000381469727,0.0,1
0.8,0.59,0.48,19.77,0,1,1,3.2,3.6,10.4,2.3853797912597656,1.6987638473510742,0.0,0
0.66,0.41,0.58,10.61,0,1,1,3.2,3.6,10.4,0.20499999821186066,3.2699999809265137,0.0,1
1.11,0.46,0.47,14.79,0,1,1,3.2,3.6,10.4,0.23000000417232513,1.3450000286102295,0.20000000298023224,1
0.65,0.41,0.57,10.73,0,1,1,3.2,3.6,10.4,2.625,0.20499999821186066,0.0,0
0.71,0.48,0.34,4.14,0,1,1,3.2,3.6,10.4,0.35499998927116394,2.5400002002716064,0.6000000238418579,0
1.06,0.54,0.43,17.09,0,1,1,3.2,3.6,10.4,0.8572640419006348,1.656790852546692,0.0,1
0.74,0.4,0.42,5.24,0,1,1,3.2,3.6,10.4,2.9600000381469727,0.7800000309944153,0.5,1
0.52,0.4,0.53,6.06,0,1,1,3.2,3.6,10.4,0.25999999046325684,2.1000001430511475,0.0,0
0.8,0.6,0.48,19.62,0,1,1,3.2,3.6,10.4,1.899999976158142,0.30000001192092896,0.0,0
0.78,0.32,0.33,15.19,0,1,1,3.2,3.6,10.4,1.8899999856948853,1.159999966621399,0.0,0
0.47,0.47,0.59,14.73,1,0,1,3.2,3.6,10.4,0.23499999940395355,3.015000104904175,0.7400000095367432,0
0.79,0.49,0.54,5.39,0,1,1,3.2,3.6,10.4,2.3803799152374268,2.2387638092041016,0.5699999928474426,0
1.17,0.78,0.37,8.78,0,1,1,3.2,3.6,10.4,0.5849999785423279,0.38999998569488525,0.5199999809265137,0
0.78,0.53,0.49,21.31,1,0,1,3.2,3.6,10.4,2.679999828338623,1.665000081062317,0.8700000047683716,0
0.79,0.54,0.51,21.44,1,0,1,3.2,3.6,10.4,0.27000001072883606,1.3949999809265137,0.6700000166893005,1
0.34,0.4,0.26,6.02,0,1,1,3.2,3.6,10.4,2.9600000381469727,2.200000047683716,0.0,0
0.91,0.47,0.48,7.0,0,1,1,3.2,3.6,10.4,1.4550000429153442,3.234999895095825,0.5099999904632568,0
1.12,0.36,0.38,9.49,0,1,1,3.2,3.6,10.4,1.7300000190734863,0.5900000333786011,0.47999998927116394,0
1.11,0.37,0.45,9.0,1,0,1,3.2,3.6,10.4,1.3122639656066895,1.681790828704834,0.9099999666213989,1
1.17,0.78,0.55,15.81,0,1,1,3.2,3.6,10.4,2.5850000381469727,2.9099998474121094,0.3499999940395355,0
1.18,0.41,0.37,14.07,0,1,1,3.2,3.6,10.4,1.6850000619888306,1.7699999809265137,0.4699999988079071,1
0.78,0.52,0.33,15.24,0,1,1,3.2,3.6,10.4,1.6653797626495361,2.58376407623291,0.0,1
1.12,0.46,0.44,14.14,0,1,1,3.2,3.6,10.4,1.25,1.7400000095367432,0.4699999988079071,1
1.14,0.38,0.51,19.59,0,1,1,3.2,3.6,10.4,1.0593363046646118,3.1771881580352783,0.0,0
0.99,0.47,0.47,8.13,0,1,1,3.2,3.6,10.4,2.5249998569488525,0.9050000309944153,0.5,1
1.17,0.39,0.42,14.79,1,0,1,3.2,3.6,10.4,2.365000009536743,2.694999933242798,0.8999999761581421,0
1.18,0.4,0.39,12.93,0,1,1,3.2,3.6,10.4,2.5899999141693115,1.7000000476837158,0.47999998927116394,0
0.96,0.57,0.27,17.18,1,0,1,3.2,3.6,10.4,0.7849999666213989,0.47999998927116394,0.8899999856948853,1
1.16,0.77,0.33,24.35,1,0,1,3.2,3.6,10.4,1.8849999904632568,1.1800000667572021,0.8700000047683716,1
0.76,0.34,0.35,14.98,0,1,1,3.2,3.6,10.4,1.8799999952316284,0.7700000405311584,0.0,0
0.97,0.27,0.41,10.22,1,0,1,3.2,3.6,10.4,2.4850001335144043,3.434999942779541,0.3499999940395355,0
0.5,0.33,0.53,4.53,0,1,1,3.2,3.6,10.4,0.25,2.065000057220459,0.5299999713897705,0
0.51,0.32,0.53,4.56,0,1,1,3.2,3.6,10.4,0.7443363070487976,3.147188186645508,0.5099999904632568,0
1.12,0.44,0.6,15.06,0,1,1,3.2,3.6,10.4,0.5600000023841858,2.7200000286102295,0.0,0
1.12,0.46,0.46,14.73,0,1,1,3.2,3.6,10.4,0.7900000214576721,1.7400000095367432,0.4300000071525574,1
1.15,0.42,0.41,15.53,1,0,1,3.2,3.6,10.4,0.797264039516449,1.7017908096313477,0.8899999856948853,1
0.77,0.57,0.43,10.2,0,1,1,2.3,3.3,10.2,0.2849999964237213,2.3849997520446777,1.0,1
1.12,0.47,0.44,14.22,0,1,1,2.3,3.3,10.2,1.9758611917495728,2.701517105102539,0.5400000214576721,1
0.76,0.47,0.48,20.99,0,1,1,2.3,3.3,10.2,0.8658612966537476,0.9615171551704407,0.0,1
0.78,0.53,0.5,21.38,0,1,1,2.3,3.3,10.2,1.8101564645767212,2.0335559844970703,0.0,1
0.8,0.59,0.54,17.11,0,1,1,2.3,3.3,10.2,0.29499998688697815,2.690000057220459,0.46000000834465027,1
1.08,0.51,0.43,16.92,0,1,1,2.3,3.3,10.2,1.5399999618530273,0.2549999952316284,0.25,0
0.78,0.42,0.44,6.0,0,1,1,2.3,3.3,10.2,0.38999998569488525,1.7899999618530273,1.2200000286102295,0
0.79,0.32,0.33,15.26,0,1,1,2.3,3.3,10.2,1.9708610773086548,2.836517333984375,0.0,1
0.71,0.4,0.52,8.46,0,1,1,2.3,3.3,10.2,1.1449999809265137,0.20000000298023224,1.0800000429153442,0
0.57,0.41,0.4,11.5,0,1,1,2.3,3.3,10.2,0.9950000047683716,0.2849999964237213,0.6800000071525574,1
0.67,0.42,0.58,10.72,0,1,1,2.3,3.3,10.2,1.125,0.7799999713897705,0.8399999737739563,0
1.16,0.43,0.43,14.47,0,1,1,2.3,3.3,10.2,0.5799999833106995,1.3949999809265137,0.5699999928474426,0
0.54,0.42,0.52,6.13,1,0,1,2.3,3.3,10.2,1.0600000619888306,1.100000023841858,1.5899999141693115,0
0.79,0.52,0.57,19.04,0,1,1,2.3,3.3,10.2,0.25999999046325684,1.8949999809265137,0.0,1
1.18,0.79,0.42,15.77,0,1,1,2.3,3.3,10.2,0.39500001072883606,0.5899999737739563,0.5699999928474426,1
1.17,0.78,0.33,9.4,0,1,1,2.3,3.3,10.2,1.3899999856948853,2.0850000381469727,1.3899999856948853,1
0.78,0.59,0.38,9.71,0,1,1,2.3,3.3,10.2,1.7949999570846558,1.5699999332427979,1.0099999904632568,1
0.82,0.74,0.37,13.49,0,1,1,2.3,3.3,10.2,1.3700000047683716,2.4100000858306885,0.8899999856948853,1
0.66,0.38,0.59,9.81,0,1,1,2.3,3.3,10.2,1.1200000047683716,1.1800000667572021,1.0,0
1.1,0.55,0.51,20.25,0,1,1,2.3,3.3,10.2,0.9058612585067749,1.891517162322998,0.0,1
0.79,0.57,0.46,18.76,0,1,1,2.3,3.3,10.2,0.2849999964237213,2.8949999809265137,0.0,1
1.18,0.79,0.56,12.44,0,1,1,2.3,3.3,10.2,0.39500001072883606,0.5899999737739563,0.9900000095367432,1
1.17,0.39,0.4,12.28,0,1,1,2.3,3.3,10.2,0.5849999785423279,1.804999828338623,0.8199999928474426,0
1.18,0.79,0.54,19.21,0,1,1,2.3,3.3,10.2,1.2208611965179443,2.836517333984375,0.0,0
0.53,0.4,0.54,6.6,0,1,1,2.3,3.3,10.2,0.26499998569488525,2.9699997901916504,1.0,0
0.54,0.4,0.39,5.5,0,1,1,2.3,3.3,10.2,1.9800000190734863,1.7699999809265137,1.3899999856948853,1
0.51,0.39,0.53,5.32,0,1,1,2.3,3.3,10.2,1.6949999332427979,0.2549999952316284,1.3899999856948853,1
0.78,0.59,0.35,8.29,0,1,1,2.3,3.3,10.2,1.7549999952316284,0.9599999785423279,1.3899999856948853,1
0.79,0.52,0.57,19.16,0,1,1,2.3,3.3,10.2,0.25999999046325684,0.8949999809265137,0.0,1
0.51,0.37,0.54,5.34,0,1,1,2.3,3.3,10.2,2.0349998474121094,2.2249999046325684,1.0099999904632568,0
0.53,0.35,0.4,5.25,0,1,1,2.3,3.3,10.2,2.065000057220459,0.26499998569488525,1.3899999856948853,1
1.04,0.66,0.25,14.43,0,1,1,2.3,3.3,10.2,0.5199999809265137,1.9399999380111694,0.5699999928474426,0
0.71,0.4,0.52,8.77,1,0,1,2.3,3.3,10.2,0.35499998927116394,0.699999988079071,1.5499999523162842,0
0.8,0.52,0.51,16.45,0,1,1,2.3,3.3,10.2,2.000861167907715,1.741517186164856,0.5,1
0.92,0.64,0.35,16.2,0,1,1,2.3,3.3,10.2,1.090861201286316,2.761517286300659,0.5400000214576721,0
0.8,0.52,0.59,18.71,0,1,1,2.3,3.3,10.2,1.5008612871170044,0.8415171504020691,0.25,0
1.17,0.39,0.41,12.65,1,0,1,2.3,3.3,10.2,0.19499999284744263,2.5849997997283936,1.5399999618530273,1
0.51,0.32,0.53,4.61,0,1,1,2.3,3.3,10.2,1.0450000762939453,0.7300000190734863,1.4199999570846558,0
1.08,0.56,0.21,16.51,0,1,1,2.3,3.3,10.2,1.4608612060546875,1.8815171718597412,0.5,1
1.09,0.38,0.48,9.52,1,0,1,2.3,3.3,10.2,1.9699997901916504,2.5850000381469727,1.5699999332427979,1
1.11,0.35,0.47,8.94,1,0,1,2.3,3.3,10.2,0.5550000071525574,0.17499999701976776,1.600000023841858,0
0.66,0.41,0.58,10.68,0,1,1,2.3,3.3,10.2,0.7949999570846558,2.619999885559082,0.8899999856948853,1
1.18,0.77,0.25,24.31,0,1,1,2.3,3.3,10.2,1.8849999904632568,0.5899999737739563,0.0,1
0.66,0.41,0.59,10.58,0,1,1,2.3,3.3,10.2,2.0158610343933105,2.771517276763916,0.9800000190734863,1
1.18,0.79,0.55,14.26,0,1,1,2.3,3.3,10.2,1.8949999809265137,0.5899999737739563,0.8399999737739563,1
0.66,0.41,0.58,10.74,1,0,1,2.3,3.3,10.2,0.33000001311302185,1.2050000429153442,1.5499999523162842,0
0.69,0.44,0.61,11.3,1,0,1,2.3,3.3,10.2,0.7790755033493042,2.3622031211853027,1.4700000286102295,1
0.66,0.41,0.59,10.66,0,1,1,2.3,3.3,10.2,1.3300000429153442,3.0249998569488525,0.8899999856948853,0
1.12,0.47,0.45,14.45,1,0,1,2.3,3.3,10.2,1.0899999141693115,3.0049996376037598,1.4800000190734863,0
0.71,0.4,0.52,8.79,0,1,1,2.3,3.3,10.2,0.35499998927116394,1.3799999952316284,1.0,0
1.18,0.77,0.24,24.25,0,1,1,3.2,3.2,8.0,1.5899999141693115,0.38499999046325684,0.0,0
0.79,0.55,0.42,18.42,1,0,1,3.2,3.2,8.0,0.2750000059604645,1.1549999713897705,0.9799999594688416,1
0.78,0.53,0.53,21.44,0,1,1,3.2,3.2,8.0,0.26499998569488525,1.3899999856948853,0.0,1
0.77,0.4,0.55,17.27,0,1,1,3.2,3.2,8.0,0.6899999976158142,0.38499999046325684,0.0,1
0.67,0.42,0.58,10.8,0,1,1,3.2,3.2,8.0,0.20999999344348907,0.33500000834465027,0.47999998927116394,1
0.78,0.52,0.49,21.34,0,1,1,3.2,3.2,8.0,1.2258859872817993,2.8245718479156494,0.0,0
0.52,0.39,0.53,6.03,0,1,1,3.2,3.2,8.0,2.299999952316284,0.7350000143051147,0.8100000023841858,0
0.94,0.58,0.27,16.45,0,1,1,3.2,3.2,8.0,1.6868524551391602,1.3505210876464844,0.0,1
0.71,0.4,0.52,8.5,0,0,1,3.2,3.2,8.0,1.7899999618530273,2.5250000953674316,0.5600000023841858,1
0.56,0.51,0.4,9.14,0,1,1,3.2,3.2,8.0,1.671852469444275,1.1605210304260254,0.6599999666213989,1
1.12,0.46,0.45,14.38,0,1,1,3.2,3.2,8.0,0.23000000417232513,1.559999942779541,0.5299999713897705,1
1.19,0.52,0.5,7.6,0,0,1,3.2,3.2,8.0,0.650886058807373,2.8245718479156494,0.9700000286102295,0
0.57,0.4,0.39,11.5,1,0,1,3.2,3.2,8.0,2.930000066757202,0.2849999964237213,1.0099999904632568,1
0.76,0.49,0.48,21.34,0,1,1,3.2,3.2,8.0,0.24500000476837158,0.3799999952316284,0.0,1
1.04,0.53,0.33,9.57,0,1,1,3.2,3.2,8.0,1.5199999809265137,0.26499998569488525,0.6499999761581421,0
0.7,0.4,0.53,8.2,0,1,1,3.2,3.2,8.0,0.976852536201477,2.2605209350585938,0.800000011920929,0
1.17,0.39,0.43,14.9,0,1,1,3.2,3.2,8.0,2.0850000381469727,1.6949999332427979,0.38999998569488525,0
0.54,0.38,0.4,7.23,0,1,1,3.2,3.2,8.0,2.2300000190734863,0.27000001072883606,0.8100000023841858,1
1.18,0.79,0.55,17.5,0,1,1,3.2,3.2,8.0,2.5749998092651367,0.5899999737739563,0.0,1
1.11,0.39,0.36,15.19,0,1,1,3.2,3.2,8.0,1.4449999332427979,0.5950000286102295,0.23999999463558197,0
1.19,0.77,0.2,26.94,0,1,1,3.2,3.2,8.0,1.011852502822876,1.4755210876464844,0.0,1
1.17,0.4,0.41,15.7,0,1,1,3.2,3.2,8.0,1.4749999046325684,0.20000000298023224,0.23999999463558197,0
0.56,0.42,0.41,9.95,1,0,1,3.2,3.2,8.0,2.940000057220459,0.8500000238418579,1.0099999904632568,1
0.79,0.56,0.32,9.88,0,1,1,3.2,3.2,8.0,0.699999988079071,0.39500001072883606,0.6499999761581421,1
0.51,0.39,0.53,5.49,0,1,1,3.2,3.2,8.0,0.7450000047683716,0.19499999284744263,0.9699999690055847,0
1.07,0.43,0.43,12.83,0,1,1,3.2,3.2,8.0,0.2150000035762787,2.6549999713897705,0.5400000214576721,1
0.78,0.53,0.49,21.4,0,1,1,3.2,3.2,8.0,0.26499998569488525,2.1700000762939453,0.0,1
1.09,0.5,0.28,6.92,0,1,1,3.2,3.2,8.0,2.0450000762939453,1.75,0.8199999928474426,0
0.51,0.32,0.53,4.62,0,1,1,3.2,3.2,8.0,1.2549999952316284,0.6899999380111694,0.6000000238418579,0
0.79,0.4,0.56,14.91,0,1,1,3.2,3.2,8.0,2.0108859539031982,2.7645719051361084,0.0,0
1.16,0.46,0.64,19.29,0,1,1,3.2,3.2,8.0,2.7300000190734863,2.5799999237060547,0.0,1
1.17,0.39,0.46,13.97,0,1,1,3.2,3.2,8.0,2.924999952316284,0.5849999785423279,0.550000011920929,1
0.56,0.42,0.51,9.18,0,0,1,3.2,3.2,8.0,2.940000057220459,1.4499999284744263,0.550000011920929,1
1.06,0.65,0.26,14.26,0,1,1,3.2,3.2,8.0,1.059999942779541,2.495000123977661,0.5400000214576721,0
1.17,0.78,0.42,16.24,0,1,1,3.2,3.2,8.0,0.9199999570846558,1.5850000381469727,0.20000000298023224,1
1.17,0.4,0.39,16.12,0,1,1,3.2,3.2,8.0,2.5850000381469727,1.7000000476837158,0.0,0
1.18,0.79,0.55,13.26,0,1,1,3.2,3.2,8.0,1.0218524932861328,1.4705209732055664,0.6200000047683716,1
1.18,0.79,0.55,13.11,1,0,1,3.2,3.2,8.0,2.0899999141693115,1.3949999809265137,1.1299999952316284,0
1.19,0.76,0.19,26.48,1,0,1,3.2,3.2,8.0,2.379999876022339,2.5950000286102295,1.0,1
0.78,0.54,0.54,21.47,0,1,1,3.2,3.2,8.0,0.4458860456943512,2.8345718383789062,0.0,0
0.58,0.41,0.39,11.5,0,1,1,3.2,3.2,8.0,1.7068524360656738,1.0855209827423096,0.27000001072883606,0
0.79,0.52,0.5,15.91,0,1,1,3.2,3.2,8.0,1.8949999809265137,2.259999990463257,0.0,0
0.67,0.42,0.58,10.66,0,1,1,3.2,3.2,8.0,2.3949999809265137,1.2599999904632568,0.550000011920929,0
0.77,0.57,0.39,10.86,1,0,1,3.2,3.2,8.0,1.6118525266647339,2.4455208778381348,1.0799999237060547,1
1.05,0.67,0.26,14.08,0,1,1,3.2,3.2,8.0,2.3949999809265137,0.5249999761581421,0.550000011920929,1
0.71,0.5,0.38,21.84,1,0,1,3.2,3.2,8.0,0.25,2.134999990463257,0.9799999594688416,1
0.73,0.39,0.55,13.82,1,0,1,3.2,3.2,8.0,1.3650000095367432,0.19499999284744263,0.9800000190734863,0
1.1,0.43,0.44,12.29,0,1,1,3.2,3.2,8.0,2.2149999141693115,2.549999952316284,0.5600000023841858,1
1.15,0.75,0.36,12.27,0,1,1,3.2,3.2,8.0,2.804999828338623,2.575000047683716,0.6399999856948853,1
1.17,0.39,0.45,14.08,1,0,1,3.2,3.2,8.0,2.9549996852874756,2.5850000381469727,1.0,1
0.66,0.42,0.58,10.61,0,1,1,3.3,2.9,7.5,0.33000001311302185,1.6700000762939453,0.5600000023841858,0
0.71,0.4,0.52,8.53,0,1,1,3.3,2.9,7.5,0.35499998927116394,0.7199999690055847,0.8700000047683716,0
1.09,0.55,0.51,19.12,0,1,1,3.3,2.9,7.5,1.5449999570846558,2.325000047683716,0.20000000298023224,0
0.8,0.59,0.48,21.24,1,0,1,3.3,2.9,7.5,1.0950000286102295,0.4000000059604645,1.1100000143051147,1
1.1,0.56,0.25,16.3,0,1,1,3.3,2.9,7.5,2.5799999237060547,1.3299999237060547,0.5199999809265137,1
0.75,0.52,0.44,8.21,1,0,1,3.3,2.9,7.5,2.674999952316284,1.6099998950958252,1.4199999570846558,0
0.78,0.53,0.52,21.45,0,1,1,3.3,2.9,7.5,2.971421718597412,1.1357238292694092,0.0,1
0.79,0.48,0.54,3.71,0,1,1,3.3,2.9,7.5,0.39500001072883606,1.159999966621399,0.9600000381469727,0
1.11,0.36,0.48,9.0,0,1,1,3.3,2.9,7.5,2.870000123977661,1.334999918937683,0.9399999380111694,1
0.8,0.57,0.47,20.14,0,1,1,3.3,2.9,7.5,1.899999976158142,1.0649999380111694,0.0,0
1.18,0.77,0.2,25.88,0,1,1,3.3,2.9,7.5,2.090747594833374,2.5047872066497803,0.0,0
0.76,0.5,0.67,24.37,1,0,1,3.3,2.9,7.5,1.8799999952316284,0.75,1.1100000143051147,0
1.12,0.3,0.45,13.4,1,0,1,3.3,2.9,7.5,2.5999999046325684,2.700000047683716,0.8400000333786011,0
1.18,0.78,0.49,11.84,0,1,1,3.3,2.9,7.5,1.5899999141693115,1.3899999856948853,0.7899999618530273,0
0.78,0.53,0.53,21.46,0,1,1,3.3,2.9,7.5,0.4825303852558136,2.2806410789489746,0.0,1
0.8,0.59,0.48,19.46,1,0,1,3.3,2.9,7.5,1.899999976158142,1.6449998617172241,1.2799999713897705,0
0.77,0.42,0.36,6.74,0,1,1,3.3,2.9,7.5,0.38499999046325684,0.20999999344348907,0.9199999570846558,0
0.78,0.79,0.36,10.75,1,0,1,3.3,2.9,7.5,0.39500001072883606,1.5699999332427979,1.6600000858306885,1
1.18,0.78,0.28,18.01,0,1,1,3.3,2.9,7.5,1.4613683223724365,1.3979518413543701,0.5099999904632568,0
0.79,0.52,0.56,19.18,0,1,1,3.3,2.9,7.5,0.25999999046325684,1.3949999809265137,0.0,1
0.78,0.53,0.54,21.36,0,1,1,3.3,2.9,7.5,1.7649999856948853,0.38999998569488525,0.0,1
1.17,0.39,0.42,12.36,0,1,1,3.3,2.9,7.5,2.494999885559082,1.3649998903274536,0.7699999809265137,1
0.75,0.4,0.54,15.02,0,1,1,3.3,2.9,7.5,0.375,0.7199999690055847,0.33000001311302185,0
0.79,0.52,0.57,19.07,1,0,1,3.3,2.9,7.5,1.7599999904632568,2.3349997997283936,1.149999976158142,1
0.78,0.54,0.52,21.49,0,1,1,3.3,2.9,7.5,1.1413683891296387,0.6179518699645996,0.0,1
0.83,0.48,0.44,6.51,0,1,1,3.3,2.9,7.5,2.3949999809265137,0.23999999463558197,0.949999988079071,0
0.8,0.52,0.52,16.45,0,1,1,3.3,2.9,7.5,0.4000000059604645,0.25999999046325684,0.0,0
1.18,0.79,0.55,12.2,1,0,1,3.3,2.9,7.5,0.39500001072883606,0.5899999737739563,1.5,1
0.7,0.41,0.57,12.29,1,0,1,3.3,2.9,7.5,2.4649999141693115,0.8500000238418579,1.1899999380111694,1
1.08,0.55,0.51,20.16,0,1,1,3.3,2.9,7.5,1.5399999618530273,1.774999976158142,0.0,0
1.07,0.54,0.43,16.88,1,0,1,3.3,2.9,7.5,1.0700000524520874,1.3350000381469727,1.2799999713897705,1
0.77,0.54,0.44,12.0,0,1,1,3.3,2.9,7.5,1.7699999809265137,2.384999990463257,0.7099999785423279,1
1.05,0.43,0.47,9.3,0,1,1,3.3,2.9,7.5,0.742530345916748,2.1056408882141113,0.8600000143051147,0
0.78,0.53,0.51,21.47,0,1,1,3.3,2.9,7.5,2.9457473754882812,2.509787082672119,0.0,1
0.78,0.33,0.33,15.24,0,1,1,3.3,2.9,7.5,0.38999998569488525,0.6850000023841858,0.0,0
1.06,0.53,0.4,12.25,1,0,1,3.3,2.9,7.5,2.549999952316284,2.2049999237060547,1.4100000858306885,0
1.18,0.79,0.33,17.82,0,1,1,3.3,2.9,7.5,2.679999828338623,2.444999933242798,0.5099999904632568,0
0.78,0.53,0.52,21.47,0,1,1,3.3,2.9,7.5,2.8899998664855957,0.26499998569488525,0.0,0
1.07,0.43,0.42,12.69,0,1,1,3.3,2.9,7.5,3.0749998092651367,1.3149999380111694,0.5199999809265137,1
0.57,0.42,0.4,11.45,0,1,1,3.3,2.9,7.5,0.2849999964237213,0.20999999344348907,0.5199999809265137,0
0.74,0.49,0.72,24.86,1,0,1,3.3,2.9,7.5,3.054999828338623,0.3700000047683716,0.949999988079071,1
1.18,0.79,0.57,12.77,0,1,1,3.3,2.9,7.5,1.3899999856948853,0.39500001072883606,0.5400000214576721,0
1.15,0.8,0.25,9.7,1,0,1,3.3,2.9,7.5,0.574999988079071,2.359999895095825,1.6800000667572021,0
0.77,0.78,0.33,14.78,0,1,1,3.3,2.9,7.5,0.6075303554534912,2.2756409645080566,0.5299999713897705,1
0.89,0.62,0.33,16.78,1,0,1,3.3,2.9,7.5,0.3100000023841858,1.8450000286102295,1.3300000429153442,1
1.14,0.76,0.43,17.69,0,1,1,3.3,2.9,7.5,2.5999999046325684,0.3799999952316284,0.5199999809265137,0
0.77,0.54,0.4,12.25,0,0,1,3.3,2.9,7.5,0.38499999046325684,1.1899999380111694,0.5600000023841858,0
1.16,0.55,0.57,10.54,0,1,1,3.3,2.9,7.5,2.619999885559082,2.2750000953674316,0.8400000333786011,0
1.08,0.54,0.51,19.63,1,0,1,3.3,2.9,7.5,0.7575303912162781,2.5906407833099365,1.1700000762939453,0
1.17,0.38,0.31,9.73,0,1,1,3.3,2.9,7.5,0.5849999785423279,2.690000057220459,0.8600000143051147,0
0.66,0.41,0.58,10.57,0,1,1,3.4,2.9,11.8,3.0889475345611572,0.7971699237823486,0.6100000143051147,1
0.79,0.54,0.54,7.22,0,1,1,3.4,2.9,11.8,2.633122682571411,1.5140161514282227,0.9700000286102295,0
1.17,0.78,0.54,20.35,1,0,1,3.4,2.9,11.8,1.0681226253509521,1.8290162086486816,1.0699999332427979,1
0.57,0.42,0.4,11.32,0,1,1,3.4,2.9,11.8,3.0604865550994873,2.690579891204834,0.0,0
0.69,0.41,0.55,9.7,0,1,1,3.4,2.9,11.8,2.8450000286102295,0.20499999821186066,0.7899999618530273,0
0.79,0.53,0.58,20.09,0,1,1,3.4,2.9,11.8,1.718947410583496,0.8721699118614197,0.0,0
0.66,0.41,0.58,10.72,1,0,1,3.4,2.9,11.8,0.33000001311302185,2.2049999237060547,1.159999966621399,0
0.77,0.73,0.31,9.49,0,1,1,3.4,2.9,11.8,1.8531227111816406,1.6090161800384521,0.9700000286102295,0
0.78,0.51,0.47,20.1,0,1,1,3.4,2.9,11.8,0.9331225752830505,0.8540160655975342,0.0,1
0.78,0.78,0.33,13.96,0,1,1,3.4,2.9,11.8,1.7139474153518677,0.45716989040374756,0.5799999833106995,0
1.07,0.43,0.43,12.61,0,0,1,3.4,2.9,11.8,1.2131226062774658,2.6390159130096436,0.7799999713897705,0
0.66,0.38,0.31,3.72,1,0,1,3.4,2.9,11.8,1.0081226825714111,2.6040163040161133,1.2100000381469727,0
0.51,0.4,0.53,5.46,0,1,1,3.4,2.9,11.8,0.2549999952316284,2.6700000762939453,0.7799999713897705,0
0.66,0.38,0.58,9.68,0,1,1,3.4,2.9,11.8,1.6539474725723267,1.0471699237823486,0.5799999833106995,0
0.78,0.47,0.54,3.44,0,1,1,3.4,2.9,11.8,0.8899999856948853,0.824999988079071,1.0099999904632568,0
1.18,0.79,0.49,14.2,0,1,1,3.4,2.9,11.8,1.0731226205825806,1.8340160846710205,0.5799999833106995,1
0.78,0.77,0.38,13.28,0,1,1,3.4,2.9,11.8,2.4939475059509277,0.8521698713302612,0.6100000143051147,0
0.79,0.52,0.58,19.29,0,1,1,3.4,2.9,11.8,0.39500001072883606,2.3299999237060547,0.0,0
0.8,0.56,0.48,20.32,0,1,1,3.4,2.9,11.8,2.9000000953674316,1.7799999713897705,0.0,0
1.18,0.79,0.54,16.86,0,1,1,3.4,2.9,11.8,0.8949999809265137,0.5899999737739563,0.4699999988079071,1
0.66,0.41,0.58,10.65,0,1,1,3.4,2.9,11.8,0.33000001311302185,2.2649998664855957,0.5799999833106995,0
0.71,0.4,0.52,8.35,0,1,1,3.4,2.9,11.8,0.20000000298023224,1.6449999809265137,0.9299999475479126,1
1.18,0.4,0.4,16.08,0,1,1,3.4,2.9,11.8,2.6939473152160645,0.26716989278793335,0.0,0
0.78,0.79,0.37,10.57,0,1,1,3.4,2.9,11.8,1.7139474153518677,0.46216991543769836,0.9099999666213989,0
1.12,0.46,0.46,14.51,0,1,1,3.4,2.9,11.8,3.005486488342285,1.9205799102783203,0.47999998927116394,1
0.69,0.54,0.37,22.06,0,1,1,3.4,2.9,11.8,1.8250339031219482,1.976387619972229,0.0,1
0.78,0.53,0.52,21.55,0,1,1,3.4,2.9,11.8,0.26499998569488525,1.6799999475479126,0.0,1
1.08,0.54,0.51,19.48,0,1,1,3.4,2.9,11.8,2.095033884048462,2.5913875102996826,0.0,0
0.8,0.59,0.48,19.63,0,1,1,3.4,2.9,11.8,1.078122615814209,1.5390160083770752,0.0,0
0.75,0.71,0.49,16.44,0,1,1,3.4,2.9,11.8,2.3731226921081543,1.6190160512924194,0.47999998927116394,1
0.79,0.59,0.47,25.02,0,1,1,3.4,2.9,11.8,0.29499998688697815,0.8949999809265137,0.0,1
0.78,0.54,0.56,21.42,0,1,1,3.4,2.9,11.8,1.7139474153518677,0.33716991543769836,0.0,0
0.89,0.79,0.28,9.92,0,1,1,3.4,2.9,11.8,2.3949999809265137,2.444999933242798,0.9399999976158142,1
0.81,0.64,0.37,13.72,0,1,1,3.4,2.9,11.8,2.338122606277466,2.3990161418914795,0.5099999904632568,1
0.77,0.43,0.42,5.88,0,1,1,3.4,2.9,11.8,2.3189473152160645,0.8521698713302612,0.9900000095367432,1
