item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.14,0.3,0.46,14.03,1,0,1,3.0,3.4,11.5,0.15000000596046448,2.5899999141693115,0.8899999856948853,1
1.13,0.35,0.26,8.34,0,0,1,3.0,3.4,11.5,2.8249998092651367,2.065000057220459,0.75,1
1.18,0.41,0.36,12.56,0,1,1,3.0,3.4,11.5,1.1299999952316284,0.20499999821186066,0.5099999904632568,0
1.17,0.79,0.5,16.37,1,0,1,3.0,3.4,11.5,2.125,2.115000009536743,1.2000000476837158,0
1.08,0.54,0.5,19.03,0,1,1,3.0,3.4,11.5,1.5799999237060547,2.9499998092651367,0.0,0
1.11,0.36,0.39,9.11,1,0,1,3.0,3.4,11.5,0.18000000715255737,1.0550000667572021,1.149999976158142,1
0.77,0.48,0.47,20.81,0,1,1,3.0,3.4,11.5,2.740000009536743,2.884999990463257,0.0,1
0.76,0.49,0.72,25.48,1,0,1,3.0,3.4,11.5,1.3799998760223389,0.24500000476837158,0.9099999666213989,0
0.78,0.79,0.36,11.49,0,1,1,3.0,3.4,11.5,2.4699997901916504,1.0149999856948853,0.699999988079071,0
0.78,0.53,0.53,21.52,1,0,1,3.0,3.4,11.5,0.6649999618530273,1.5499999523162842,1.0299999713897705,1
0.51,0.39,0.53,5.52,0,1,1,3.0,3.4,11.5,2.0349998474121094,3.1449999809265137,0.800000011920929,1
0.52,0.32,0.4,5.66,0,0,1,3.0,3.4,11.5,1.8799999952316284,0.25999999046325684,0.5099999904632568,1
1.16,0.38,0.37,10.63,0,1,1,3.0,3.4,11.5,0.1899999976158142,0.5799999833106995,0.7799999713897705,1
1.06,0.54,0.43,16.97,0,1,1,3.0,3.4,11.5,0.27000001072883606,0.5299999713897705,0.3499999940395355,1
0.57,0.41,0.4,11.49,0,1,1,3.0,3.4,11.5,0.7450000047683716,0.6949999928474426,0.550000011920929,1
0.79,0.4,0.55,17.21,0,0,1,3.0,3.4,11.5,0.20000000298023224,1.625,0.0,1
0.76,0.47,0.47,21.05,0,1,1,3.0,3.4,11.5,0.7872539162635803,2.7718687057495117,0.0,1
0.79,0.39,0.56,15.43,0,1,1,3.0,3.4,11.5,0.5950000286102295,1.625,0.4699999988079071,1
0.78,0.51,0.48,21.02,0,1,1,3.0,3.4,11.5,2.2311437129974365,2.2233822345733643,0.0,1
1.16,0.78,0.25,16.37,0,1,1,3.0,3.4,11.5,1.3899999856948853,2.5799999237060547,0.5400000214576721,1
1.17,0.78,0.28,10.61,0,1,1,3.0,3.4,11.5,1.3899999856948853,2.305000066757202,0.7900000214576721,1
0.78,0.53,0.53,21.53,0,0,1,3.0,3.4,11.5,0.2872539162635803,2.7818684577941895,0.0,1
0.7,0.4,0.52,8.48,0,1,1,3.0,3.4,11.5,0.20000000298023224,1.5099999904632568,0.550000011920929,1
0.88,0.3,0.22,7.14,0,1,1,3.0,3.4,11.5,2.559999942779541,3.1599998474121094,0.4699999988079071,0
0.77,0.42,0.37,5.52,0,1,1,3.0,3.4,11.5,0.6100000143051147,2.4049999713897705,0.8899999856948853,1
0.79,0.33,0.33,15.25,0,1,1,3.0,3.4,11.5,2.5149998664855957,2.8449997901916504,0.4699999988079071,0
0.84,0.43,0.5,7.94,0,1,1,3.0,3.4,11.5,1.4199999570846558,3.1049997806549072,0.7900000214576721,0
0.75,0.4,0.54,15.73,0,1,1,3.0,3.4,11.5,1.5711584091186523,1.0759835243225098,0.0,1
1.14,0.46,0.45,14.56,1,0,1,3.0,3.4,11.5,2.3299999237060547,0.23000000417232513,1.100000023841858,0
0.78,0.52,0.33,15.68,0,1,1,3.0,3.4,11.5,2.4699997901916504,0.25999999046325684,0.46000000834465027,0
0.76,0.49,0.7,25.14,0,0,1,3.0,3.4,11.5,2.2248754501342773,1.122433066368103,0.0,1
1.18,0.79,0.54,19.13,0,1,1,3.0,3.4,11.5,1.434999942779541,2.0899999141693115,0.0,1
1.07,0.41,0.45,11.32,0,1,1,3.0,3.4,11.5,2.0349998474121094,2.0350000858306885,0.75,1
0.8,0.54,0.47,20.06,0,1,1,3.0,3.4,11.5,0.7699999809265137,1.899999976158142,0.0,1
1.17,0.78,0.36,16.87,0,1,1,3.0,3.4,11.5,0.38999998569488525,2.6050000190734863,0.5299999713897705,1
0.78,0.54,0.6,21.27,1,0,1,3.0,3.4,11.5,2.059999942779541,0.9300000071525574,1.059999942779541,1
0.78,0.42,0.31,7.71,0,1,1,3.0,3.4,11.5,2.4699997901916504,0.20999999344348907,0.7900000214576721,0
0.81,0.62,0.46,18.72,0,1,1,3.0,3.4,11.5,2.484999895095825,0.3100000023841858,0.0,0
0.79,0.53,0.55,20.87,0,1,1,3.0,3.4,11.5,0.9761582612991333,0.9659834504127502,0.0,0
0.73,0.53,0.35,19.46,0,1,1,3.0,3.4,11.5,0.26499998569488525,0.8650000095367432,0.0,1
1.18,0.79,0.56,12.73,0,1,1,3.0,3.4,11.5,1.3949999809265137,1.1299999952316284,0.550000011920929,1
0.78,0.54,0.54,21.53,1,0,1,3.0,3.4,11.5,0.6499999761581421,0.38999998569488525,0.9500000476837158,1
0.67,0.41,0.58,10.62,1,0,1,3.0,3.4,11.5,0.6349999904632568,2.2249999046325684,1.2599999904632568,0
1.08,0.54,0.51,19.41,0,1,1,3.0,3.4,11.5,1.5399999618530273,0.27000001072883606,0.0,0
1.08,0.54,0.51,19.9,1,0,1,3.0,3.4,11.5,1.2699999809265137,2.259999990463257,1.0700000524520874,1
0.52,0.4,0.53,5.94,0,1,1,3.0,3.4,11.5,2.43999981880188,2.859999895095825,0.800000011920929,1
1.12,0.45,0.61,15.68,0,0,1,3.3,2.9,5.5,1.3399999141693115,1.5049999952316284,0.0,0
1.17,0.36,0.43,13.97,0,1,1,3.3,2.9,5.5,0.5849999785423279,0.18000000715255737,0.44999998807907104,0
1.15,0.35,0.49,13.64,1,0,1,3.3,2.9,5.5,1.6749999523162842,2.174999952316284,1.25,0
0.78,0.5,0.48,21.13,0,1,1,3.3,2.9,5.5,0.25,0.8899999856948853,0.0,1
0.71,0.4,0.52,8.52,0,1,1,3.3,2.9,5.5,1.431814193725586,1.593733549118042,0.6100000143051147,1
0.76,0.52,0.57,15.31,0,1,1,3.3,2.9,5.5,1.988590955734253,0.4632473587989807,0.0,1
1.18,0.78,0.38,12.47,0,1,1,3.3,2.9,5.5,0.6418142318725586,1.628733515739441,0.6100000143051147,0
0.79,0.59,0.55,13.81,0,1,1,3.3,2.9,5.5,0.34681421518325806,0.843733549118042,0.47999998927116394,1
0.88,0.43,0.5,8.13,0,1,1,3.3,2.9,5.5,1.681814432144165,2.2337334156036377,0.75,0
0.67,0.33,0.48,5.54,0,1,1,3.3,2.9,5.5,0.33500000834465027,0.16500000655651093,0.8799999952316284,0
1.13,0.71,0.25,14.91,0,1,1,3.3,2.9,5.5,2.8550000190734863,1.3650000095367432,0.28999999165534973,1
1.12,0.41,0.36,16.16,1,0,1,3.3,2.9,5.5,0.25681424140930176,2.338733434677124,0.9900000095367432,1
0.72,0.49,0.65,12.76,0,1,1,3.3,2.9,5.5,2.565000057220459,1.6399999856948853,0.5399999618530273,1
0.51,0.39,0.53,5.51,0,1,1,3.3,2.9,5.5,3.103590726852417,1.0982472896575928,0.8799999952316284,1
0.69,0.39,0.54,9.01,0,1,1,3.3,2.9,5.5,0.8749020099639893,0.8113123178482056,0.6000000238418579,1
0.81,0.6,0.31,4.9,0,1,1,3.3,2.9,5.5,0.800000011920929,2.4049999713897705,0.9900000095367432,1
1.19,0.4,0.32,11.07,0,1,1,3.3,2.9,5.5,0.6468142867088318,2.218733549118042,0.6100000143051147,0
0.68,0.3,0.38,3.71,0,1,1,3.3,2.9,5.5,3.1385910511016846,0.423247367143631,0.5199999809265137,1
1.18,0.4,0.39,13.94,0,1,1,3.3,2.9,5.5,2.3185908794403076,1.0432473421096802,0.5399999618530273,0
0.99,0.56,0.29,17.98,1,0,1,3.3,2.9,5.5,0.5468142032623291,0.7287335395812988,1.1400001049041748,0
0.71,0.4,0.51,7.36,0,1,1,3.3,2.9,5.5,1.5968143939971924,2.648733615875244,0.75,0
0.66,0.42,0.58,10.66,1,0,1,3.3,2.9,5.5,2.2818143367767334,2.658733606338501,1.0199999809265137,0
0.78,0.53,0.33,14.44,0,1,1,3.3,2.9,5.5,1.8899999856948853,2.2649998664855957,0.41999998688697815,0
0.77,0.52,0.36,14.31,0,1,1,3.3,2.9,5.5,1.4299020767211914,0.8513122797012329,0.47999998927116394,1
0.66,0.38,0.59,9.78,0,1,1,3.3,2.9,5.5,1.918591022491455,0.41324737668037415,0.5699999928474426,1
0.6,0.42,0.48,10.8,0,1,1,3.3,2.9,5.5,2.490000009536743,2.299999952316284,0.5400000214576721,1
1.15,0.42,0.37,16.75,1,0,1,3.3,2.9,5.5,2.303591012954712,1.4632474184036255,1.1899999380111694,0
1.13,0.3,0.45,14.01,0,1,1,3.3,2.9,5.5,0.5649999976158142,0.15000000596046448,0.0,0
0.76,0.49,0.6,16.43,0,1,1,3.3,2.9,5.5,0.9249020218849182,0.8463122844696045,0.0,1
0.77,0.58,0.35,10.68,0,1,1,3.3,2.9,5.5,2.990000009536743,2.384999990463257,0.5400000214576721,1
0.97,0.46,0.42,6.64,0,1,1,3.3,2.9,5.5,1.3600000143051147,0.48500001430511475,0.8899999856948853,1
1.03,0.36,0.34,12.76,0,1,1,3.3,2.9,5.5,3.0885908603668213,1.3582472801208496,0.5399999618530273,1
0.71,0.42,0.56,15.54,0,1,1,3.3,2.9,5.5,2.109999895095825,1.6349999904632568,0.0,1
0.8,0.52,0.52,16.51,0,1,1,3.3,2.9,5.5,2.759999990463257,0.4000000059604645,0.0,1
0.8,0.52,0.54,17.53,0,1,1,3.3,2.9,5.5,1.2347402572631836,2.2692949771881104,0.0,1
0.51,0.32,0.54,4.61,0,1,1,3.3,2.9,5.5,3.0685908794403076,1.6082472801208496,0.8799999952316284,1
0.78,0.59,0.36,9.95,1,0,1,3.3,2.9,5.5,2.944999933242798,0.38999998569488525,1.1800000667572021,1
1.07,0.54,0.48,18.14,0,1,1,3.3,2.9,5.5,1.4585908651351929,0.618247389793396,0.0,1
0.82,0.66,0.42,16.65,0,0,1,3.3,2.9,5.5,1.909999966621399,2.3299999237060547,0.0,0
0.97,0.55,0.29,17.61,0,1,1,3.3,2.9,5.5,2.7750000953674316,1.4850000143051147,0.0,1
1.08,0.54,0.51,19.79,1,0,1,3.3,2.9,5.5,0.5918142795562744,1.5087335109710693,0.9900000095367432,0
0.79,0.51,0.54,4.48,0,1,1,3.3,2.9,5.5,2.1235909461975098,0.9982473850250244,0.9299999475479126,0
0.66,0.38,0.58,9.91,0,1,1,3.3,2.9,5.5,2.0899999141693115,1.6100000143051147,0.5600000023841858,1
0.76,0.42,0.42,5.46,0,1,1,3.3,2.9,5.5,2.9100000858306885,2.380000114440918,0.8899999856948853,1
0.78,0.53,0.54,21.46,0,1,1,3.3,2.9,5.5,2.7649998664855957,2.3899998664855957,0.0,1
1.16,0.38,0.45,11.33,0,1,1,3.3,2.9,5.5,0.5799999833106995,2.6500000953674316,0.5400000214576721,0
1.06,0.54,0.43,16.79,1,0,1,3.3,2.9,5.5,2.119999885559082,0.27000001072883606,1.1800000667572021,0
0.74,0.51,0.66,13.18,0,0,1,3.3,2.9,5.5,2.618590831756592,0.3382473587989807,0.5199999809265137,0
0.54,0.35,0.41,7.15,0,1,1,3.3,2.9,5.5,1.4585908651351929,0.25824737548828125,0.47999998927116394,0
1.18,0.78,0.61,16.5,0,1,1,3.3,2.9,5.5,0.38999998569488525,1.869999885559082,0.0,1
1.2,0.6,0.51,17.68,0,1,1,4.7,3.3,7.0,4.300000190734863,0.6000000238418579,0.0,1
0.55,0.27,0.26,2.14,1,0,1,4.7,3.3,7.0,0.13500000536441803,2.4650001525878906,0.0,1
0.78,0.53,0.54,21.4,0,1,1,4.7,3.3,7.0,0.9646125435829163,0.8482412695884705,0.0,1
0.74,0.43,0.35,6.1,1,0,1,4.7,3.3,7.0,2.2149999141693115,0.3700000047683716,0.5799999833106995,1
1.16,0.58,0.44,15.6,0,1,1,4.7,3.3,7.0,4.374458312988281,1.8242928981781006,0.25,1
1.17,0.4,0.39,16.15,0,1,1,4.7,3.3,7.0,0.5849999785423279,0.20000000298023224,0.0,0
0.78,0.53,0.52,21.56,1,0,1,4.7,3.3,7.0,1.9162124395370483,2.6134376525878906,0.5099999904632568,0
1.2,0.62,0.51,18.52,0,1,1,4.7,3.3,7.0,3.4844584465026855,1.554292917251587,0.0,0
0.92,0.7,0.36,22.9,0,1,1,4.7,3.3,7.0,0.6362124085426331,2.8084378242492676,0.0,1
1.18,0.4,0.41,15.75,0,1,1,4.7,3.3,7.0,2.1162123680114746,3.088437795639038,0.0,0
0.78,0.53,0.54,21.5,1,0,1,4.7,3.3,7.0,3.7649998664855957,1.3899999856948853,0.5099999904632568,1
0.75,0.56,0.4,23.39,0,1,1,4.7,3.3,7.0,1.40445876121521,1.6192930936813354,0.0,1
0.66,0.41,0.58,10.74,1,0,1,4.7,3.3,7.0,4.399066925048828,0.5506563186645508,0.5099999904632568,1
1.08,0.42,0.43,12.23,1,0,1,4.7,3.3,7.0,1.2396125793457031,0.6682412624359131,0.5400000214576721,0
1.18,0.76,0.25,27.98,0,1,1,4.7,3.3,7.0,3.944671869277954,2.296067714691162,0.0,0
0.79,0.33,0.33,15.17,0,1,1,4.7,3.3,7.0,1.5649999380111694,0.16500000655651093,0.0,0
0.69,0.4,0.55,13.02,0,1,1,4.7,3.3,7.0,0.20000000298023224,1.8450000286102295,0.0,1
0.68,0.41,0.55,9.99,1,0,1,4.7,3.3,7.0,0.20499999821186066,1.840000033378601,0.550000011920929,1
1.17,0.4,0.4,16.09,0,1,1,4.7,3.3,7.0,2.269458532333374,2.0742928981781006,0.0,0
0.67,0.38,0.58,9.75,0,1,1,4.7,3.3,7.0,1.5049999952316284,0.1899999976158142,0.33000001311302185,0
0.78,0.53,0.51,21.41,1,0,1,4.7,3.3,7.0,3.014066696166992,0.4856562614440918,0.5099999904632568,0
1.2,0.63,0.52,18.83,0,1,1,4.7,3.3,7.0,2.284458637237549,1.5592930316925049,0.0,0
1.11,0.4,0.27,4.61,0,1,1,4.7,3.3,7.0,2.0812125205993652,3.088437795639038,0.4099999964237213,0
1.08,0.54,0.51,19.43,0,1,1,4.7,3.3,7.0,2.0662124156951904,2.6184377670288086,0.0,0
1.08,0.54,0.51,19.91,0,1,1,4.7,3.3,7.0,3.1640665531158447,0.4906562864780426,0.0,0
0.52,0.32,0.4,5.6,1,0,1,4.7,3.3,7.0,2.2599997520446777,0.8999999761581421,0.5799999833106995,0
0.58,0.43,0.49,10.35,1,0,1,4.7,3.3,7.0,2.5994584560394287,2.164292812347412,0.5099999904632568,1
0.71,0.4,0.51,8.43,0,1,1,4.7,3.3,7.0,0.35499998927116394,0.20000000298023224,0.38999998569488525,0
1.18,0.79,0.53,15.41,0,1,1,4.7,3.3,7.0,3.444458246231079,2.2692928314208984,0.44999998807907104,0
0.84,0.34,0.48,7.6,1,0,1,4.7,3.3,7.0,1.2944587469100952,2.6442933082580566,0.5799999833106995,1
1.17,0.51,0.58,18.13,0,1,1,4.7,3.3,7.0,2.255000114440918,0.5849999785423279,0.0,1
0.79,0.52,0.57,19.19,0,1,1,4.7,3.3,7.0,0.25999999046325684,0.8949999809265137,0.0,1
0.79,0.6,0.5,13.14,0,1,1,4.7,3.3,7.0,0.5862123966217041,2.7434377670288086,0.36000001430511475,1
0.78,0.53,0.53,21.25,0,1,1,4.7,3.3,7.0,1.4946125745773315,0.8482412695884705,0.0,1
1.05,0.29,0.44,11.73,1,0,1,4.7,3.3,7.0,1.2246124744415283,1.0232412815093994,0.5400000214576721,0
0.78,0.52,0.47,19.85,1,0,1,4.7,3.3,7.0,1.9844588041305542,1.5042930841445923,0.5199999809265137,0
0.79,0.53,0.56,20.35,1,0,1,4.7,3.3,7.0,3.7990667819976807,0.4856562614440918,0.5099999904632568,0
0.98,0.47,0.46,8.04,0,1,1,4.7,3.3,7.0,1.3594588041305542,1.7342931032180786,0.4000000059604645,1
1.08,0.56,0.21,16.55,1,0,1,4.7,3.3,7.0,3.394458293914795,2.9442927837371826,0.5199999809265137,0
1.08,0.56,0.2,16.46,0,1,1,4.7,3.3,7.0,3.4244585037231445,2.1442930698394775,0.25,0
0.68,0.44,0.49,5.37,0,1,1,4.7,3.3,7.0,0.8429772853851318,2.0040104389190674,0.4699999988079071,1
0.78,0.54,0.58,21.36,0,1,1,4.7,3.3,7.0,1.2562123537063599,2.7384376525878906,0.0,1
0.79,0.52,0.57,19.68,1,0,1,4.7,3.3,7.0,4.34445858001709,2.799293041229248,0.5199999809265137,1
0.99,0.56,0.26,17.57,1,0,1,4.7,3.3,7.0,2.8694586753845215,1.524293065071106,0.5199999809265137,0
0.7,0.4,0.52,8.24,0,1,1,4.7,3.3,7.0,2.034458637237549,2.0742928981781006,0.4000000059604645,0
0.76,0.46,0.37,6.56,0,1,1,4.7,3.3,7.0,3.0040664672851562,0.990656316280365,0.46000000834465027,0
0.78,0.54,0.52,21.47,0,1,1,4.7,3.3,7.0,3.7446718215942383,2.9460678100585938,0.0,0
1.14,0.31,0.46,13.88,0,1,1,4.7,3.3,7.0,3.1940665245056152,0.915656328201294,0.0,0
0.79,0.54,0.47,20.32,0,1,1,4.7,3.3,7.0,0.7699999809265137,1.8949999809265137,0.0,1
0.92,0.4,0.48,9.48,1,0,1,4.7,3.3,7.0,0.20000000298023224,0.8600000143051147,0.5699999928474426,1
0.77,0.37,0.44,14.5,1,0,1,2.5,3.2,8.4,2.027252197265625,1.816481590270996,1.4100000858306885,1
0.79,0.53,0.55,6.11,0,1,1,2.5,3.2,8.4,0.39500001072883606,2.684999942779541,0.9300000071525574,0
1.19,0.62,0.52,17.83,1,0,1,2.5,3.2,8.4,1.4500000476837158,2.0950000286102295,1.3900001049041748,1
0.8,0.4,0.55,16.43,0,1,1,2.5,3.2,8.4,2.2699999809265137,0.4000000059604645,0.0,1
0.8,0.52,0.52,16.97,0,1,1,2.5,3.2,8.4,0.8999999761581421,0.7599999904632568,0.3499999940395355,0
1.12,0.41,0.46,18.56,0,1,1,2.5,3.2,8.4,1.0432360172271729,1.7196600437164307,0.0,1
0.66,0.4,0.58,10.37,0,1,1,2.5,3.2,8.4,2.0299999713897705,2.0099997520446777,0.8300000429153442,1
0.77,0.5,0.54,13.69,0,1,1,2.5,3.2,8.4,1.6749999523162842,0.25,0.5099999904632568,0
0.78,0.56,0.45,12.22,1,0,1,2.5,3.2,8.4,0.7799999713897705,2.799999713897705,1.4800000190734863,1
0.68,0.4,0.55,9.89,0,1,1,2.5,3.2,8.4,1.5199999809265137,2.6600000858306885,0.8400000333786011,0
1.11,0.35,0.4,9.34,0,1,1,2.5,3.2,8.4,0.5550000071525574,3.0249998569488525,0.5,0
1.08,0.54,0.51,19.43,1,0,1,2.5,3.2,8.4,0.5400000214576721,1.9399999380111694,1.3399999141693115,0
1.18,0.39,0.43,14.77,0,1,1,2.5,3.2,8.4,0.5899999737739563,2.6549999713897705,0.5,0
1.06,0.55,0.43,19.11,0,1,1,2.5,3.2,8.4,1.8199474811553955,2.842377185821533,0.0,0
0.67,0.37,0.58,9.73,1,0,1,2.5,3.2,8.4,0.1850000023841858,1.3350000381469727,1.5399999618530273,1
1.18,0.79,0.27,16.73,1,0,1,2.5,3.2,8.4,0.5899999737739563,0.39500001072883606,1.5399999618530273,0
0.53,0.34,0.41,5.27,0,1,1,2.5,3.2,8.4,1.4449999332427979,3.0300002098083496,0.8400000333786011,0
0.75,0.47,0.46,21.33,0,1,1,2.5,3.2,8.4,2.022881507873535,1.7909796237945557,0.0,1
1.08,0.42,0.43,12.22,0,1,1,2.5,3.2,8.4,0.20999999344348907,0.5400000214576721,0.6000000238418579,1
0.7,0.5,0.37,21.88,1,0,1,2.5,3.2,8.4,1.5499999523162842,2.0299997329711914,0.9800000190734863,1
1.09,0.44,0.51,21.53,1,0,1,2.5,3.2,8.4,0.2199999988079071,0.5450000166893005,1.0299999713897705,1
0.66,0.42,0.58,10.68,0,1,1,2.5,3.2,8.4,0.8299999833106995,1.2300000190734863,0.7300000190734863,0
1.18,0.75,0.22,28.82,0,1,1,2.5,3.2,8.4,0.4632360339164734,1.7496600151062012,0.0,1
0.55,0.42,0.52,8.31,0,1,1,2.5,3.2,8.4,0.20999999344348907,2.1449999809265137,0.7599999904632568,1
1.16,0.5,0.6,18.9,0,1,1,2.5,3.2,8.4,0.25,0.5799999833106995,0.0,1
1.18,0.4,0.41,15.44,0,1,1,2.5,3.2,8.4,1.8799474239349365,2.7673771381378174,0.4300000071525574,0
0.5,0.32,0.54,4.79,0,1,1,2.5,3.2,8.4,2.2200000286102295,0.25,0.550000011920929,1
1.18,0.79,0.54,15.09,1,0,1,2.5,3.2,8.4,1.8799998760223389,0.9350000619888306,1.6400001049041748,0
0.66,0.46,0.64,19.93,0,1,1,2.5,3.2,8.4,1.5199475288391113,2.237377166748047,0.0,1
0.52,0.4,0.53,6.47,0,1,1,2.5,3.2,8.4,0.7599999904632568,0.5899999737739563,0.8700000047683716,0
1.17,0.4,0.4,16.22,1,0,1,2.5,3.2,8.4,1.7250001430511475,2.890000104904175,1.4200000762939453,0
1.08,0.54,0.51,19.52,0,1,1,2.5,3.2,8.4,1.7999999523162842,0.5400000214576721,0.0,1
0.53,0.32,0.4,5.51,1,0,1,2.5,3.2,8.4,2.2300000190734863,0.26499998569488525,1.100000023841858,1
1.14,0.37,0.41,10.6,0,1,1,2.5,3.2,8.4,0.5699999928474426,1.684999942779541,0.7599999904632568,0
0.78,0.54,0.51,21.46,1,0,1,2.5,3.2,8.4,1.6799999475479126,0.27000001072883606,1.100000023841858,0
1.06,0.41,0.45,11.11,0,1,1,2.5,3.2,8.4,2.294999837875366,1.0299999713897705,0.550000011920929,1
1.17,0.79,0.26,17.54,0,1,1,2.5,3.2,8.4,0.5849999785423279,2.065000057220459,0.5,0
0.79,0.39,0.55,14.64,0,1,1,2.5,3.2,8.4,0.8949999809265137,0.19499999284744263,0.3499999940395355,0
0.68,0.53,0.35,20.01,0,1,1,2.5,3.2,8.4,1.2649999856948853,0.3400000035762787,0.0,1
0.67,0.41,0.58,10.68,1,0,1,2.5,3.2,8.4,0.20499999821186066,2.5450000762939453,1.4800000190734863,1
0.74,0.63,0.37,24.61,1,0,1,2.5,3.2,8.4,1.527252197265625,1.0214816331863403,1.100000023841858,1
1.07,0.54,0.5,19.17,0,1,1,2.5,3.2,8.4,0.6232360601425171,2.6096601486206055,0.0,0
0.78,0.54,0.54,21.42,1,0,1,2.5,3.2,8.4,2.1122522354125977,1.041481614112854,1.100000023841858,1
0.77,0.58,0.37,10.71,0,1,1,2.5,3.2,8.4,2.119999885559082,2.06499981880188,0.46000000834465027,1
0.66,0.37,0.58,9.64,0,1,1,2.5,3.2,8.4,2.044999837875366,2.7899999618530273,0.8400000333786011,1
0.8,0.59,0.48,19.54,1,0,1,2.5,3.2,8.4,0.7949999570846558,1.1899999380111694,1.309999942779541,1
1.18,0.79,0.55,15.39,0,1,1,2.5,3.2,8.4,1.6949999332427979,1.0899999141693115,0.550000011920929,1
0.8,0.51,0.51,17.6,0,1,1,2.5,3.2,8.4,0.4000000059604645,1.4149999618530273,0.2199999988079071,0
0.67,0.41,0.58,10.66,0,1,1,2.5,3.2,8.4,0.8350000381469727,2.2049999237060547,0.7599999904632568,0
0.77,0.53,0.34,12.63,0,1,1,2.5,3.2,8.4,1.5649999380111694,2.06499981880188,0.6399999856948853,1
1.0,0.33,0.33,11.4,0,1,1,3.7,2.7,5.4,2.5900001525878906,1.284999966621399,0.5,0
0.68,0.49,0.37,20.96,0,1,1,3.7,2.7,5.4,0.24500000476837158,0.8400000333786011,0.0,1
1.12,0.46,0.44,14.16,0,1,1,3.7,2.7,5.4,1.2300000190734863,0.5600000023841858,0.25999999046325684,1
0.79,0.53,0.68,10.32,0,1,1,3.7,2.7,5.4,0.5429592132568359,2.3660888671875,0.5400000214576721,0
0.99,0.33,0.34,11.26,0,0,1,3.7,2.7,5.4,2.9972705841064453,0.7065064311027527,0.5,0
1.16,0.58,0.51,17.24,0,1,1,3.7,2.7,5.4,2.8257713317871094,2.0999090671539307,0.0,1
0.98,0.46,0.44,6.88,1,0,1,3.7,2.7,5.4,1.7300000190734863,0.49000000953674316,1.0,1
0.81,0.64,0.41,14.23,1,0,1,3.7,2.7,5.4,3.3522706031799316,1.0365062952041626,0.9199999570846558,1
0.53,0.33,0.41,5.77,0,1,1,3.7,2.7,5.4,3.5207715034484863,1.7849091291427612,0.5199999809265137,1
1.07,0.76,0.52,15.78,1,0,1,3.7,2.7,5.4,1.8799999952316284,1.5350000858306885,0.9199999570846558,1
0.78,0.53,0.54,21.46,0,1,1,3.7,2.7,5.4,0.5379592180252075,2.3660888671875,0.0,0
0.79,0.62,0.45,12.68,0,1,1,3.7,2.7,5.4,0.5429592132568359,1.6210887432098389,0.49000000953674316,0
0.53,0.32,0.4,5.47,0,1,1,3.7,2.7,5.4,3.5157716274261475,2.314908981323242,0.5199999809265137,1
0.8,0.52,0.52,16.58,0,1,1,3.7,2.7,5.4,3.3757712841033936,1.919909119606018,0.0,1
1.12,0.46,0.46,14.63,0,0,1,3.7,2.7,5.4,0.7300000190734863,0.5600000023841858,0.25999999046325684,1
0.79,0.53,0.48,21.17,0,1,1,3.7,2.7,5.4,1.8307712078094482,1.9149091243743896,0.0,1
0.79,0.51,0.57,19.02,0,1,1,3.7,2.7,5.4,2.2472705841064453,0.6365063786506653,0.0,1
1.13,0.45,0.41,15.76,1,0,1,3.7,2.7,5.4,0.22499999403953552,1.0950000286102295,0.9399999976158142,1
0.53,0.36,0.4,5.46,0,1,1,3.7,2.7,5.4,0.18000000715255737,0.26499998569488525,0.8300000429153442,1
0.79,0.51,0.5,18.6,0,1,1,3.7,2.7,5.4,3.0415477752685547,1.05315101146698,0.0,1
1.11,0.34,0.46,8.85,1,0,1,3.7,2.7,5.4,3.090771436691284,2.3599092960357666,1.3399999141693115,0
1.13,0.3,0.46,13.74,0,0,1,3.7,2.7,5.4,3.0672707557678223,0.3915063738822937,0.4300000071525574,0
0.79,0.38,0.47,14.68,0,1,1,3.7,2.7,5.4,1.8949999809265137,1.309999942779541,0.0,0
1.19,0.4,0.37,11.66,0,1,1,3.7,2.7,5.4,1.630771279335022,2.4999091625213623,0.47999998927116394,0
0.79,0.59,0.49,23.13,0,1,1,3.7,2.7,5.4,0.4429592192173004,1.706088662147522,0.0,1
0.78,0.53,0.51,21.51,0,1,1,3.7,2.7,5.4,1.3007712364196777,1.9099091291427612,0.0,1
0.66,0.41,0.59,10.84,0,1,1,3.7,2.7,5.4,1.2050000429153442,1.7500001192092896,0.5099999904632568,1
1.15,0.45,0.59,15.13,1,0,1,3.7,2.7,5.4,1.225000023841858,0.574999988079071,1.0,1
1.17,0.78,0.26,16.89,0,1,1,3.7,2.7,5.4,0.8899999856948853,0.5849999785423279,0.0,1
0.79,0.53,0.58,20.66,1,0,1,3.7,2.7,5.4,2.767270565032959,1.0265063047409058,0.8400000333786011,1
0.57,0.42,0.41,11.31,0,1,1,3.7,2.7,5.4,1.7757712602615356,1.804909110069275,0.47999998927116394,1
0.8,0.52,0.58,19.22,1,0,1,3.7,2.7,5.4,1.3379591703414917,2.361088991165161,0.8500000238418579,0
1.08,0.48,0.28,6.74,0,1,1,3.7,2.7,5.4,0.7400000095367432,0.5400000214576721,0.7200000286102295,1
1.09,0.3,0.45,12.82,0,1,1,3.7,2.7,5.4,1.5450000762939453,1.2699999809265137,0.4699999988079071,0
