item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.85,0.53,0.58,18.7,0,1,1,3.4,2.2,8.4,1.2649999856948853,1.6949999332427979,0.5699999928474426,1
0.77,0.34,0.36,16.21,0,1,1,3.4,2.2,8.4,1.8949999809265137,0.17000000178813934,0.0,0
0.78,0.52,0.61,20.3,0,1,1,3.4,2.2,8.4,1.9399999380111694,0.7599999904632568,0.0,0
0.81,0.59,0.49,18.97,0,0,1,3.4,2.2,8.4,0.4050000011920929,0.29499998688697815,0.550000011920929,0
0.72,0.51,0.58,7.33,0,1,1,3.4,2.2,8.4,1.8600000143051147,1.7549999952316284,1.8799999952316284,0
0.77,0.52,0.61,19.66,0,1,1,3.4,2.2,8.4,3.1129097938537598,1.4113249778747559,0.0,1
0.82,0.49,0.44,7.13,1,0,1,3.4,2.2,8.4,0.24500000476837158,0.4099999964237213,2.1100001335144043,1
1.11,0.48,0.51,15.95,0,1,1,3.4,2.2,8.4,2.0029096603393555,1.5813250541687012,0.7400000095367432,1
0.72,0.58,0.63,8.72,1,0,1,3.4,2.2,8.4,1.7999999523162842,1.0299999713897705,2.190000057220459,1
0.78,0.54,0.57,20.76,0,1,1,3.4,2.2,8.4,0.8899999856948853,1.7699999809265137,0.0,0
0.48,0.37,0.53,4.44,1,0,1,3.4,2.2,8.4,1.3149998188018799,1.6099998950958252,2.0199999809265137,1
0.78,0.51,0.64,19.5,0,1,1,3.4,2.2,8.4,1.2549999952316284,0.38999998569488525,0.5099999904632568,1
0.77,0.5,0.58,20.41,0,1,1,3.4,2.2,8.4,2.9061033725738525,0.29459717869758606,0.0,0
1.11,0.45,0.46,14.85,0,1,1,3.4,2.2,8.4,3.0779097080230713,1.5813250541687012,1.1100000143051147,1
1.17,0.72,0.61,18.73,0,0,1,3.4,2.2,8.4,0.36000001430511475,1.1749999523162842,0.5699999928474426,1
1.12,0.41,0.57,10.94,0,1,1,3.4,2.2,8.4,0.925000011920929,1.149999976158142,1.8500001430511475,1
1.16,0.74,0.24,19.87,0,1,1,3.4,2.2,8.4,1.9199999570846558,1.5999999046325684,0.5,1
0.53,0.29,0.41,5.43,0,1,1,3.4,2.2,8.4,1.2749998569488525,1.6349998712539673,1.6100000143051147,1
1.1,0.5,0.5,16.47,0,1,1,3.4,2.2,8.4,3.092909812927246,1.5763249397277832,0.6100000143051147,1
0.78,0.53,0.55,20.62,0,1,1,3.4,2.2,8.4,0.38999998569488525,0.26499998569488525,0.0,0
0.82,0.39,0.47,13.93,0,1,1,3.4,2.2,8.4,0.4099999964237213,1.9549999237060547,0.5699999928474426,0
1.13,0.39,0.5,12.78,0,1,1,3.4,2.2,8.4,0.19499999284744263,1.1549999713897705,1.1800000667572021,1
1.1,0.47,0.43,11.43,0,1,1,3.4,2.2,8.4,0.23499999940395355,0.9600000381469727,1.6800000667572021,1
1.17,0.76,0.63,13.14,0,1,1,3.4,2.2,8.4,1.8899999856948853,1.3849999904632568,1.25,1
0.93,0.54,0.54,18.66,0,1,1,3.4,2.2,8.4,2.7699999809265137,0.4650000035762787,0.5799999833106995,1
0.8,0.57,0.51,21.04,1,0,1,3.4,2.2,8.4,0.2849999964237213,1.7799999713897705,2.119999885559082,1
0.77,0.54,0.55,20.31,0,1,1,3.4,2.2,8.4,0.27000001072883606,0.9149999618530273,0.0,1
0.57,0.38,0.44,5.77,0,1,1,3.4,2.2,8.4,0.2849999964237213,1.190000057220459,2.1100001335144043,0
0.7,0.41,0.61,12.54,0,1,1,3.4,2.2,8.4,2.527909755706787,1.376325011253357,1.2799999713897705,1
0.79,0.56,0.5,21.53,0,1,1,3.4,2.2,8.4,2.042909622192383,1.4213249683380127,0.0,1
0.78,0.53,0.59,20.56,0,1,1,3.4,2.2,8.4,2.587909698486328,1.4163249731063843,0.0,1
1.15,0.41,0.47,14.27,0,1,1,3.4,2.2,8.4,0.574999988079071,0.20499999821186066,1.149999976158142,0
0.71,0.43,0.62,13.27,0,1,1,3.4,2.2,8.4,0.35499998927116394,1.975000023841858,1.0399999618530273,0
1.14,0.52,0.69,18.4,0,1,1,3.4,2.2,8.4,2.5829098224639893,1.5963249206542969,0.5899999737739563,1
1.14,0.39,0.49,13.66,0,1,1,3.4,2.2,8.4,0.7350000143051147,1.0999999046325684,1.1800000667572021,1
1.14,0.39,0.58,19.54,1,0,1,3.4,2.2,8.4,2.9049999713897705,1.5899999141693115,2.180000066757202,1
1.19,0.8,0.6,14.99,0,1,1,3.4,2.2,8.4,2.1050000190734863,0.4000000059604645,1.1200000047683716,0
0.78,0.58,0.31,7.37,0,1,1,3.4,2.2,8.4,1.899999976158142,0.9599999189376831,1.8799999952316284,0
0.75,0.38,0.49,14.83,0,1,1,3.1,3.2,6.1,2.06000018119812,2.375,0.0,1
0.79,0.73,0.34,16.3,0,1,1,3.1,3.2,6.1,2.6549999713897705,0.9249999523162842,0.47999998927116394,1
0.67,0.41,0.59,11.02,1,0,1,3.1,3.2,6.1,2.744999885559082,1.9550000429153442,1.090000033378601,1
0.76,0.53,0.62,16.31,0,1,1,3.1,3.2,6.1,0.3799999952316284,2.804999828338623,0.0,0
0.8,0.56,0.25,12.63,0,1,1,3.1,3.2,6.1,0.2800000011920929,2.4000000953674316,0.6200000047683716,1
0.65,0.38,0.33,11.63,0,1,1,3.1,3.2,6.1,1.4449999332427979,2.990000009536743,0.5299999713897705,0
0.81,0.32,0.34,16.32,0,0,1,3.1,3.2,6.1,1.1999999284744263,0.4050000011920929,0.0,1
0.75,0.54,0.48,20.97,0,1,1,3.1,3.2,6.1,2.7699999809265137,0.875,0.0,1
0.79,0.52,0.6,20.39,0,1,1,3.1,3.2,6.1,1.8949999809265137,0.7899999618530273,0.0,0
0.66,0.42,0.6,11.14,0,0,1,3.1,3.2,6.1,2.5,0.75,0.8199999928474426,1
0.74,0.52,0.45,20.44,1,0,1,3.1,3.2,6.1,1.0399999618530273,2.489999771118164,0.9799999594688416,0
0.95,0.78,0.43,13.59,1,0,1,3.1,3.2,6.1,2.1500000953674316,2.0950000286102295,1.3799999952316284,1
1.12,0.45,0.46,15.31,1,0,1,3.1,3.2,6.1,1.2300000190734863,2.9749996662139893,1.1200000047683716,0
0.78,0.54,0.56,20.15,0,1,1,3.1,3.2,6.1,0.38999998569488525,2.2699999809265137,0.0,0
0.59,0.42,0.47,11.05,0,1,1,3.1,3.2,6.1,2.5850000381469727,1.290000081062317,0.8199999928474426,0
1.12,0.35,0.5,11.64,0,1,1,3.1,3.2,6.1,0.5600000023841858,2.9749999046325684,0.6200000047683716,0
0.68,0.38,0.37,14.28,0,1,1,3.1,3.2,6.1,2.2100000381469727,2.940000057220459,0.0,0
1.18,0.79,0.56,14.25,0,1,1,3.1,3.2,6.1,1.0899999141693115,0.39500001072883606,0.6000000238418579,0
1.17,0.42,0.45,14.67,1,0,1,3.1,3.2,6.1,2.2649998664855957,0.20999999344348907,0.9900000095367432,0
0.8,0.56,0.54,20.01,0,1,1,3.1,3.2,6.1,2.6598620414733887,2.4640767574310303,0.0,0
0.82,0.31,0.3,14.55,0,1,1,3.1,3.2,6.1,2.690000057220459,0.1550000011920929,0.0,0
0.79,0.36,0.47,15.65,0,0,1,3.1,3.2,6.1,1.8599998950958252,1.475000023841858,0.0,1
1.16,0.41,0.45,14.23,0,1,1,3.1,3.2,6.1,2.450000047683716,2.9549999237060547,0.3700000047683716,0
1.16,0.39,0.49,14.63,1,0,1,3.1,3.2,6.1,0.9699999690055847,0.6949999332427979,1.1600000858306885,0
1.07,0.53,0.55,19.23,1,0,1,3.1,3.2,6.1,1.034999966621399,1.3450000286102295,1.100000023841858,0
0.95,0.61,0.3,12.9,0,1,1,3.1,3.2,6.1,1.9849998950958252,0.8949999809265137,0.6000000238418579,1
0.59,0.42,0.52,11.03,0,1,1,3.1,3.2,6.1,0.20999999344348907,1.9349998235702515,0.8700000047683716,1
1.15,0.39,0.48,11.77,0,1,1,3.1,3.2,6.1,0.6949999332427979,1.3650000095367432,0.6200000047683716,1
0.63,0.41,0.56,10.9,0,1,1,3.1,3.2,6.1,1.8249999284744263,1.125,0.9000000357627869,1
1.14,0.39,0.48,11.59,0,1,1,3.1,3.2,6.1,0.19499999284744263,1.0699999332427979,0.7799999713897705,1
0.78,0.53,0.55,20.4,0,1,1,3.1,3.2,6.1,1.8899999856948853,0.26499998569488525,0.0,0
1.09,0.77,0.45,15.06,0,1,1,3.1,3.2,6.1,1.3250000476837158,2.384999990463257,0.5299999713897705,0
0.8,0.57,0.25,10.79,1,0,1,3.1,3.2,6.1,0.4000000059604645,1.9249998331069946,1.3899999856948853,0
1.17,0.42,0.44,13.92,0,1,1,3.1,3.2,6.1,2.2649998664855957,0.20999999344348907,0.550000011920929,0
0.67,0.43,0.62,11.05,0,1,1,3.1,3.2,6.1,2.3350000381469727,2.8949997425079346,0.8199999928474426,0
0.82,0.31,0.31,15.68,0,1,1,3.1,3.2,6.1,0.1550000011920929,1.409999966621399,0.0,1
1.15,0.43,0.47,15.14,0,1,1,3.1,3.2,6.1,0.2150000035762787,1.0750000476837158,0.3100000023841858,1
0.67,0.42,0.62,10.99,0,1,1,3.1,3.2,6.1,0.33500000834465027,2.43999981880188,0.8700000047683716,0
0.77,0.79,0.29,8.61,0,1,1,3.1,3.2,6.1,2.1449999809265137,2.015000104904175,1.090000033378601,0
1.16,0.7,0.19,20.87,0,0,1,3.1,3.2,6.1,0.8915125727653503,1.488806128501892,0.0,0
0.77,0.54,0.5,21.2,0,1,1,3.1,3.2,6.1,2.5298619270324707,1.799076795578003,0.0,1
0.66,0.42,0.28,5.0,1,0,1,3.1,3.2,6.1,0.33000001311302185,2.859999895095825,1.1200000047683716,0
0.72,0.61,0.61,9.5,0,1,1,3.1,3.2,6.1,1.399999976158142,1.9250001907348633,0.9799999594688416,0
1.18,0.8,0.55,14.82,0,1,1,3.1,3.2,6.1,2.4000000953674316,2.0899999141693115,0.5400000214576721,1
1.11,0.49,0.5,16.8,0,1,1,3.1,3.2,6.1,1.024999976158142,2.555000066757202,0.0,1
1.18,0.79,0.43,16.7,0,1,1,3.1,3.2,6.1,1.0899999141693115,1.475000023841858,0.1899999976158142,0
0.55,0.36,0.4,8.28,0,1,1,3.1,3.2,6.1,2.890000104904175,0.6949999928474426,0.8199999928474426,1
0.81,0.58,0.36,12.67,0,1,1,3.1,3.2,6.1,1.3299999237060547,1.215000033378601,0.6200000047683716,1
1.08,0.54,0.54,18.71,0,1,1,3.1,3.2,6.1,0.7699999809265137,0.5400000214576721,0.0,1
0.79,0.55,0.53,20.08,0,1,1,3.1,3.2,6.1,1.593763828277588,2.4896230697631836,0.0,1
1.12,0.38,0.49,12.66,0,1,1,3.7,2.5,5.7,0.5600000023841858,2.190000057220459,1.059999942779541,0
0.79,0.54,0.53,21.03,0,1,1,3.7,2.5,5.7,3.2699999809265137,0.39500001072883606,0.0,1
0.65,0.42,0.59,11.09,0,1,1,3.7,2.5,5.7,2.6649999618530273,0.20999999344348907,1.190000057220459,0
0.75,0.54,0.45,21.43,0,1,1,3.7,2.5,5.7,1.73014497756958,1.6112195253372192,0.0,1
0.79,0.32,0.35,15.36,0,1,1,3.7,2.5,5.7,0.1599999964237213,1.9049999713897705,0.1899999976158142,1
0.7,0.4,0.61,11.92,1,0,1,3.7,2.5,5.7,1.615119218826294,2.2233052253723145,1.309999942779541,0
1.15,0.45,0.29,13.33,0,1,1,3.7,2.5,5.7,2.2801191806793213,1.808305263519287,0.9099999666213989,1
1.19,0.81,0.54,15.33,0,1,1,3.7,2.5,5.7,0.7649999856948853,1.375,0.7699999809265137,1
0.79,0.58,0.5,18.1,1,0,1,3.7,2.5,5.7,2.4501192569732666,2.183305263519287,1.5299999713897705,0
0.6,0.41,0.33,8.96,0,1,1,3.7,2.5,5.7,2.2601191997528076,2.193305253982544,1.1999999284744263,1
0.79,0.58,0.49,9.03,0,1,1,3.7,2.5,5.7,1.5551191568374634,1.628305196762085,1.309999942779541,1
0.76,0.51,0.62,16.29,0,1,1,3.7,2.5,5.7,3.255000114440918,0.3799999952316284,0.5299999713897705,1
0.78,0.56,0.56,19.04,1,0,1,3.7,2.5,5.7,3.2751193046569824,1.5133051872253418,1.399999976158142,0
0.76,0.45,0.28,5.21,0,1,1,3.7,2.5,5.7,0.22499999403953552,0.3799999952316284,1.2599999904632568,1
0.69,0.43,0.6,11.75,0,1,1,3.7,2.5,5.7,3.3450000286102295,2.0850000381469727,0.8799999952316284,0
0.73,0.36,0.36,15.45,0,1,1,3.7,2.5,5.7,0.18000000715255737,1.1449999809265137,0.1899999976158142,1
0.81,0.57,0.33,11.06,0,1,1,3.7,2.5,5.7,0.9049999713897705,0.2849999964237213,1.2599999904632568,0
1.14,0.38,0.5,13.29,0,1,1,3.7,2.5,5.7,2.6951193809509277,1.8033051490783691,0.9099999666213989,1
1.12,0.37,0.51,12.57,1,0,1,3.7,2.5,5.7,1.494999885559082,0.5600000023841858,1.5099999904632568,1
0.7,0.52,0.4,20.6,0,1,1,3.7,2.5,5.7,2.3499999046325684,1.7599999904632568,0.0,0
0.8,0.65,0.54,18.38,1,0,1,3.7,2.5,5.7,3.2851195335388184,2.118305206298828,1.4800000190734863,0
1.15,0.38,0.49,13.09,0,1,1,3.7,2.5,5.7,1.690000057220459,0.574999988079071,1.0199999809265137,1
0.8,0.55,0.58,19.15,0,1,1,3.7,2.5,5.7,0.7749999761581421,1.5299999713897705,0.1899999976158142,1
1.08,0.52,0.55,18.47,0,1,1,3.7,2.5,5.7,1.7599999904632568,0.5400000214576721,0.4699999988079071,1
1.02,0.76,0.28,14.27,0,1,1,3.7,2.5,5.7,3.2737770080566406,1.960416316986084,0.6000000238418579,1
1.13,0.59,0.64,19.17,0,1,1,3.7,2.5,5.7,0.7949999570846558,0.5649999976158142,0.0,1
0.8,0.57,0.23,10.87,0,1,1,3.7,2.5,5.7,0.7849999666213989,1.5299999713897705,1.309999942779541,1
1.07,0.46,0.47,12.23,1,0,1,3.7,2.5,5.7,0.23000000417232513,0.5350000262260437,1.5399999618530273,1
0.69,0.41,0.6,11.63,0,1,1,3.7,2.5,5.7,3.2049999237060547,0.3449999988079071,1.149999976158142,1
0.67,0.41,0.61,11.17,0,1,1,3.7,2.5,5.7,2.7049999237060547,0.8350000381469727,1.190000057220459,1
1.18,0.8,0.54,15.37,0,1,1,3.7,2.5,5.7,2.4200000762939453,0.5899999737739563,0.6499999761581421,1
1.18,0.79,0.51,15.57,1,0,1,3.7,2.5,5.7,0.5899999737739563,1.8949999809265137,1.5499999523162842,0
0.66,0.41,0.59,10.24,0,1,1,3.7,2.5,5.7,2.2601191997528076,1.5633052587509155,1.1999999284744263,1
1.17,0.78,0.62,15.56,0,1,1,3.7,2.5,5.7,0.5849999785423279,0.38999998569488525,0.6399999856948853,0
0.79,0.56,0.54,19.62,0,1,1,3.7,2.5,5.7,3.2799999713897705,1.9850001335144043,0.0,1
1.18,0.77,0.37,18.78,0,1,1,3.7,2.5,5.7,1.6501191854476929,1.8233051300048828,0.44999998807907104,1
0.76,0.35,0.37,15.65,1,0,1,3.7,2.5,5.7,0.17499999701976776,1.3799999952316284,0.550000011920929,1
0.74,0.54,0.39,18.64,0,1,1,3.7,2.5,5.7,0.8700000047683716,2.200000047683716,0.1899999976158142,0
0.68,0.4,0.57,10.15,1,0,1,3.7,2.5,5.7,3.3399999141693115,0.8899999856948853,1.399999976158142,0
1.15,0.71,0.19,21.46,0,1,1,3.7,2.5,5.7,0.574999988079071,1.8550000190734863,0.0,0
1.1,0.46,0.51,11.46,0,1,1,3.7,2.5,5.7,2.109999895095825,0.550000011920929,1.190000057220459,1
0.78,0.53,0.57,20.1,1,0,1,3.7,2.5,5.7,0.8899999856948853,0.8349999785423279,1.309999942779541,0
0.8,0.56,0.33,11.84,0,1,1,3.7,2.5,5.7,3.2799999713897705,1.159999966621399,1.0699999332427979,1
1.11,0.57,0.19,13.85,0,1,1,3.7,2.5,5.7,3.2850000858306885,1.315000057220459,0.8799999952316284,1
0.79,0.57,0.51,16.92,0,1,1,3.7,2.5,5.7,2.6087772846221924,1.8454163074493408,0.4000000059604645,1
1.18,0.79,0.49,14.68,0,1,1,3.7,2.5,5.7,1.6601191759109497,1.8233051300048828,0.8199999928474426,1
0.8,0.52,0.6,20.64,0,1,1,3.7,2.5,5.7,3.259999990463257,1.190000057220459,0.0,1
0.76,0.54,0.47,21.38,0,1,1,3.7,2.5,5.7,1.5351191759109497,0.8533052802085876,0.0,1
1.15,0.47,0.65,20.92,0,1,1,3.7,2.5,5.7,2.558777093887329,0.8754163384437561,0.0,1
1.14,0.39,0.48,13.72,0,1,1,3.7,2.5,5.7,0.5699999928474426,2.194999933242798,0.5799999833106995,0
1.18,0.73,0.63,11.81,0,1,1,3.6,3.8,5.1,2.8343355655670166,3.0953309535980225,0.6000000238418579,1
0.78,0.54,0.61,12.1,0,1,1,3.6,3.8,5.1,2.8899998664855957,0.27000001072883606,0.44999998807907104,0
1.1,0.35,0.49,11.78,1,0,1,3.6,3.8,5.1,1.7999999523162842,3.174999952316284,0.8799999952316284,0
1.13,0.42,0.57,13.76,0,1,1,3.6,3.8,5.1,2.2100000381469727,2.565000057220459,0.0,1
0.62,0.43,0.59,11.04,0,1,1,3.6,3.8,5.1,3.2817447185516357,1.8590381145477295,0.0,1
0.75,0.46,0.63,16.04,0,1,1,3.6,3.8,5.1,2.836744785308838,1.924038052558899,0.0,1
0.75,0.51,0.62,18.64,1,0,1,3.6,3.8,5.1,0.875,3.255000114440918,0.75,0
0.57,0.41,0.36,9.26,1,0,1,3.6,3.8,5.1,1.110053539276123,2.205587863922119,0.8500000238418579,0
0.75,0.52,0.49,20.8,0,1,1,3.6,3.8,5.1,1.5882679224014282,1.24202299118042,0.0,1
0.66,0.42,0.6,11.13,1,0,1,3.6,3.8,5.1,0.20999999344348907,3.190000057220459,0.75,1
0.79,0.77,0.31,13.25,0,1,1,3.6,3.8,5.1,1.8100535869598389,3.355587959289551,0.5699999928474426,1
0.67,0.4,0.58,10.28,0,1,1,3.6,3.8,5.1,3.26674485206604,1.8840380907058716,0.5899999737739563,1
1.13,0.54,0.2,13.29,0,1,1,3.6,3.8,5.1,1.065000057220459,0.27000001072883606,0.5,0
1.15,0.41,0.47,12.78,0,1,1,3.6,3.8,5.1,1.9800536632537842,2.205587863922119,0.5699999928474426,0
1.17,0.74,0.21,19.76,0,1,1,3.6,3.8,5.1,0.5849999785423279,3.369999885559082,0.0,0
0.71,0.45,0.56,7.18,0,1,1,3.6,3.8,5.1,2.8550000190734863,0.7649999856948853,0.6200000047683716,0
1.04,0.34,0.48,11.52,0,1,1,3.6,3.8,5.1,3.0199999809265137,1.2299998998641968,0.47999998927116394,0
0.8,0.34,0.35,16.38,0,1,1,3.6,3.8,5.1,0.6700000166893005,0.4000000059604645,0.0,1
1.15,0.42,0.48,14.53,1,0,1,3.6,3.8,5.1,1.7149999141693115,2.7100000381469727,0.8299999833106995,0
0.58,0.42,0.38,12.53,0,1,1,3.6,3.8,5.1,0.20999999344348907,0.28999999165534973,0.0,1
0.79,0.56,0.38,13.68,0,1,1,3.6,3.8,5.1,1.1050535440444946,2.395587921142578,0.0,1
0.75,0.54,0.45,20.99,0,1,1,3.6,3.8,5.1,2.875,0.27000001072883606,0.0,0
0.72,0.28,0.24,2.86,1,0,1,3.6,3.8,5.1,1.9900001287460327,0.14000000059604645,0.0,0
1.0,0.48,0.48,12.41,0,1,1,3.6,3.8,5.1,3.0,1.2999999523162842,0.0,0
0.77,0.54,0.61,19.46,0,1,1,3.6,3.8,5.1,2.032411575317383,0.5533185005187988,0.0,0
0.53,0.34,0.46,6.65,0,1,1,3.6,3.8,5.1,3.369335651397705,2.7703309059143066,0.6000000238418579,1
0.88,0.58,0.22,11.35,1,0,1,3.6,3.8,5.1,0.7099999189376831,1.2100000381469727,0.9699999690055847,1
1.18,0.79,0.5,13.36,0,0,1,3.6,3.8,5.1,1.605053424835205,1.2855879068374634,0.5,0
1.17,0.77,0.6,15.96,0,1,1,3.6,3.8,5.1,2.9917447566986084,2.884037971496582,0.0,1
0.79,0.36,0.5,16.16,0,1,1,3.6,3.8,5.1,1.738145112991333,2.5040223598480225,0.0,1
0.49,0.36,0.52,5.24,1,0,1,3.6,3.8,5.1,3.379335641860962,3.2803311347961426,0.6000000238418579,1
1.12,0.46,0.46,14.99,0,1,1,3.6,3.8,5.1,2.078267812728882,1.427022933959961,0.0,1
0.74,0.6,0.59,11.14,0,1,1,3.6,3.8,5.1,2.017411708831787,0.5833184719085693,0.6100000143051147,0
1.16,0.4,0.45,13.63,0,1,1,3.6,3.8,5.1,0.8250535726547241,2.2005879878997803,0.4000000059604645,0
1.18,0.76,0.54,14.83,0,1,1,3.6,3.8,5.1,0.835053563117981,3.340588092803955,0.20999999344348907,0
0.81,0.58,0.5,20.06,0,1,1,3.6,3.8,5.1,1.1809477806091309,0.44254177808761597,0.0,1
0.77,0.53,0.58,20.12,1,0,1,3.6,3.8,5.1,0.684999942779541,0.38499999046325684,0.699999988079071,1
1.14,0.36,0.49,13.34,0,1,1,3.6,3.8,5.1,0.5699999928474426,2.680000066757202,0.4000000059604645,0
0.96,0.58,0.4,15.73,0,1,1,3.6,3.8,5.1,0.5350536108016968,2.480587959289551,0.0,1
0.88,0.57,0.5,18.11,0,1,1,3.6,3.8,5.1,0.6850535869598389,1.7155879735946655,0.0,0
0.81,0.33,0.33,16.26,1,0,1,3.6,3.8,5.1,2.771744728088379,1.9540380239486694,0.6299999952316284,1
0.68,0.4,0.59,10.67,0,1,1,3.6,3.8,5.1,0.20000000298023224,0.3400000035762787,0.3799999952316284,1
0.77,0.54,0.59,19.46,0,0,1,3.6,3.8,5.1,0.6300535798072815,1.1605879068374634,0.0,0
0.78,0.54,0.26,10.87,0,1,1,3.6,3.8,5.1,1.7950536012649536,2.6805880069732666,0.5699999928474426,0
0.79,0.57,0.31,12.59,1,0,1,3.6,3.8,5.1,0.5300536155700684,2.0655879974365234,0.8500000238418579,1
0.79,0.56,0.43,7.99,0,1,1,3.6,3.8,5.1,1.2799999713897705,0.39500001072883606,0.699999988079071,1
0.78,0.58,0.38,11.82,0,1,1,3.6,3.8,5.1,0.5350536108016968,1.280587911605835,0.5899999737739563,1
0.78,0.54,0.55,20.74,0,1,1,3.6,3.8,5.1,1.9475409984588623,3.498671293258667,0.0,0
0.96,0.3,0.46,9.56,0,1,1,3.6,3.8,5.1,3.430000066757202,0.47999998927116394,0.0,1
0.75,0.52,0.62,18.27,0,1,1,3.6,3.8,5.1,2.875,0.800000011920929,0.0,0
0.79,0.54,0.57,20.2,0,1,1,2.9,2.8,6.9,0.39500001072883606,1.7699999809265137,0.0,0
0.78,0.7,0.39,16.1,0,1,1,2.9,2.8,6.9,0.38999998569488525,2.3899998664855957,0.3700000047683716,0
0.67,0.28,0.3,3.63,0,1,1,2.9,2.8,6.9,2.3550000190734863,0.7099999785423279,1.2699999809265137,0
0.76,0.41,0.54,10.09,0,1,1,2.9,2.8,6.9,0.20499999821186066,0.3799999952316284,1.0399999618530273,1
0.66,0.42,0.6,11.23,0,1,1,2.9,2.8,6.9,1.4399999380111694,2.309999942779541,0.9800000190734863,0
1.09,0.46,0.44,12.84,0,1,1,2.9,2.8,6.9,1.8050000667572021,0.23000000417232513,0.940000057220459,0
1.13,0.36,0.48,12.69,0,1,1,2.9,2.8,6.9,1.6749999523162842,1.9200000762939453,0.9800000190734863,0
0.54,0.43,0.55,8.65,0,1,1,2.9,2.8,6.9,0.7150000333786011,0.7699999809265137,1.0700000524520874,1
1.15,0.38,0.49,13.05,0,1,1,2.9,2.8,6.9,2.075000047683716,0.7599999308586121,0.7799999713897705,0
0.79,0.33,0.33,15.59,0,1,1,2.9,2.8,6.9,2.234999895095825,1.4149999618530273,0.49000000953674316,1
0.72,0.4,0.57,9.17,0,1,1,2.9,2.8,6.9,2.700000047683716,2.359999895095825,1.0099999904632568,1
0.55,0.36,0.39,8.15,0,1,1,2.9,2.8,6.9,0.8049999475479126,0.18000000715255737,1.0700000524520874,0
0.67,0.41,0.6,11.03,0,1,1,2.9,2.8,6.9,0.73499995470047,1.4950000047683716,0.9800000190734863,1
1.15,0.42,0.48,15.29,0,1,1,2.9,2.8,6.9,0.20999999344348907,0.574999988079071,0.5600000023841858,1
0.79,0.57,0.46,16.12,0,1,1,2.9,2.8,6.9,1.784999966621399,1.4149999618530273,0.36000001430511475,1
0.77,0.53,0.6,19.93,0,1,1,2.9,2.8,6.9,1.2842910289764404,2.3585076332092285,0.0,0
0.75,0.53,0.47,21.35,0,1,1,2.9,2.8,6.9,0.9584330916404724,0.7325098514556885,0.0,1
0.79,0.55,0.5,21.7,0,1,1,2.9,2.8,6.9,1.1742910146713257,1.6985077857971191,0.0,1
0.71,0.45,0.62,11.85,0,1,1,2.9,2.8,6.9,0.22499999403953552,1.5049999952316284,0.9599999785423279,1
0.74,0.68,0.43,14.31,0,1,1,2.9,2.8,6.9,0.3700000047683716,2.3399999141693115,0.7599999904632568,0
0.53,0.44,0.52,9.14,0,1,1,2.9,2.8,6.9,1.2200000286102295,0.7649999856948853,1.0700000524520874,1
0.8,0.74,0.38,14.68,0,1,1,2.9,2.8,6.9,1.2000000476837158,2.4099998474121094,0.6000000238418579,0
1.1,0.58,0.22,14.07,0,1,1,2.9,2.8,6.9,1.6599998474121094,1.4499999284744263,0.8200000524520874,0
0.77,0.53,0.56,20.32,0,1,1,2.9,2.8,6.9,0.26499998569488525,0.38499999046325684,0.0,1
0.77,0.36,0.51,14.55,0,1,1,2.9,2.8,6.9,2.5799999237060547,1.4049999713897705,0.49000000953674316,1
0.57,0.43,0.39,12.27,0,1,1,2.9,2.8,6.9,0.2150000035762787,1.434999942779541,0.5699999928474426,1
1.11,0.49,0.54,15.82,0,1,1,2.9,2.8,6.9,2.055000066757202,0.24500000476837158,0.4000000059604645,0
0.51,0.37,0.5,6.6,1,0,1,2.9,2.8,6.9,1.625,0.7549999952316284,1.2699999809265137,1
1.16,0.73,0.6,15.71,0,1,1,2.9,2.8,6.9,0.8949999809265137,0.5799999833106995,0.4699999988079071,1
0.8,0.33,0.35,15.73,0,1,1,2.9,2.8,6.9,0.9299999475479126,0.16500000655651093,0.0,0
0.8,0.34,0.37,16.58,0,1,1,2.9,2.8,6.9,0.4000000059604645,2.2100000381469727,0.0,0
0.79,0.7,0.35,15.96,0,1,1,2.9,2.8,6.9,2.064291000366211,2.443507671356201,0.4399999976158142,0
0.57,0.42,0.38,11.82,0,1,1,2.9,2.8,6.9,2.559999942779541,0.2849999964237213,0.940000057220459,1
0.79,0.55,0.42,15.54,1,0,1,2.9,2.8,6.9,1.274999976158142,1.4249999523162842,1.4700000286102295,1
0.78,0.36,0.52,14.21,0,1,1,2.9,2.8,6.9,2.680000066757202,2.3899998664855957,0.49000000953674316,1
1.07,0.57,0.4,16.88,0,1,1,2.9,2.8,6.9,2.0350000858306885,0.2849999964237213,0.0,0
1.09,0.52,0.36,16.61,0,1,1,2.9,2.8,6.9,1.7599999904632568,1.1150000095367432,0.0,1
0.67,0.41,0.61,11.15,0,1,1,2.9,2.8,6.9,2.1050000190734863,2.304999828338623,0.7899999618530273,0
0.94,0.44,0.43,9.47,0,1,1,2.9,2.8,6.9,1.5799999237060547,1.3799999952316284,1.040000081062317,0
0.54,0.37,0.44,8.74,0,1,1,2.9,2.8,6.9,0.925000011920929,2.2699999809265137,0.9800000190734863,1
0.75,0.54,0.26,4.74,0,1,1,2.9,2.8,6.9,0.27000001072883606,2.234999895095825,1.190000057220459,1
0.77,0.73,0.44,16.3,0,1,1,2.9,2.8,6.9,2.5144453048706055,2.4042937755584717,0.0,1
